,Time,GDP
0,2018-01-01 00:00:00,0.904627933
1,2018-01-01 01:00:00,0.904627933
2,2018-01-01 02:00:00,0.904627933
3,2018-01-01 03:00:00,0.904627933
4,2018-01-01 04:00:00,0.904627933
5,2018-01-01 05:00:00,0.904627933
6,2018-01-01 06:00:00,0.904627933
7,2018-01-01 07:00:00,0.904627933
8,2018-01-01 08:00:00,0.904627933
9,2018-01-01 09:00:00,0.904627933
10,2018-01-01 10:00:00,0.904627933
11,2018-01-01 11:00:00,0.904627933
12,2018-01-01 12:00:00,0.904627933
13,2018-01-01 13:00:00,0.904627933
14,2018-01-01 14:00:00,0.904627933
15,2018-01-01 15:00:00,0.904627933
16,2018-01-01 16:00:00,0.904627933
17,2018-01-01 17:00:00,0.904627933
18,2018-01-01 18:00:00,0.904627933
19,2018-01-01 19:00:00,0.904627933
20,2018-01-01 20:00:00,0.904627933
21,2018-01-01 21:00:00,0.904627933
22,2018-01-01 22:00:00,0.904627933
23,2018-01-01 23:00:00,0.904627933
24,2018-01-02 00:00:00,0.904627933
25,2018-01-02 01:00:00,0.904627933
26,2018-01-02 02:00:00,0.904627933
27,2018-01-02 03:00:00,0.904627933
28,2018-01-02 04:00:00,0.904627933
29,2018-01-02 05:00:00,0.904627933
30,2018-01-02 06:00:00,0.904627933
31,2018-01-02 07:00:00,0.904627933
32,2018-01-02 08:00:00,0.904627933
33,2018-01-02 09:00:00,0.904627933
34,2018-01-02 10:00:00,0.904627933
35,2018-01-02 11:00:00,0.904627933
36,2018-01-02 12:00:00,0.904627933
37,2018-01-02 13:00:00,0.904627933
38,2018-01-02 14:00:00,0.904627933
39,2018-01-02 15:00:00,0.904627933
40,2018-01-02 16:00:00,0.904627933
41,2018-01-02 17:00:00,0.904627933
42,2018-01-02 18:00:00,0.904627933
43,2018-01-02 19:00:00,0.904627933
44,2018-01-02 20:00:00,0.904627933
45,2018-01-02 21:00:00,0.904627933
46,2018-01-02 22:00:00,0.904627933
47,2018-01-02 23:00:00,0.904627933
48,2018-01-03 00:00:00,0.904627933
49,2018-01-03 01:00:00,0.904627933
50,2018-01-03 02:00:00,0.904627933
51,2018-01-03 03:00:00,0.904627933
52,2018-01-03 04:00:00,0.904627933
53,2018-01-03 05:00:00,0.904627933
54,2018-01-03 06:00:00,0.904627933
55,2018-01-03 07:00:00,0.904627933
56,2018-01-03 08:00:00,0.904627933
57,2018-01-03 09:00:00,0.904627933
58,2018-01-03 10:00:00,0.904627933
59,2018-01-03 11:00:00,0.904627933
60,2018-01-03 12:00:00,0.904627933
61,2018-01-03 13:00:00,0.904627933
62,2018-01-03 14:00:00,0.904627933
63,2018-01-03 15:00:00,0.904627933
64,2018-01-03 16:00:00,0.904627933
65,2018-01-03 17:00:00,0.904627933
66,2018-01-03 18:00:00,0.904627933
67,2018-01-03 19:00:00,0.904627933
68,2018-01-03 20:00:00,0.904627933
69,2018-01-03 21:00:00,0.904627933
70,2018-01-03 22:00:00,0.904627933
71,2018-01-03 23:00:00,0.904627933
72,2018-01-04 00:00:00,0.904627933
73,2018-01-04 01:00:00,0.904627933
74,2018-01-04 02:00:00,0.904627933
75,2018-01-04 03:00:00,0.904627933
76,2018-01-04 04:00:00,0.904627933
77,2018-01-04 05:00:00,0.904627933
78,2018-01-04 06:00:00,0.904627933
79,2018-01-04 07:00:00,0.904627933
80,2018-01-04 08:00:00,0.904627933
81,2018-01-04 09:00:00,0.904627933
82,2018-01-04 10:00:00,0.904627933
83,2018-01-04 11:00:00,0.904627933
84,2018-01-04 12:00:00,0.904627933
85,2018-01-04 13:00:00,0.904627933
86,2018-01-04 14:00:00,0.904627933
87,2018-01-04 15:00:00,0.904627933
88,2018-01-04 16:00:00,0.904627933
89,2018-01-04 17:00:00,0.904627933
90,2018-01-04 18:00:00,0.904627933
91,2018-01-04 19:00:00,0.904627933
92,2018-01-04 20:00:00,0.904627933
93,2018-01-04 21:00:00,0.904627933
94,2018-01-04 22:00:00,0.904627933
95,2018-01-04 23:00:00,0.904627933
96,2018-01-05 00:00:00,0.904627933
97,2018-01-05 01:00:00,0.904627933
98,2018-01-05 02:00:00,0.904627933
99,2018-01-05 03:00:00,0.904627933
100,2018-01-05 04:00:00,0.904627933
101,2018-01-05 05:00:00,0.904627933
102,2018-01-05 06:00:00,0.904627933
103,2018-01-05 07:00:00,0.904627933
104,2018-01-05 08:00:00,0.904627933
105,2018-01-05 09:00:00,0.904627933
106,2018-01-05 10:00:00,0.904627933
107,2018-01-05 11:00:00,0.904627933
108,2018-01-05 12:00:00,0.904627933
109,2018-01-05 13:00:00,0.904627933
110,2018-01-05 14:00:00,0.904627933
111,2018-01-05 15:00:00,0.904627933
112,2018-01-05 16:00:00,0.904627933
113,2018-01-05 17:00:00,0.904627933
114,2018-01-05 18:00:00,0.904627933
115,2018-01-05 19:00:00,0.904627933
116,2018-01-05 20:00:00,0.904627933
117,2018-01-05 21:00:00,0.904627933
118,2018-01-05 22:00:00,0.904627933
119,2018-01-05 23:00:00,0.904627933
120,2018-01-06 00:00:00,0.904627933
121,2018-01-06 01:00:00,0.904627933
122,2018-01-06 02:00:00,0.904627933
123,2018-01-06 03:00:00,0.904627933
124,2018-01-06 04:00:00,0.904627933
125,2018-01-06 05:00:00,0.904627933
126,2018-01-06 06:00:00,0.904627933
127,2018-01-06 07:00:00,0.904627933
128,2018-01-06 08:00:00,0.904627933
129,2018-01-06 09:00:00,0.904627933
130,2018-01-06 10:00:00,0.904627933
131,2018-01-06 11:00:00,0.904627933
132,2018-01-06 12:00:00,0.904627933
133,2018-01-06 13:00:00,0.904627933
134,2018-01-06 14:00:00,0.904627933
135,2018-01-06 15:00:00,0.904627933
136,2018-01-06 16:00:00,0.904627933
137,2018-01-06 17:00:00,0.904627933
138,2018-01-06 18:00:00,0.904627933
139,2018-01-06 19:00:00,0.904627933
140,2018-01-06 20:00:00,0.904627933
141,2018-01-06 21:00:00,0.904627933
142,2018-01-06 22:00:00,0.904627933
143,2018-01-06 23:00:00,0.904627933
144,2018-01-07 00:00:00,0.904627933
145,2018-01-07 01:00:00,0.904627933
146,2018-01-07 02:00:00,0.904627933
147,2018-01-07 03:00:00,0.904627933
148,2018-01-07 04:00:00,0.904627933
149,2018-01-07 05:00:00,0.904627933
150,2018-01-07 06:00:00,0.904627933
151,2018-01-07 07:00:00,0.904627933
152,2018-01-07 08:00:00,0.904627933
153,2018-01-07 09:00:00,0.904627933
154,2018-01-07 10:00:00,0.904627933
155,2018-01-07 11:00:00,0.904627933
156,2018-01-07 12:00:00,0.904627933
157,2018-01-07 13:00:00,0.904627933
158,2018-01-07 14:00:00,0.904627933
159,2018-01-07 15:00:00,0.904627933
160,2018-01-07 16:00:00,0.904627933
161,2018-01-07 17:00:00,0.904627933
162,2018-01-07 18:00:00,0.904627933
163,2018-01-07 19:00:00,0.904627933
164,2018-01-07 20:00:00,0.904627933
165,2018-01-07 21:00:00,0.904627933
166,2018-01-07 22:00:00,0.904627933
167,2018-01-07 23:00:00,0.904627933
168,2018-01-08 00:00:00,0.904627933
169,2018-01-08 01:00:00,0.904627933
170,2018-01-08 02:00:00,0.904627933
171,2018-01-08 03:00:00,0.904627933
172,2018-01-08 04:00:00,0.904627933
173,2018-01-08 05:00:00,0.904627933
174,2018-01-08 06:00:00,0.904627933
175,2018-01-08 07:00:00,0.904627933
176,2018-01-08 08:00:00,0.904627933
177,2018-01-08 09:00:00,0.904627933
178,2018-01-08 10:00:00,0.904627933
179,2018-01-08 11:00:00,0.904627933
180,2018-01-08 12:00:00,0.904627933
181,2018-01-08 13:00:00,0.904627933
182,2018-01-08 14:00:00,0.904627933
183,2018-01-08 15:00:00,0.904627933
184,2018-01-08 16:00:00,0.904627933
185,2018-01-08 17:00:00,0.904627933
186,2018-01-08 18:00:00,0.904627933
187,2018-01-08 19:00:00,0.904627933
188,2018-01-08 20:00:00,0.904627933
189,2018-01-08 21:00:00,0.904627933
190,2018-01-08 22:00:00,0.904627933
191,2018-01-08 23:00:00,0.904627933
192,2018-01-09 00:00:00,0.904627933
193,2018-01-09 01:00:00,0.904627933
194,2018-01-09 02:00:00,0.904627933
195,2018-01-09 03:00:00,0.904627933
196,2018-01-09 04:00:00,0.904627933
197,2018-01-09 05:00:00,0.904627933
198,2018-01-09 06:00:00,0.904627933
199,2018-01-09 07:00:00,0.904627933
200,2018-01-09 08:00:00,0.904627933
201,2018-01-09 09:00:00,0.904627933
202,2018-01-09 10:00:00,0.904627933
203,2018-01-09 11:00:00,0.904627933
204,2018-01-09 12:00:00,0.904627933
205,2018-01-09 13:00:00,0.904627933
206,2018-01-09 14:00:00,0.904627933
207,2018-01-09 15:00:00,0.904627933
208,2018-01-09 16:00:00,0.904627933
209,2018-01-09 17:00:00,0.904627933
210,2018-01-09 18:00:00,0.904627933
211,2018-01-09 19:00:00,0.904627933
212,2018-01-09 20:00:00,0.904627933
213,2018-01-09 21:00:00,0.904627933
214,2018-01-09 22:00:00,0.904627933
215,2018-01-09 23:00:00,0.904627933
