,Time,GDP
0,2018-01-01 00:00:00,0.282061
1,2018-01-01 01:00:00,0.282061
2,2018-01-01 02:00:00,0.282061
3,2018-01-01 03:00:00,0.282061
4,2018-01-01 04:00:00,0.282061
5,2018-01-01 05:00:00,0.282061
6,2018-01-01 06:00:00,0.282061
7,2018-01-01 07:00:00,0.282061
8,2018-01-01 08:00:00,0.282061
9,2018-01-01 09:00:00,0.282061
10,2018-01-01 10:00:00,0.282061
11,2018-01-01 11:00:00,0.282061
12,2018-01-01 12:00:00,0.282061
13,2018-01-01 13:00:00,0.282061
14,2018-01-01 14:00:00,0.282061
15,2018-01-01 15:00:00,0.282061
16,2018-01-01 16:00:00,0.282061
17,2018-01-01 17:00:00,0.282061
18,2018-01-01 18:00:00,0.282061
19,2018-01-01 19:00:00,0.282061
20,2018-01-01 20:00:00,0.282061
21,2018-01-01 21:00:00,0.282061
22,2018-01-01 22:00:00,0.282061
23,2018-01-01 23:00:00,0.282061
24,2018-01-02 00:00:00,0.282061
25,2018-01-02 01:00:00,0.282061
26,2018-01-02 02:00:00,0.282061
27,2018-01-02 03:00:00,0.282061
28,2018-01-02 04:00:00,0.282061
29,2018-01-02 05:00:00,0.282061
30,2018-01-02 06:00:00,0.282061
31,2018-01-02 07:00:00,0.282061
32,2018-01-02 08:00:00,0.282061
33,2018-01-02 09:00:00,0.282061
34,2018-01-02 10:00:00,0.282061
35,2018-01-02 11:00:00,0.282061
36,2018-01-02 12:00:00,0.282061
37,2018-01-02 13:00:00,0.282061
38,2018-01-02 14:00:00,0.282061
39,2018-01-02 15:00:00,0.282061
40,2018-01-02 16:00:00,0.282061
41,2018-01-02 17:00:00,0.282061
42,2018-01-02 18:00:00,0.282061
43,2018-01-02 19:00:00,0.282061
44,2018-01-02 20:00:00,0.282061
45,2018-01-02 21:00:00,0.282061
46,2018-01-02 22:00:00,0.282061
47,2018-01-02 23:00:00,0.282061
48,2018-01-03 00:00:00,0.282061
49,2018-01-03 01:00:00,0.282061
50,2018-01-03 02:00:00,0.282061
51,2018-01-03 03:00:00,0.282061
52,2018-01-03 04:00:00,0.282061
53,2018-01-03 05:00:00,0.282061
54,2018-01-03 06:00:00,0.282061
55,2018-01-03 07:00:00,0.282061
56,2018-01-03 08:00:00,0.282061
57,2018-01-03 09:00:00,0.282061
58,2018-01-03 10:00:00,0.282061
59,2018-01-03 11:00:00,0.282061
60,2018-01-03 12:00:00,0.282061
61,2018-01-03 13:00:00,0.282061
62,2018-01-03 14:00:00,0.282061
63,2018-01-03 15:00:00,0.282061
64,2018-01-03 16:00:00,0.282061
65,2018-01-03 17:00:00,0.282061
66,2018-01-03 18:00:00,0.282061
67,2018-01-03 19:00:00,0.282061
68,2018-01-03 20:00:00,0.282061
69,2018-01-03 21:00:00,0.282061
70,2018-01-03 22:00:00,0.282061
71,2018-01-03 23:00:00,0.282061
72,2018-01-04 00:00:00,0.282061
73,2018-01-04 01:00:00,0.282061
74,2018-01-04 02:00:00,0.282061
75,2018-01-04 03:00:00,0.282061
76,2018-01-04 04:00:00,0.282061
77,2018-01-04 05:00:00,0.282061
78,2018-01-04 06:00:00,0.282061
79,2018-01-04 07:00:00,0.282061
80,2018-01-04 08:00:00,0.282061
81,2018-01-04 09:00:00,0.282061
82,2018-01-04 10:00:00,0.282061
83,2018-01-04 11:00:00,0.282061
84,2018-01-04 12:00:00,0.282061
85,2018-01-04 13:00:00,0.282061
86,2018-01-04 14:00:00,0.282061
87,2018-01-04 15:00:00,0.282061
88,2018-01-04 16:00:00,0.282061
89,2018-01-04 17:00:00,0.282061
90,2018-01-04 18:00:00,0.282061
91,2018-01-04 19:00:00,0.282061
92,2018-01-04 20:00:00,0.282061
93,2018-01-04 21:00:00,0.282061
94,2018-01-04 22:00:00,0.282061
95,2018-01-04 23:00:00,0.282061
96,2018-01-05 00:00:00,0.282061
97,2018-01-05 01:00:00,0.282061
98,2018-01-05 02:00:00,0.282061
99,2018-01-05 03:00:00,0.282061
100,2018-01-05 04:00:00,0.282061
101,2018-01-05 05:00:00,0.282061
102,2018-01-05 06:00:00,0.282061
103,2018-01-05 07:00:00,0.282061
104,2018-01-05 08:00:00,0.282061
105,2018-01-05 09:00:00,0.282061
106,2018-01-05 10:00:00,0.282061
107,2018-01-05 11:00:00,0.282061
108,2018-01-05 12:00:00,0.282061
109,2018-01-05 13:00:00,0.282061
110,2018-01-05 14:00:00,0.282061
111,2018-01-05 15:00:00,0.282061
112,2018-01-05 16:00:00,0.282061
113,2018-01-05 17:00:00,0.282061
114,2018-01-05 18:00:00,0.282061
115,2018-01-05 19:00:00,0.282061
116,2018-01-05 20:00:00,0.282061
117,2018-01-05 21:00:00,0.282061
118,2018-01-05 22:00:00,0.282061
119,2018-01-05 23:00:00,0.282061
120,2018-01-06 00:00:00,0.282061
121,2018-01-06 01:00:00,0.282061
122,2018-01-06 02:00:00,0.282061
123,2018-01-06 03:00:00,0.282061
124,2018-01-06 04:00:00,0.282061
125,2018-01-06 05:00:00,0.282061
126,2018-01-06 06:00:00,0.282061
127,2018-01-06 07:00:00,0.282061
128,2018-01-06 08:00:00,0.282061
129,2018-01-06 09:00:00,0.282061
130,2018-01-06 10:00:00,0.282061
131,2018-01-06 11:00:00,0.282061
132,2018-01-06 12:00:00,0.282061
133,2018-01-06 13:00:00,0.282061
134,2018-01-06 14:00:00,0.282061
135,2018-01-06 15:00:00,0.282061
136,2018-01-06 16:00:00,0.282061
137,2018-01-06 17:00:00,0.282061
138,2018-01-06 18:00:00,0.282061
139,2018-01-06 19:00:00,0.282061
140,2018-01-06 20:00:00,0.282061
141,2018-01-06 21:00:00,0.282061
142,2018-01-06 22:00:00,0.282061
143,2018-01-06 23:00:00,0.282061
144,2018-01-07 00:00:00,0.282061
145,2018-01-07 01:00:00,0.282061
146,2018-01-07 02:00:00,0.282061
147,2018-01-07 03:00:00,0.282061
148,2018-01-07 04:00:00,0.282061
149,2018-01-07 05:00:00,0.282061
150,2018-01-07 06:00:00,0.282061
151,2018-01-07 07:00:00,0.282061
152,2018-01-07 08:00:00,0.282061
153,2018-01-07 09:00:00,0.282061
154,2018-01-07 10:00:00,0.282061
155,2018-01-07 11:00:00,0.282061
156,2018-01-07 12:00:00,0.282061
157,2018-01-07 13:00:00,0.282061
158,2018-01-07 14:00:00,0.282061
159,2018-01-07 15:00:00,0.282061
160,2018-01-07 16:00:00,0.282061
161,2018-01-07 17:00:00,0.282061
162,2018-01-07 18:00:00,0.282061
163,2018-01-07 19:00:00,0.282061
164,2018-01-07 20:00:00,0.282061
165,2018-01-07 21:00:00,0.282061
166,2018-01-07 22:00:00,0.282061
167,2018-01-07 23:00:00,0.282061
168,2018-01-08 00:00:00,0.282061
169,2018-01-08 01:00:00,0.282061
170,2018-01-08 02:00:00,0.282061
171,2018-01-08 03:00:00,0.282061
172,2018-01-08 04:00:00,0.282061
173,2018-01-08 05:00:00,0.282061
174,2018-01-08 06:00:00,0.282061
175,2018-01-08 07:00:00,0.282061
176,2018-01-08 08:00:00,0.282061
177,2018-01-08 09:00:00,0.282061
178,2018-01-08 10:00:00,0.282061
179,2018-01-08 11:00:00,0.282061
180,2018-01-08 12:00:00,0.282061
181,2018-01-08 13:00:00,0.282061
182,2018-01-08 14:00:00,0.282061
183,2018-01-08 15:00:00,0.282061
184,2018-01-08 16:00:00,0.282061
185,2018-01-08 17:00:00,0.282061
186,2018-01-08 18:00:00,0.282061
187,2018-01-08 19:00:00,0.282061
188,2018-01-08 20:00:00,0.282061
189,2018-01-08 21:00:00,0.282061
190,2018-01-08 22:00:00,0.282061
191,2018-01-08 23:00:00,0.282061
192,2018-01-09 00:00:00,0.282061
193,2018-01-09 01:00:00,0.282061
194,2018-01-09 02:00:00,0.282061
195,2018-01-09 03:00:00,0.282061
196,2018-01-09 04:00:00,0.282061
197,2018-01-09 05:00:00,0.282061
198,2018-01-09 06:00:00,0.282061
199,2018-01-09 07:00:00,0.282061
200,2018-01-09 08:00:00,0.282061
201,2018-01-09 09:00:00,0.282061
202,2018-01-09 10:00:00,0.282061
203,2018-01-09 11:00:00,0.282061
204,2018-01-09 12:00:00,0.282061
205,2018-01-09 13:00:00,0.282061
206,2018-01-09 14:00:00,0.282061
207,2018-01-09 15:00:00,0.282061
208,2018-01-09 16:00:00,0.282061
209,2018-01-09 17:00:00,0.282061
210,2018-01-09 18:00:00,0.282061
211,2018-01-09 19:00:00,0.282061
212,2018-01-09 20:00:00,0.282061
213,2018-01-09 21:00:00,0.282061
214,2018-01-09 22:00:00,0.282061
215,2018-01-09 23:00:00,0.282061
216,2018-01-10 00:00:00,0.282061
217,2018-01-10 01:00:00,0.282061
218,2018-01-10 02:00:00,0.282061
219,2018-01-10 03:00:00,0.282061
220,2018-01-10 04:00:00,0.282061
221,2018-01-10 05:00:00,0.282061
222,2018-01-10 06:00:00,0.282061
223,2018-01-10 07:00:00,0.282061
224,2018-01-10 08:00:00,0.282061
225,2018-01-10 09:00:00,0.282061
226,2018-01-10 10:00:00,0.282061
227,2018-01-10 11:00:00,0.282061
228,2018-01-10 12:00:00,0.282061
229,2018-01-10 13:00:00,0.282061
230,2018-01-10 14:00:00,0.282061
231,2018-01-10 15:00:00,0.282061
232,2018-01-10 16:00:00,0.282061
233,2018-01-10 17:00:00,0.282061
234,2018-01-10 18:00:00,0.282061
235,2018-01-10 19:00:00,0.282061
236,2018-01-10 20:00:00,0.282061
237,2018-01-10 21:00:00,0.282061
238,2018-01-10 22:00:00,0.282061
239,2018-01-10 23:00:00,0.282061
240,2018-01-11 00:00:00,0.282061
241,2018-01-11 01:00:00,0.282061
242,2018-01-11 02:00:00,0.282061
243,2018-01-11 03:00:00,0.282061
244,2018-01-11 04:00:00,0.282061
245,2018-01-11 05:00:00,0.282061
246,2018-01-11 06:00:00,0.282061
247,2018-01-11 07:00:00,0.282061
248,2018-01-11 08:00:00,0.282061
249,2018-01-11 09:00:00,0.282061
250,2018-01-11 10:00:00,0.282061
251,2018-01-11 11:00:00,0.282061
252,2018-01-11 12:00:00,0.282061
253,2018-01-11 13:00:00,0.282061
254,2018-01-11 14:00:00,0.282061
255,2018-01-11 15:00:00,0.282061
256,2018-01-11 16:00:00,0.282061
257,2018-01-11 17:00:00,0.282061
258,2018-01-11 18:00:00,0.282061
259,2018-01-11 19:00:00,0.282061
260,2018-01-11 20:00:00,0.282061
261,2018-01-11 21:00:00,0.282061
262,2018-01-11 22:00:00,0.282061
263,2018-01-11 23:00:00,0.282061
264,2018-01-12 00:00:00,0.282061
265,2018-01-12 01:00:00,0.282061
266,2018-01-12 02:00:00,0.282061
267,2018-01-12 03:00:00,0.282061
268,2018-01-12 04:00:00,0.282061
269,2018-01-12 05:00:00,0.282061
270,2018-01-12 06:00:00,0.282061
271,2018-01-12 07:00:00,0.282061
272,2018-01-12 08:00:00,0.282061
273,2018-01-12 09:00:00,0.282061
274,2018-01-12 10:00:00,0.282061
275,2018-01-12 11:00:00,0.282061
276,2018-01-12 12:00:00,0.282061
277,2018-01-12 13:00:00,0.282061
278,2018-01-12 14:00:00,0.282061
279,2018-01-12 15:00:00,0.282061
280,2018-01-12 16:00:00,0.282061
281,2018-01-12 17:00:00,0.282061
282,2018-01-12 18:00:00,0.282061
283,2018-01-12 19:00:00,0.282061
284,2018-01-12 20:00:00,0.282061
285,2018-01-12 21:00:00,0.282061
286,2018-01-12 22:00:00,0.282061
287,2018-01-12 23:00:00,0.282061
288,2018-01-13 00:00:00,0.282061
289,2018-01-13 01:00:00,0.282061
290,2018-01-13 02:00:00,0.282061
291,2018-01-13 03:00:00,0.282061
292,2018-01-13 04:00:00,0.282061
293,2018-01-13 05:00:00,0.282061
294,2018-01-13 06:00:00,0.282061
295,2018-01-13 07:00:00,0.282061
296,2018-01-13 08:00:00,0.282061
297,2018-01-13 09:00:00,0.282061
298,2018-01-13 10:00:00,0.282061
299,2018-01-13 11:00:00,0.282061
300,2018-01-13 12:00:00,0.282061
301,2018-01-13 13:00:00,0.282061
302,2018-01-13 14:00:00,0.282061
303,2018-01-13 15:00:00,0.282061
304,2018-01-13 16:00:00,0.282061
305,2018-01-13 17:00:00,0.282061
306,2018-01-13 18:00:00,0.282061
307,2018-01-13 19:00:00,0.282061
308,2018-01-13 20:00:00,0.282061
309,2018-01-13 21:00:00,0.282061
310,2018-01-13 22:00:00,0.282061
311,2018-01-13 23:00:00,0.282061
312,2018-01-14 00:00:00,0.282061
313,2018-01-14 01:00:00,0.282061
314,2018-01-14 02:00:00,0.282061
315,2018-01-14 03:00:00,0.282061
316,2018-01-14 04:00:00,0.282061
317,2018-01-14 05:00:00,0.282061
318,2018-01-14 06:00:00,0.282061
319,2018-01-14 07:00:00,0.282061
320,2018-01-14 08:00:00,0.282061
321,2018-01-14 09:00:00,0.282061
322,2018-01-14 10:00:00,0.282061
323,2018-01-14 11:00:00,0.282061
324,2018-01-14 12:00:00,0.282061
325,2018-01-14 13:00:00,0.282061
326,2018-01-14 14:00:00,0.282061
327,2018-01-14 15:00:00,0.282061
328,2018-01-14 16:00:00,0.282061
329,2018-01-14 17:00:00,0.282061
330,2018-01-14 18:00:00,0.282061
331,2018-01-14 19:00:00,0.282061
332,2018-01-14 20:00:00,0.282061
333,2018-01-14 21:00:00,0.282061
334,2018-01-14 22:00:00,0.282061
335,2018-01-14 23:00:00,0.282061
336,2018-01-15 00:00:00,0.282061
337,2018-01-15 01:00:00,0.282061
338,2018-01-15 02:00:00,0.282061
339,2018-01-15 03:00:00,0.282061
340,2018-01-15 04:00:00,0.282061
341,2018-01-15 05:00:00,0.282061
342,2018-01-15 06:00:00,0.282061
343,2018-01-15 07:00:00,0.282061
344,2018-01-15 08:00:00,0.282061
345,2018-01-15 09:00:00,0.282061
346,2018-01-15 10:00:00,0.282061
