,Time,GDP
0,2018-01-01 00:00:00,0.93167915
1,2018-01-01 01:00:00,0.93167915
2,2018-01-01 02:00:00,0.93167915
3,2018-01-01 03:00:00,0.93167915
4,2018-01-01 04:00:00,0.93167915
5,2018-01-01 05:00:00,0.93167915
6,2018-01-01 06:00:00,0.93167915
7,2018-01-01 07:00:00,0.93167915
8,2018-01-01 08:00:00,0.93167915
9,2018-01-01 09:00:00,0.93167915
10,2018-01-01 10:00:00,0.93167915
11,2018-01-01 11:00:00,0.93167915
12,2018-01-01 12:00:00,0.93167915
13,2018-01-01 13:00:00,0.93167915
14,2018-01-01 14:00:00,0.93167915
15,2018-01-01 15:00:00,0.93167915
16,2018-01-01 16:00:00,0.93167915
17,2018-01-01 17:00:00,0.93167915
18,2018-01-01 18:00:00,0.93167915
19,2018-01-01 19:00:00,0.93167915
20,2018-01-01 20:00:00,0.93167915
21,2018-01-01 21:00:00,0.93167915
22,2018-01-01 22:00:00,0.93167915
23,2018-01-01 23:00:00,0.93167915
24,2018-01-02 00:00:00,0.93167915
25,2018-01-02 01:00:00,0.93167915
26,2018-01-02 02:00:00,0.93167915
27,2018-01-02 03:00:00,0.93167915
28,2018-01-02 04:00:00,0.93167915
29,2018-01-02 05:00:00,0.93167915
30,2018-01-02 06:00:00,0.93167915
31,2018-01-02 07:00:00,0.93167915
32,2018-01-02 08:00:00,0.93167915
33,2018-01-02 09:00:00,0.93167915
34,2018-01-02 10:00:00,0.93167915
35,2018-01-02 11:00:00,0.93167915
36,2018-01-02 12:00:00,0.93167915
37,2018-01-02 13:00:00,0.93167915
38,2018-01-02 14:00:00,0.93167915
39,2018-01-02 15:00:00,0.93167915
40,2018-01-02 16:00:00,0.93167915
41,2018-01-02 17:00:00,0.93167915
42,2018-01-02 18:00:00,0.93167915
43,2018-01-02 19:00:00,0.93167915
44,2018-01-02 20:00:00,0.93167915
45,2018-01-02 21:00:00,0.93167915
46,2018-01-02 22:00:00,0.93167915
47,2018-01-02 23:00:00,0.93167915
48,2018-01-03 00:00:00,0.93167915
49,2018-01-03 01:00:00,0.93167915
50,2018-01-03 02:00:00,0.93167915
51,2018-01-03 03:00:00,0.93167915
52,2018-01-03 04:00:00,0.93167915
53,2018-01-03 05:00:00,0.93167915
54,2018-01-03 06:00:00,0.93167915
55,2018-01-03 07:00:00,0.93167915
56,2018-01-03 08:00:00,0.93167915
57,2018-01-03 09:00:00,0.93167915
58,2018-01-03 10:00:00,0.93167915
59,2018-01-03 11:00:00,0.93167915
60,2018-01-03 12:00:00,0.93167915
61,2018-01-03 13:00:00,0.93167915
62,2018-01-03 14:00:00,0.93167915
63,2018-01-03 15:00:00,0.93167915
64,2018-01-03 16:00:00,0.93167915
65,2018-01-03 17:00:00,0.93167915
66,2018-01-03 18:00:00,0.93167915
67,2018-01-03 19:00:00,0.93167915
68,2018-01-03 20:00:00,0.93167915
69,2018-01-03 21:00:00,0.93167915
70,2018-01-03 22:00:00,0.93167915
71,2018-01-03 23:00:00,0.93167915
72,2018-01-04 00:00:00,0.93167915
73,2018-01-04 01:00:00,0.93167915
74,2018-01-04 02:00:00,0.93167915
75,2018-01-04 03:00:00,0.93167915
76,2018-01-04 04:00:00,0.93167915
77,2018-01-04 05:00:00,0.93167915
78,2018-01-04 06:00:00,0.93167915
79,2018-01-04 07:00:00,0.93167915
80,2018-01-04 08:00:00,0.93167915
81,2018-01-04 09:00:00,0.93167915
82,2018-01-04 10:00:00,0.93167915
83,2018-01-04 11:00:00,0.93167915
84,2018-01-04 12:00:00,0.93167915
85,2018-01-04 13:00:00,0.93167915
86,2018-01-04 14:00:00,0.93167915
87,2018-01-04 15:00:00,0.93167915
88,2018-01-04 16:00:00,0.93167915
89,2018-01-04 17:00:00,0.93167915
90,2018-01-04 18:00:00,0.93167915
91,2018-01-04 19:00:00,0.93167915
92,2018-01-04 20:00:00,0.93167915
93,2018-01-04 21:00:00,0.93167915
94,2018-01-04 22:00:00,0.93167915
95,2018-01-04 23:00:00,0.93167915
96,2018-01-05 00:00:00,0.93167915
97,2018-01-05 01:00:00,0.93167915
98,2018-01-05 02:00:00,0.93167915
99,2018-01-05 03:00:00,0.93167915
100,2018-01-05 04:00:00,0.93167915
101,2018-01-05 05:00:00,0.93167915
102,2018-01-05 06:00:00,0.93167915
103,2018-01-05 07:00:00,0.93167915
104,2018-01-05 08:00:00,0.93167915
105,2018-01-05 09:00:00,0.93167915
106,2018-01-05 10:00:00,0.93167915
107,2018-01-05 11:00:00,0.93167915
108,2018-01-05 12:00:00,0.93167915
109,2018-01-05 13:00:00,0.93167915
110,2018-01-05 14:00:00,0.93167915
111,2018-01-05 15:00:00,0.93167915
112,2018-01-05 16:00:00,0.93167915
113,2018-01-05 17:00:00,0.93167915
114,2018-01-05 18:00:00,0.93167915
115,2018-01-05 19:00:00,0.93167915
116,2018-01-05 20:00:00,0.93167915
117,2018-01-05 21:00:00,0.93167915
118,2018-01-05 22:00:00,0.93167915
119,2018-01-05 23:00:00,0.93167915
120,2018-01-06 00:00:00,0.93167915
121,2018-01-06 01:00:00,0.93167915
122,2018-01-06 02:00:00,0.93167915
123,2018-01-06 03:00:00,0.93167915
124,2018-01-06 04:00:00,0.93167915
125,2018-01-06 05:00:00,0.93167915
126,2018-01-06 06:00:00,0.93167915
127,2018-01-06 07:00:00,0.93167915
128,2018-01-06 08:00:00,0.93167915
129,2018-01-06 09:00:00,0.93167915
130,2018-01-06 10:00:00,0.93167915
131,2018-01-06 11:00:00,0.93167915
132,2018-01-06 12:00:00,0.93167915
133,2018-01-06 13:00:00,0.93167915
134,2018-01-06 14:00:00,0.93167915
135,2018-01-06 15:00:00,0.93167915
136,2018-01-06 16:00:00,0.93167915
137,2018-01-06 17:00:00,0.93167915
138,2018-01-06 18:00:00,0.93167915
139,2018-01-06 19:00:00,0.93167915
140,2018-01-06 20:00:00,0.93167915
141,2018-01-06 21:00:00,0.93167915
142,2018-01-06 22:00:00,0.93167915
143,2018-01-06 23:00:00,0.93167915
144,2018-01-07 00:00:00,0.93167915
145,2018-01-07 01:00:00,0.93167915
146,2018-01-07 02:00:00,0.93167915
147,2018-01-07 03:00:00,0.93167915
148,2018-01-07 04:00:00,0.93167915
149,2018-01-07 05:00:00,0.93167915
150,2018-01-07 06:00:00,0.93167915
151,2018-01-07 07:00:00,0.93167915
152,2018-01-07 08:00:00,0.93167915
153,2018-01-07 09:00:00,0.93167915
154,2018-01-07 10:00:00,0.93167915
155,2018-01-07 11:00:00,0.93167915
156,2018-01-07 12:00:00,0.93167915
157,2018-01-07 13:00:00,0.93167915
158,2018-01-07 14:00:00,0.93167915
159,2018-01-07 15:00:00,0.93167915
160,2018-01-07 16:00:00,0.93167915
161,2018-01-07 17:00:00,0.93167915
162,2018-01-07 18:00:00,0.93167915
163,2018-01-07 19:00:00,0.93167915
164,2018-01-07 20:00:00,0.93167915
165,2018-01-07 21:00:00,0.93167915
166,2018-01-07 22:00:00,0.93167915
167,2018-01-07 23:00:00,0.93167915
168,2018-01-08 00:00:00,0.93167915
169,2018-01-08 01:00:00,0.93167915
170,2018-01-08 02:00:00,0.93167915
171,2018-01-08 03:00:00,0.93167915
172,2018-01-08 04:00:00,0.93167915
173,2018-01-08 05:00:00,0.93167915
174,2018-01-08 06:00:00,0.93167915
175,2018-01-08 07:00:00,0.93167915
176,2018-01-08 08:00:00,0.93167915
177,2018-01-08 09:00:00,0.93167915
178,2018-01-08 10:00:00,0.93167915
179,2018-01-08 11:00:00,0.93167915
180,2018-01-08 12:00:00,0.93167915
181,2018-01-08 13:00:00,0.93167915
182,2018-01-08 14:00:00,0.93167915
183,2018-01-08 15:00:00,0.93167915
184,2018-01-08 16:00:00,0.93167915
185,2018-01-08 17:00:00,0.93167915
186,2018-01-08 18:00:00,0.93167915
187,2018-01-08 19:00:00,0.93167915
188,2018-01-08 20:00:00,0.93167915
189,2018-01-08 21:00:00,0.93167915
190,2018-01-08 22:00:00,0.93167915
191,2018-01-08 23:00:00,0.93167915
192,2018-01-09 00:00:00,0.93167915
193,2018-01-09 01:00:00,0.93167915
194,2018-01-09 02:00:00,0.93167915
195,2018-01-09 03:00:00,0.93167915
196,2018-01-09 04:00:00,0.93167915
197,2018-01-09 05:00:00,0.93167915
198,2018-01-09 06:00:00,0.93167915
199,2018-01-09 07:00:00,0.93167915
200,2018-01-09 08:00:00,0.93167915
201,2018-01-09 09:00:00,0.93167915
202,2018-01-09 10:00:00,0.93167915
203,2018-01-09 11:00:00,0.93167915
204,2018-01-09 12:00:00,0.93167915
205,2018-01-09 13:00:00,0.93167915
206,2018-01-09 14:00:00,0.93167915
207,2018-01-09 15:00:00,0.93167915
208,2018-01-09 16:00:00,0.93167915
209,2018-01-09 17:00:00,0.93167915
210,2018-01-09 18:00:00,0.93167915
211,2018-01-09 19:00:00,0.93167915
212,2018-01-09 20:00:00,0.93167915
213,2018-01-09 21:00:00,0.93167915
214,2018-01-09 22:00:00,0.93167915
215,2018-01-09 23:00:00,0.93167915
216,2018-01-10 00:00:00,0.93167915
