,Time,GDP
0,2018-01-01 00:00:00,1.116710493
1,2018-01-01 01:00:00,1.116710493
2,2018-01-01 02:00:00,1.116710493
3,2018-01-01 03:00:00,1.116710493
4,2018-01-01 04:00:00,1.116710493
5,2018-01-01 05:00:00,1.116710493
6,2018-01-01 06:00:00,1.116710493
7,2018-01-01 07:00:00,1.116710493
8,2018-01-01 08:00:00,1.116710493
9,2018-01-01 09:00:00,1.116710493
10,2018-01-01 10:00:00,1.116710493
11,2018-01-01 11:00:00,1.116710493
12,2018-01-01 12:00:00,1.116710493
13,2018-01-01 13:00:00,1.116710493
14,2018-01-01 14:00:00,1.116710493
15,2018-01-01 15:00:00,1.116710493
16,2018-01-01 16:00:00,1.116710493
17,2018-01-01 17:00:00,1.116710493
18,2018-01-01 18:00:00,1.116710493
19,2018-01-01 19:00:00,1.116710493
20,2018-01-01 20:00:00,1.116710493
21,2018-01-01 21:00:00,1.116710493
22,2018-01-01 22:00:00,1.116710493
23,2018-01-01 23:00:00,1.116710493
24,2018-01-02 00:00:00,1.116710493
25,2018-01-02 01:00:00,1.116710493
26,2018-01-02 02:00:00,1.116710493
27,2018-01-02 03:00:00,1.116710493
28,2018-01-02 04:00:00,1.116710493
29,2018-01-02 05:00:00,1.116710493
30,2018-01-02 06:00:00,1.116710493
31,2018-01-02 07:00:00,1.116710493
32,2018-01-02 08:00:00,1.116710493
33,2018-01-02 09:00:00,1.116710493
34,2018-01-02 10:00:00,1.116710493
35,2018-01-02 11:00:00,1.116710493
36,2018-01-02 12:00:00,1.116710493
37,2018-01-02 13:00:00,1.116710493
38,2018-01-02 14:00:00,1.116710493
39,2018-01-02 15:00:00,1.116710493
40,2018-01-02 16:00:00,1.116710493
41,2018-01-02 17:00:00,1.116710493
42,2018-01-02 18:00:00,1.116710493
43,2018-01-02 19:00:00,1.116710493
44,2018-01-02 20:00:00,1.116710493
45,2018-01-02 21:00:00,1.116710493
46,2018-01-02 22:00:00,1.116710493
47,2018-01-02 23:00:00,1.116710493
48,2018-01-03 00:00:00,1.116710493
49,2018-01-03 01:00:00,1.116710493
50,2018-01-03 02:00:00,1.116710493
51,2018-01-03 03:00:00,1.116710493
52,2018-01-03 04:00:00,1.116710493
53,2018-01-03 05:00:00,1.116710493
54,2018-01-03 06:00:00,1.116710493
55,2018-01-03 07:00:00,1.116710493
56,2018-01-03 08:00:00,1.116710493
57,2018-01-03 09:00:00,1.116710493
58,2018-01-03 10:00:00,1.116710493
59,2018-01-03 11:00:00,1.116710493
60,2018-01-03 12:00:00,1.116710493
61,2018-01-03 13:00:00,1.116710493
62,2018-01-03 14:00:00,1.116710493
63,2018-01-03 15:00:00,1.116710493
64,2018-01-03 16:00:00,1.116710493
65,2018-01-03 17:00:00,1.116710493
66,2018-01-03 18:00:00,1.116710493
67,2018-01-03 19:00:00,1.116710493
68,2018-01-03 20:00:00,1.116710493
69,2018-01-03 21:00:00,1.116710493
70,2018-01-03 22:00:00,1.116710493
71,2018-01-03 23:00:00,1.116710493
72,2018-01-04 00:00:00,1.116710493
73,2018-01-04 01:00:00,1.116710493
74,2018-01-04 02:00:00,1.116710493
75,2018-01-04 03:00:00,1.116710493
76,2018-01-04 04:00:00,1.116710493
77,2018-01-04 05:00:00,1.116710493
78,2018-01-04 06:00:00,1.116710493
79,2018-01-04 07:00:00,1.116710493
80,2018-01-04 08:00:00,1.116710493
81,2018-01-04 09:00:00,1.116710493
82,2018-01-04 10:00:00,1.116710493
83,2018-01-04 11:00:00,1.116710493
84,2018-01-04 12:00:00,1.116710493
