,Time,GDP
0,2018-01-01 00:00:00,0.731806045
1,2018-01-01 01:00:00,0.731806045
2,2018-01-01 02:00:00,0.731806045
3,2018-01-01 03:00:00,0.731806045
4,2018-01-01 04:00:00,0.731806045
5,2018-01-01 05:00:00,0.731806045
6,2018-01-01 06:00:00,0.731806045
7,2018-01-01 07:00:00,0.731806045
8,2018-01-01 08:00:00,0.731806045
9,2018-01-01 09:00:00,0.731806045
10,2018-01-01 10:00:00,0.731806045
11,2018-01-01 11:00:00,0.731806045
12,2018-01-01 12:00:00,0.731806045
13,2018-01-01 13:00:00,0.731806045
14,2018-01-01 14:00:00,0.731806045
15,2018-01-01 15:00:00,0.731806045
16,2018-01-01 16:00:00,0.731806045
17,2018-01-01 17:00:00,0.731806045
18,2018-01-01 18:00:00,0.731806045
19,2018-01-01 19:00:00,0.731806045
20,2018-01-01 20:00:00,0.731806045
21,2018-01-01 21:00:00,0.731806045
22,2018-01-01 22:00:00,0.731806045
23,2018-01-01 23:00:00,0.731806045
24,2018-01-02 00:00:00,0.731806045
25,2018-01-02 01:00:00,0.731806045
26,2018-01-02 02:00:00,0.731806045
27,2018-01-02 03:00:00,0.731806045
28,2018-01-02 04:00:00,0.731806045
29,2018-01-02 05:00:00,0.731806045
30,2018-01-02 06:00:00,0.731806045
31,2018-01-02 07:00:00,0.731806045
32,2018-01-02 08:00:00,0.731806045
33,2018-01-02 09:00:00,0.731806045
34,2018-01-02 10:00:00,0.731806045
35,2018-01-02 11:00:00,0.731806045
36,2018-01-02 12:00:00,0.731806045
37,2018-01-02 13:00:00,0.731806045
38,2018-01-02 14:00:00,0.731806045
39,2018-01-02 15:00:00,0.731806045
40,2018-01-02 16:00:00,0.731806045
41,2018-01-02 17:00:00,0.731806045
42,2018-01-02 18:00:00,0.731806045
43,2018-01-02 19:00:00,0.731806045
44,2018-01-02 20:00:00,0.731806045
45,2018-01-02 21:00:00,0.731806045
46,2018-01-02 22:00:00,0.731806045
47,2018-01-02 23:00:00,0.731806045
48,2018-01-03 00:00:00,0.731806045
49,2018-01-03 01:00:00,0.731806045
50,2018-01-03 02:00:00,0.731806045
51,2018-01-03 03:00:00,0.731806045
52,2018-01-03 04:00:00,0.731806045
53,2018-01-03 05:00:00,0.731806045
54,2018-01-03 06:00:00,0.731806045
55,2018-01-03 07:00:00,0.731806045
56,2018-01-03 08:00:00,0.731806045
57,2018-01-03 09:00:00,0.731806045
58,2018-01-03 10:00:00,0.731806045
59,2018-01-03 11:00:00,0.731806045
60,2018-01-03 12:00:00,0.731806045
61,2018-01-03 13:00:00,0.731806045
62,2018-01-03 14:00:00,0.731806045
63,2018-01-03 15:00:00,0.731806045
64,2018-01-03 16:00:00,0.731806045
65,2018-01-03 17:00:00,0.731806045
66,2018-01-03 18:00:00,0.731806045
67,2018-01-03 19:00:00,0.731806045
68,2018-01-03 20:00:00,0.731806045
69,2018-01-03 21:00:00,0.731806045
70,2018-01-03 22:00:00,0.731806045
71,2018-01-03 23:00:00,0.731806045
72,2018-01-04 00:00:00,0.731806045
73,2018-01-04 01:00:00,0.731806045
74,2018-01-04 02:00:00,0.731806045
75,2018-01-04 03:00:00,0.731806045
76,2018-01-04 04:00:00,0.731806045
77,2018-01-04 05:00:00,0.731806045
78,2018-01-04 06:00:00,0.731806045
79,2018-01-04 07:00:00,0.731806045
80,2018-01-04 08:00:00,0.731806045
81,2018-01-04 09:00:00,0.731806045
82,2018-01-04 10:00:00,0.731806045
83,2018-01-04 11:00:00,0.731806045
84,2018-01-04 12:00:00,0.731806045
85,2018-01-04 13:00:00,0.731806045
86,2018-01-04 14:00:00,0.731806045
87,2018-01-04 15:00:00,0.731806045
88,2018-01-04 16:00:00,0.731806045
89,2018-01-04 17:00:00,0.731806045
90,2018-01-04 18:00:00,0.731806045
91,2018-01-04 19:00:00,0.731806045
92,2018-01-04 20:00:00,0.731806045
93,2018-01-04 21:00:00,0.731806045
94,2018-01-04 22:00:00,0.731806045
95,2018-01-04 23:00:00,0.731806045
96,2018-01-05 00:00:00,0.731806045
97,2018-01-05 01:00:00,0.731806045
98,2018-01-05 02:00:00,0.731806045
99,2018-01-05 03:00:00,0.731806045
100,2018-01-05 04:00:00,0.731806045
101,2018-01-05 05:00:00,0.731806045
102,2018-01-05 06:00:00,0.731806045
103,2018-01-05 07:00:00,0.731806045
104,2018-01-05 08:00:00,0.731806045
105,2018-01-05 09:00:00,0.731806045
106,2018-01-05 10:00:00,0.731806045
107,2018-01-05 11:00:00,0.731806045
108,2018-01-05 12:00:00,0.731806045
109,2018-01-05 13:00:00,0.731806045
110,2018-01-05 14:00:00,0.731806045
111,2018-01-05 15:00:00,0.731806045
112,2018-01-05 16:00:00,0.731806045
113,2018-01-05 17:00:00,0.731806045
114,2018-01-05 18:00:00,0.731806045
115,2018-01-05 19:00:00,0.731806045
116,2018-01-05 20:00:00,0.731806045
117,2018-01-05 21:00:00,0.731806045
118,2018-01-05 22:00:00,0.731806045
119,2018-01-05 23:00:00,0.731806045
120,2018-01-06 00:00:00,0.731806045
121,2018-01-06 01:00:00,0.731806045
122,2018-01-06 02:00:00,0.731806045
123,2018-01-06 03:00:00,0.731806045
124,2018-01-06 04:00:00,0.731806045
125,2018-01-06 05:00:00,0.731806045
126,2018-01-06 06:00:00,0.731806045
