,Time,GDP
0,2018-01-01 00:00:00,0.069019083
1,2018-01-01 01:00:00,0.069019083
2,2018-01-01 02:00:00,0.069019083
3,2018-01-01 03:00:00,0.069019083
4,2018-01-01 04:00:00,0.069019083
5,2018-01-01 05:00:00,0.069019083
6,2018-01-01 06:00:00,0.069019083
7,2018-01-01 07:00:00,0.069019083
8,2018-01-01 08:00:00,0.069019083
9,2018-01-01 09:00:00,0.069019083
10,2018-01-01 10:00:00,0.069019083
11,2018-01-01 11:00:00,0.069019083
12,2018-01-01 12:00:00,0.069019083
13,2018-01-01 13:00:00,0.069019083
14,2018-01-01 14:00:00,0.069019083
15,2018-01-01 15:00:00,0.069019083
16,2018-01-01 16:00:00,0.069019083
17,2018-01-01 17:00:00,0.069019083
18,2018-01-01 18:00:00,0.069019083
19,2018-01-01 19:00:00,0.069019083
20,2018-01-01 20:00:00,0.069019083
21,2018-01-01 21:00:00,0.069019083
22,2018-01-01 22:00:00,0.069019083
23,2018-01-01 23:00:00,0.069019083
24,2018-01-02 00:00:00,0.069019083
25,2018-01-02 01:00:00,0.069019083
26,2018-01-02 02:00:00,0.069019083
27,2018-01-02 03:00:00,0.069019083
28,2018-01-02 04:00:00,0.069019083
29,2018-01-02 05:00:00,0.069019083
30,2018-01-02 06:00:00,0.069019083
31,2018-01-02 07:00:00,0.069019083
32,2018-01-02 08:00:00,0.069019083
33,2018-01-02 09:00:00,0.069019083
34,2018-01-02 10:00:00,0.069019083
35,2018-01-02 11:00:00,0.069019083
36,2018-01-02 12:00:00,0.069019083
37,2018-01-02 13:00:00,0.069019083
38,2018-01-02 14:00:00,0.069019083
39,2018-01-02 15:00:00,0.069019083
40,2018-01-02 16:00:00,0.069019083
41,2018-01-02 17:00:00,0.069019083
42,2018-01-02 18:00:00,0.069019083
43,2018-01-02 19:00:00,0.069019083
44,2018-01-02 20:00:00,0.069019083
45,2018-01-02 21:00:00,0.069019083
46,2018-01-02 22:00:00,0.069019083
47,2018-01-02 23:00:00,0.069019083
48,2018-01-03 00:00:00,0.069019083
49,2018-01-03 01:00:00,0.069019083
50,2018-01-03 02:00:00,0.069019083
51,2018-01-03 03:00:00,0.069019083
52,2018-01-03 04:00:00,0.069019083
53,2018-01-03 05:00:00,0.069019083
54,2018-01-03 06:00:00,0.069019083
55,2018-01-03 07:00:00,0.069019083
56,2018-01-03 08:00:00,0.069019083
57,2018-01-03 09:00:00,0.069019083
58,2018-01-03 10:00:00,0.069019083
59,2018-01-03 11:00:00,0.069019083
60,2018-01-03 12:00:00,0.069019083
61,2018-01-03 13:00:00,0.069019083
62,2018-01-03 14:00:00,0.069019083
63,2018-01-03 15:00:00,0.069019083
64,2018-01-03 16:00:00,0.069019083
65,2018-01-03 17:00:00,0.069019083
66,2018-01-03 18:00:00,0.069019083
67,2018-01-03 19:00:00,0.069019083
68,2018-01-03 20:00:00,0.069019083
69,2018-01-03 21:00:00,0.069019083
70,2018-01-03 22:00:00,0.069019083
71,2018-01-03 23:00:00,0.069019083
72,2018-01-04 00:00:00,0.069019083
73,2018-01-04 01:00:00,0.069019083
74,2018-01-04 02:00:00,0.069019083
75,2018-01-04 03:00:00,0.069019083
76,2018-01-04 04:00:00,0.069019083
77,2018-01-04 05:00:00,0.069019083
78,2018-01-04 06:00:00,0.069019083
79,2018-01-04 07:00:00,0.069019083
80,2018-01-04 08:00:00,0.069019083
81,2018-01-04 09:00:00,0.069019083
82,2018-01-04 10:00:00,0.069019083
83,2018-01-04 11:00:00,0.069019083
84,2018-01-04 12:00:00,0.069019083
85,2018-01-04 13:00:00,0.069019083
86,2018-01-04 14:00:00,0.069019083
87,2018-01-04 15:00:00,0.069019083
88,2018-01-04 16:00:00,0.069019083
89,2018-01-04 17:00:00,0.069019083
90,2018-01-04 18:00:00,0.069019083
91,2018-01-04 19:00:00,0.069019083
92,2018-01-04 20:00:00,0.069019083
93,2018-01-04 21:00:00,0.069019083
94,2018-01-04 22:00:00,0.069019083
95,2018-01-04 23:00:00,0.069019083
96,2018-01-05 00:00:00,0.069019083
97,2018-01-05 01:00:00,0.069019083
98,2018-01-05 02:00:00,0.069019083
99,2018-01-05 03:00:00,0.069019083
100,2018-01-05 04:00:00,0.069019083
101,2018-01-05 05:00:00,0.069019083
102,2018-01-05 06:00:00,0.069019083
103,2018-01-05 07:00:00,0.069019083
104,2018-01-05 08:00:00,0.069019083
105,2018-01-05 09:00:00,0.069019083
106,2018-01-05 10:00:00,0.069019083
107,2018-01-05 11:00:00,0.069019083
108,2018-01-05 12:00:00,0.069019083
109,2018-01-05 13:00:00,0.069019083
110,2018-01-05 14:00:00,0.069019083
111,2018-01-05 15:00:00,0.069019083
112,2018-01-05 16:00:00,0.069019083
113,2018-01-05 17:00:00,0.069019083
114,2018-01-05 18:00:00,0.069019083
115,2018-01-05 19:00:00,0.069019083
116,2018-01-05 20:00:00,0.069019083
117,2018-01-05 21:00:00,0.069019083
118,2018-01-05 22:00:00,0.069019083
119,2018-01-05 23:00:00,0.069019083
120,2018-01-06 00:00:00,0.069019083
121,2018-01-06 01:00:00,0.069019083
122,2018-01-06 02:00:00,0.069019083
123,2018-01-06 03:00:00,0.069019083
124,2018-01-06 04:00:00,0.069019083
125,2018-01-06 05:00:00,0.069019083
126,2018-01-06 06:00:00,0.069019083
127,2018-01-06 07:00:00,0.069019083
128,2018-01-06 08:00:00,0.069019083
129,2018-01-06 09:00:00,0.069019083
130,2018-01-06 10:00:00,0.069019083
131,2018-01-06 11:00:00,0.069019083
132,2018-01-06 12:00:00,0.069019083
133,2018-01-06 13:00:00,0.069019083
134,2018-01-06 14:00:00,0.069019083
135,2018-01-06 15:00:00,0.069019083
136,2018-01-06 16:00:00,0.069019083
137,2018-01-06 17:00:00,0.069019083
138,2018-01-06 18:00:00,0.069019083
139,2018-01-06 19:00:00,0.069019083
140,2018-01-06 20:00:00,0.069019083
141,2018-01-06 21:00:00,0.069019083
142,2018-01-06 22:00:00,0.069019083
143,2018-01-06 23:00:00,0.069019083
144,2018-01-07 00:00:00,0.069019083
145,2018-01-07 01:00:00,0.069019083
146,2018-01-07 02:00:00,0.069019083
147,2018-01-07 03:00:00,0.069019083
148,2018-01-07 04:00:00,0.069019083
149,2018-01-07 05:00:00,0.069019083
150,2018-01-07 06:00:00,0.069019083
151,2018-01-07 07:00:00,0.069019083
152,2018-01-07 08:00:00,0.069019083
153,2018-01-07 09:00:00,0.069019083
154,2018-01-07 10:00:00,0.069019083
155,2018-01-07 11:00:00,0.069019083
156,2018-01-07 12:00:00,0.069019083
157,2018-01-07 13:00:00,0.069019083
158,2018-01-07 14:00:00,0.069019083
159,2018-01-07 15:00:00,0.069019083
160,2018-01-07 16:00:00,0.069019083
161,2018-01-07 17:00:00,0.069019083
162,2018-01-07 18:00:00,0.069019083
163,2018-01-07 19:00:00,0.069019083
164,2018-01-07 20:00:00,0.069019083
165,2018-01-07 21:00:00,0.069019083
166,2018-01-07 22:00:00,0.069019083
167,2018-01-07 23:00:00,0.069019083
168,2018-01-08 00:00:00,0.069019083
169,2018-01-08 01:00:00,0.069019083
170,2018-01-08 02:00:00,0.069019083
171,2018-01-08 03:00:00,0.069019083
172,2018-01-08 04:00:00,0.069019083
173,2018-01-08 05:00:00,0.069019083
174,2018-01-08 06:00:00,0.069019083
175,2018-01-08 07:00:00,0.069019083
176,2018-01-08 08:00:00,0.069019083
177,2018-01-08 09:00:00,0.069019083
178,2018-01-08 10:00:00,0.069019083
179,2018-01-08 11:00:00,0.069019083
180,2018-01-08 12:00:00,0.069019083
181,2018-01-08 13:00:00,0.069019083
182,2018-01-08 14:00:00,0.069019083
183,2018-01-08 15:00:00,0.069019083
184,2018-01-08 16:00:00,0.069019083
185,2018-01-08 17:00:00,0.069019083
186,2018-01-08 18:00:00,0.069019083
187,2018-01-08 19:00:00,0.069019083
188,2018-01-08 20:00:00,0.069019083
189,2018-01-08 21:00:00,0.069019083
190,2018-01-08 22:00:00,0.069019083
191,2018-01-08 23:00:00,0.069019083
192,2018-01-09 00:00:00,0.069019083
193,2018-01-09 01:00:00,0.069019083
194,2018-01-09 02:00:00,0.069019083
195,2018-01-09 03:00:00,0.069019083
196,2018-01-09 04:00:00,0.069019083
197,2018-01-09 05:00:00,0.069019083
198,2018-01-09 06:00:00,0.069019083
199,2018-01-09 07:00:00,0.069019083
200,2018-01-09 08:00:00,0.069019083
201,2018-01-09 09:00:00,0.069019083
202,2018-01-09 10:00:00,0.069019083
203,2018-01-09 11:00:00,0.069019083
204,2018-01-09 12:00:00,0.069019083
205,2018-01-09 13:00:00,0.069019083
206,2018-01-09 14:00:00,0.069019083
207,2018-01-09 15:00:00,0.069019083
