,Time,GDP
0,2018-01-01 00:00:00,0.657093788
1,2018-01-01 01:00:00,0.657093788
2,2018-01-01 02:00:00,0.657093788
3,2018-01-01 03:00:00,0.657093788
4,2018-01-01 04:00:00,0.657093788
5,2018-01-01 05:00:00,0.657093788
6,2018-01-01 06:00:00,0.657093788
7,2018-01-01 07:00:00,0.657093788
8,2018-01-01 08:00:00,0.657093788
9,2018-01-01 09:00:00,0.657093788
10,2018-01-01 10:00:00,0.657093788
11,2018-01-01 11:00:00,0.657093788
12,2018-01-01 12:00:00,0.657093788
13,2018-01-01 13:00:00,0.657093788
14,2018-01-01 14:00:00,0.657093788
15,2018-01-01 15:00:00,0.657093788
16,2018-01-01 16:00:00,0.657093788
17,2018-01-01 17:00:00,0.657093788
18,2018-01-01 18:00:00,0.657093788
19,2018-01-01 19:00:00,0.657093788
20,2018-01-01 20:00:00,0.657093788
21,2018-01-01 21:00:00,0.657093788
22,2018-01-01 22:00:00,0.657093788
23,2018-01-01 23:00:00,0.657093788
24,2018-01-02 00:00:00,0.657093788
25,2018-01-02 01:00:00,0.657093788
26,2018-01-02 02:00:00,0.657093788
27,2018-01-02 03:00:00,0.657093788
28,2018-01-02 04:00:00,0.657093788
29,2018-01-02 05:00:00,0.657093788
30,2018-01-02 06:00:00,0.657093788
31,2018-01-02 07:00:00,0.657093788
32,2018-01-02 08:00:00,0.657093788
33,2018-01-02 09:00:00,0.657093788
34,2018-01-02 10:00:00,0.657093788
35,2018-01-02 11:00:00,0.657093788
36,2018-01-02 12:00:00,0.657093788
37,2018-01-02 13:00:00,0.657093788
38,2018-01-02 14:00:00,0.657093788
39,2018-01-02 15:00:00,0.657093788
40,2018-01-02 16:00:00,0.657093788
41,2018-01-02 17:00:00,0.657093788
42,2018-01-02 18:00:00,0.657093788
43,2018-01-02 19:00:00,0.657093788
44,2018-01-02 20:00:00,0.657093788
45,2018-01-02 21:00:00,0.657093788
46,2018-01-02 22:00:00,0.657093788
47,2018-01-02 23:00:00,0.657093788
48,2018-01-03 00:00:00,0.657093788
49,2018-01-03 01:00:00,0.657093788
