,Time,GDP
0,2018-01-01 00:00:00,-0.034943123
1,2018-01-01 01:00:00,-0.034943123
2,2018-01-01 02:00:00,-0.034943123
3,2018-01-01 03:00:00,-0.034943123
4,2018-01-01 04:00:00,-0.034943123
5,2018-01-01 05:00:00,-0.034943123
6,2018-01-01 06:00:00,-0.034943123
7,2018-01-01 07:00:00,-0.034943123
8,2018-01-01 08:00:00,-0.034943123
9,2018-01-01 09:00:00,-0.034943123
10,2018-01-01 10:00:00,-0.034943123
11,2018-01-01 11:00:00,-0.034943123
12,2018-01-01 12:00:00,-0.034943123
13,2018-01-01 13:00:00,-0.034943123
14,2018-01-01 14:00:00,-0.034943123
15,2018-01-01 15:00:00,-0.034943123
16,2018-01-01 16:00:00,-0.034943123
17,2018-01-01 17:00:00,-0.034943123
18,2018-01-01 18:00:00,-0.034943123
19,2018-01-01 19:00:00,-0.034943123
20,2018-01-01 20:00:00,-0.034943123
21,2018-01-01 21:00:00,-0.034943123
22,2018-01-01 22:00:00,-0.034943123
23,2018-01-01 23:00:00,-0.034943123
24,2018-01-02 00:00:00,-0.034943123
25,2018-01-02 01:00:00,-0.034943123
26,2018-01-02 02:00:00,-0.034943123
27,2018-01-02 03:00:00,-0.034943123
28,2018-01-02 04:00:00,-0.034943123
29,2018-01-02 05:00:00,-0.034943123
30,2018-01-02 06:00:00,-0.034943123
31,2018-01-02 07:00:00,-0.034943123
32,2018-01-02 08:00:00,-0.034943123
33,2018-01-02 09:00:00,-0.034943123
34,2018-01-02 10:00:00,-0.034943123
35,2018-01-02 11:00:00,-0.034943123
36,2018-01-02 12:00:00,-0.034943123
37,2018-01-02 13:00:00,-0.034943123
38,2018-01-02 14:00:00,-0.034943123
39,2018-01-02 15:00:00,-0.034943123
40,2018-01-02 16:00:00,-0.034943123
41,2018-01-02 17:00:00,-0.034943123
42,2018-01-02 18:00:00,-0.034943123
43,2018-01-02 19:00:00,-0.034943123
44,2018-01-02 20:00:00,-0.034943123
45,2018-01-02 21:00:00,-0.034943123
46,2018-01-02 22:00:00,-0.034943123
47,2018-01-02 23:00:00,-0.034943123
48,2018-01-03 00:00:00,-0.034943123
49,2018-01-03 01:00:00,-0.034943123
50,2018-01-03 02:00:00,-0.034943123
51,2018-01-03 03:00:00,-0.034943123
52,2018-01-03 04:00:00,-0.034943123
53,2018-01-03 05:00:00,-0.034943123
54,2018-01-03 06:00:00,-0.034943123
55,2018-01-03 07:00:00,-0.034943123
56,2018-01-03 08:00:00,-0.034943123
57,2018-01-03 09:00:00,-0.034943123
58,2018-01-03 10:00:00,-0.034943123
59,2018-01-03 11:00:00,-0.034943123
60,2018-01-03 12:00:00,-0.034943123
61,2018-01-03 13:00:00,-0.034943123
62,2018-01-03 14:00:00,-0.034943123
63,2018-01-03 15:00:00,-0.034943123
64,2018-01-03 16:00:00,-0.034943123
65,2018-01-03 17:00:00,-0.034943123
66,2018-01-03 18:00:00,-0.034943123
67,2018-01-03 19:00:00,-0.034943123
68,2018-01-03 20:00:00,-0.034943123
69,2018-01-03 21:00:00,-0.034943123
70,2018-01-03 22:00:00,-0.034943123
71,2018-01-03 23:00:00,-0.034943123
72,2018-01-04 00:00:00,-0.034943123
73,2018-01-04 01:00:00,-0.034943123
74,2018-01-04 02:00:00,-0.034943123
75,2018-01-04 03:00:00,-0.034943123
76,2018-01-04 04:00:00,-0.034943123
77,2018-01-04 05:00:00,-0.034943123
78,2018-01-04 06:00:00,-0.034943123
79,2018-01-04 07:00:00,-0.034943123
80,2018-01-04 08:00:00,-0.034943123
81,2018-01-04 09:00:00,-0.034943123
82,2018-01-04 10:00:00,-0.034943123
83,2018-01-04 11:00:00,-0.034943123
84,2018-01-04 12:00:00,-0.034943123
85,2018-01-04 13:00:00,-0.034943123
86,2018-01-04 14:00:00,-0.034943123
87,2018-01-04 15:00:00,-0.034943123
88,2018-01-04 16:00:00,-0.034943123
89,2018-01-04 17:00:00,-0.034943123
90,2018-01-04 18:00:00,-0.034943123
91,2018-01-04 19:00:00,-0.034943123
92,2018-01-04 20:00:00,-0.034943123
93,2018-01-04 21:00:00,-0.034943123
94,2018-01-04 22:00:00,-0.034943123
95,2018-01-04 23:00:00,-0.034943123
96,2018-01-05 00:00:00,-0.034943123
97,2018-01-05 01:00:00,-0.034943123
98,2018-01-05 02:00:00,-0.034943123
99,2018-01-05 03:00:00,-0.034943123
100,2018-01-05 04:00:00,-0.034943123
101,2018-01-05 05:00:00,-0.034943123
102,2018-01-05 06:00:00,-0.034943123
103,2018-01-05 07:00:00,-0.034943123
104,2018-01-05 08:00:00,-0.034943123
105,2018-01-05 09:00:00,-0.034943123
106,2018-01-05 10:00:00,-0.034943123
107,2018-01-05 11:00:00,-0.034943123
108,2018-01-05 12:00:00,-0.034943123
109,2018-01-05 13:00:00,-0.034943123
110,2018-01-05 14:00:00,-0.034943123
111,2018-01-05 15:00:00,-0.034943123
112,2018-01-05 16:00:00,-0.034943123
113,2018-01-05 17:00:00,-0.034943123
114,2018-01-05 18:00:00,-0.034943123
115,2018-01-05 19:00:00,-0.034943123
116,2018-01-05 20:00:00,-0.034943123
117,2018-01-05 21:00:00,-0.034943123
118,2018-01-05 22:00:00,-0.034943123
119,2018-01-05 23:00:00,-0.034943123
120,2018-01-06 00:00:00,-0.034943123
121,2018-01-06 01:00:00,-0.034943123
122,2018-01-06 02:00:00,-0.034943123
123,2018-01-06 03:00:00,-0.034943123
124,2018-01-06 04:00:00,-0.034943123
125,2018-01-06 05:00:00,-0.034943123
126,2018-01-06 06:00:00,-0.034943123
127,2018-01-06 07:00:00,-0.034943123
