,Time,Interest Rate
0,2018-01-01 00:00:00,1.3931
1,2018-01-01 01:00:00,1.3931
2,2018-01-01 02:00:00,1.3931
3,2018-01-01 03:00:00,1.3931
4,2018-01-01 04:00:00,1.3931
5,2018-01-01 05:00:00,1.3931
6,2018-01-01 06:00:00,1.3931
7,2018-01-01 07:00:00,1.3931
8,2018-01-01 08:00:00,1.3931
9,2018-01-01 09:00:00,1.3931
10,2018-01-01 10:00:00,1.3931
11,2018-01-01 11:00:00,1.3931
12,2018-01-01 12:00:00,1.3931
13,2018-01-01 13:00:00,1.3931
14,2018-01-01 14:00:00,1.3931
15,2018-01-01 15:00:00,1.3931
16,2018-01-01 16:00:00,1.3931
17,2018-01-01 17:00:00,1.3931
18,2018-01-01 18:00:00,1.3931
19,2018-01-01 19:00:00,1.3931
20,2018-01-01 20:00:00,1.3931
21,2018-01-01 21:00:00,1.3931
22,2018-01-01 22:00:00,1.3931
23,2018-01-01 23:00:00,1.3931
24,2018-01-02 00:00:00,1.3931
25,2018-01-02 01:00:00,1.3931
26,2018-01-02 02:00:00,1.3931
27,2018-01-02 03:00:00,1.3931
28,2018-01-02 04:00:00,1.3931
29,2018-01-02 05:00:00,1.3931
30,2018-01-02 06:00:00,1.3931
31,2018-01-02 07:00:00,1.3931
32,2018-01-02 08:00:00,1.3931
33,2018-01-02 09:00:00,1.3931
34,2018-01-02 10:00:00,1.3931
35,2018-01-02 11:00:00,1.3931
36,2018-01-02 12:00:00,1.3931
37,2018-01-02 13:00:00,1.3931
38,2018-01-02 14:00:00,1.3931
39,2018-01-02 15:00:00,1.3931
40,2018-01-02 16:00:00,1.3931
41,2018-01-02 17:00:00,1.3931
42,2018-01-02 18:00:00,1.3931
43,2018-01-02 19:00:00,1.3931
44,2018-01-02 20:00:00,1.3931
45,2018-01-02 21:00:00,1.3931
46,2018-01-02 22:00:00,1.3931
47,2018-01-02 23:00:00,1.3931
48,2018-01-03 00:00:00,1.3931
49,2018-01-03 01:00:00,1.3931
50,2018-01-03 02:00:00,1.3931
51,2018-01-03 03:00:00,1.3931
52,2018-01-03 04:00:00,1.3931
53,2018-01-03 05:00:00,1.3931
54,2018-01-03 06:00:00,1.3931
55,2018-01-03 07:00:00,1.3931
56,2018-01-03 08:00:00,1.3931
57,2018-01-03 09:00:00,1.3931
58,2018-01-03 10:00:00,1.3931
59,2018-01-03 11:00:00,1.3931
60,2018-01-03 12:00:00,1.3931
61,2018-01-03 13:00:00,1.3931
62,2018-01-03 14:00:00,1.3931
63,2018-01-03 15:00:00,1.3931
64,2018-01-03 16:00:00,1.3931
65,2018-01-03 17:00:00,1.3931
66,2018-01-03 18:00:00,1.3931
