,Time,Interest Rate
0,2018-01-01 00:00:00,1.0339
1,2018-01-01 01:00:00,1.0339
2,2018-01-01 02:00:00,1.0339
3,2018-01-01 03:00:00,1.0339
4,2018-01-01 04:00:00,1.0339
5,2018-01-01 05:00:00,1.0339
6,2018-01-01 06:00:00,1.0339
7,2018-01-01 07:00:00,1.0339
8,2018-01-01 08:00:00,1.0339
9,2018-01-01 09:00:00,1.0339
10,2018-01-01 10:00:00,1.0339
11,2018-01-01 11:00:00,1.0339
12,2018-01-01 12:00:00,1.0339
13,2018-01-01 13:00:00,1.0339
14,2018-01-01 14:00:00,1.0339
15,2018-01-01 15:00:00,1.0339
16,2018-01-01 16:00:00,1.0339
17,2018-01-01 17:00:00,1.0339
18,2018-01-01 18:00:00,1.0339
19,2018-01-01 19:00:00,1.0339
20,2018-01-01 20:00:00,1.0339
21,2018-01-01 21:00:00,1.0339
22,2018-01-01 22:00:00,1.0339
23,2018-01-01 23:00:00,1.0339
24,2018-01-02 00:00:00,1.0339
25,2018-01-02 01:00:00,1.0339
26,2018-01-02 02:00:00,1.0339
27,2018-01-02 03:00:00,1.0339
28,2018-01-02 04:00:00,1.0339
29,2018-01-02 05:00:00,1.0339
30,2018-01-02 06:00:00,1.0339
31,2018-01-02 07:00:00,1.0339
32,2018-01-02 08:00:00,1.0339
33,2018-01-02 09:00:00,1.0339
34,2018-01-02 10:00:00,1.0339
35,2018-01-02 11:00:00,1.0339
36,2018-01-02 12:00:00,1.0339
37,2018-01-02 13:00:00,1.0339
38,2018-01-02 14:00:00,1.0339
39,2018-01-02 15:00:00,1.0339
40,2018-01-02 16:00:00,1.0339
41,2018-01-02 17:00:00,1.0339
42,2018-01-02 18:00:00,1.0339
43,2018-01-02 19:00:00,1.0339
44,2018-01-02 20:00:00,1.0339
45,2018-01-02 21:00:00,1.0339
46,2018-01-02 22:00:00,1.0339
47,2018-01-02 23:00:00,1.0339
48,2018-01-03 00:00:00,1.0339
49,2018-01-03 01:00:00,1.0339
50,2018-01-03 02:00:00,1.0339
51,2018-01-03 03:00:00,1.0339
52,2018-01-03 04:00:00,1.0339
53,2018-01-03 05:00:00,1.0339
54,2018-01-03 06:00:00,1.0339
55,2018-01-03 07:00:00,1.0339
56,2018-01-03 08:00:00,1.0339
57,2018-01-03 09:00:00,1.0339
58,2018-01-03 10:00:00,1.0339
59,2018-01-03 11:00:00,1.0339
60,2018-01-03 12:00:00,1.0339
61,2018-01-03 13:00:00,1.0339
62,2018-01-03 14:00:00,1.0339
63,2018-01-03 15:00:00,1.0339
64,2018-01-03 16:00:00,1.0339
65,2018-01-03 17:00:00,1.0339
66,2018-01-03 18:00:00,1.0339
67,2018-01-03 19:00:00,1.0339
68,2018-01-03 20:00:00,1.0339
69,2018-01-03 21:00:00,1.0339
70,2018-01-03 22:00:00,1.0339
71,2018-01-03 23:00:00,1.0339
72,2018-01-04 00:00:00,1.0339
73,2018-01-04 01:00:00,1.0339
74,2018-01-04 02:00:00,1.0339
75,2018-01-04 03:00:00,1.0339
76,2018-01-04 04:00:00,1.0339
77,2018-01-04 05:00:00,1.0339
78,2018-01-04 06:00:00,1.0339
79,2018-01-04 07:00:00,1.0339
80,2018-01-04 08:00:00,1.0339
81,2018-01-04 09:00:00,1.0339
82,2018-01-04 10:00:00,1.0339
83,2018-01-04 11:00:00,1.0339
84,2018-01-04 12:00:00,1.0339
85,2018-01-04 13:00:00,1.0339
86,2018-01-04 14:00:00,1.0339
87,2018-01-04 15:00:00,1.0339
88,2018-01-04 16:00:00,1.0339
89,2018-01-04 17:00:00,1.0339
90,2018-01-04 18:00:00,1.0339
91,2018-01-04 19:00:00,1.0339
92,2018-01-04 20:00:00,1.0339
93,2018-01-04 21:00:00,1.0339
94,2018-01-04 22:00:00,1.0339
95,2018-01-04 23:00:00,1.0339
96,2018-01-05 00:00:00,1.0339
97,2018-01-05 01:00:00,1.0339
98,2018-01-05 02:00:00,1.0339
99,2018-01-05 03:00:00,1.0339
100,2018-01-05 04:00:00,1.0339
101,2018-01-05 05:00:00,1.0339
102,2018-01-05 06:00:00,1.0339
103,2018-01-05 07:00:00,1.0339
104,2018-01-05 08:00:00,1.0339
105,2018-01-05 09:00:00,1.0339
106,2018-01-05 10:00:00,1.0339
107,2018-01-05 11:00:00,1.0339
108,2018-01-05 12:00:00,1.0339
109,2018-01-05 13:00:00,1.0339
110,2018-01-05 14:00:00,1.0339
111,2018-01-05 15:00:00,1.0339
112,2018-01-05 16:00:00,1.0339
113,2018-01-05 17:00:00,1.0339
114,2018-01-05 18:00:00,1.0339
115,2018-01-05 19:00:00,1.0339
116,2018-01-05 20:00:00,1.0339
117,2018-01-05 21:00:00,1.0339
118,2018-01-05 22:00:00,1.0339
119,2018-01-05 23:00:00,1.0339
120,2018-01-06 00:00:00,1.0339
121,2018-01-06 01:00:00,1.0339
122,2018-01-06 02:00:00,1.0339
123,2018-01-06 03:00:00,1.0339
124,2018-01-06 04:00:00,1.0339
125,2018-01-06 05:00:00,1.0339
126,2018-01-06 06:00:00,1.0339
127,2018-01-06 07:00:00,1.0339
128,2018-01-06 08:00:00,1.0339
129,2018-01-06 09:00:00,1.0339
130,2018-01-06 10:00:00,1.0339
131,2018-01-06 11:00:00,1.0339
132,2018-01-06 12:00:00,1.0339
133,2018-01-06 13:00:00,1.0339
134,2018-01-06 14:00:00,1.0339
135,2018-01-06 15:00:00,1.0339
136,2018-01-06 16:00:00,1.0339
137,2018-01-06 17:00:00,1.0339
138,2018-01-06 18:00:00,1.0339
139,2018-01-06 19:00:00,1.0339
140,2018-01-06 20:00:00,1.0339
141,2018-01-06 21:00:00,1.0339
142,2018-01-06 22:00:00,1.0339
143,2018-01-06 23:00:00,1.0339
144,2018-01-07 00:00:00,1.0339
145,2018-01-07 01:00:00,1.0339
146,2018-01-07 02:00:00,1.0339
147,2018-01-07 03:00:00,1.0339
148,2018-01-07 04:00:00,1.0339
149,2018-01-07 05:00:00,1.0339
150,2018-01-07 06:00:00,1.0339
151,2018-01-07 07:00:00,1.0339
152,2018-01-07 08:00:00,1.0339
153,2018-01-07 09:00:00,1.0339
154,2018-01-07 10:00:00,1.0339
155,2018-01-07 11:00:00,1.0339
156,2018-01-07 12:00:00,1.0339
157,2018-01-07 13:00:00,1.0339
158,2018-01-07 14:00:00,1.0339
159,2018-01-07 15:00:00,1.0339
160,2018-01-07 16:00:00,1.0339
161,2018-01-07 17:00:00,1.0339
162,2018-01-07 18:00:00,1.0339
163,2018-01-07 19:00:00,1.0339
164,2018-01-07 20:00:00,1.0339
165,2018-01-07 21:00:00,1.0339
166,2018-01-07 22:00:00,1.0339
167,2018-01-07 23:00:00,1.0339
168,2018-01-08 00:00:00,1.0339
169,2018-01-08 01:00:00,1.0339
170,2018-01-08 02:00:00,1.0339
171,2018-01-08 03:00:00,1.0339
172,2018-01-08 04:00:00,1.0339
173,2018-01-08 05:00:00,1.0339
174,2018-01-08 06:00:00,1.0339
175,2018-01-08 07:00:00,1.0339
176,2018-01-08 08:00:00,1.0339
177,2018-01-08 09:00:00,1.0339
178,2018-01-08 10:00:00,1.0339
179,2018-01-08 11:00:00,1.0339
180,2018-01-08 12:00:00,1.0339
181,2018-01-08 13:00:00,1.0339
182,2018-01-08 14:00:00,1.0339
183,2018-01-08 15:00:00,1.0339
184,2018-01-08 16:00:00,1.0339
185,2018-01-08 17:00:00,1.0339
186,2018-01-08 18:00:00,1.0339
187,2018-01-08 19:00:00,1.0339
188,2018-01-08 20:00:00,1.0339
189,2018-01-08 21:00:00,1.0339
190,2018-01-08 22:00:00,1.0339
191,2018-01-08 23:00:00,1.0339
192,2018-01-09 00:00:00,1.0339
193,2018-01-09 01:00:00,1.0339
194,2018-01-09 02:00:00,1.0339
195,2018-01-09 03:00:00,1.0339
196,2018-01-09 04:00:00,1.0339
197,2018-01-09 05:00:00,1.0339
198,2018-01-09 06:00:00,1.0339
199,2018-01-09 07:00:00,1.0339
200,2018-01-09 08:00:00,1.0339
201,2018-01-09 09:00:00,1.0339
202,2018-01-09 10:00:00,1.0339
203,2018-01-09 11:00:00,1.0339
204,2018-01-09 12:00:00,1.0339
205,2018-01-09 13:00:00,1.0339
206,2018-01-09 14:00:00,1.0339
207,2018-01-09 15:00:00,1.0339
208,2018-01-09 16:00:00,1.0339
209,2018-01-09 17:00:00,1.0339
210,2018-01-09 18:00:00,1.0339
211,2018-01-09 19:00:00,1.0339
212,2018-01-09 20:00:00,1.0339
213,2018-01-09 21:00:00,1.0339
214,2018-01-09 22:00:00,1.0339
215,2018-01-09 23:00:00,1.0339
216,2018-01-10 00:00:00,1.0339
217,2018-01-10 01:00:00,1.0339
218,2018-01-10 02:00:00,1.0339
219,2018-01-10 03:00:00,1.0339
220,2018-01-10 04:00:00,1.0339
221,2018-01-10 05:00:00,1.0339
222,2018-01-10 06:00:00,1.0339
223,2018-01-10 07:00:00,1.0339
224,2018-01-10 08:00:00,1.0339
225,2018-01-10 09:00:00,1.0339
