,Time,Interest Rate
0,2018-01-01 00:00:00,2.198182
1,2018-01-01 01:00:00,2.198182
2,2018-01-01 02:00:00,2.198182
3,2018-01-01 03:00:00,2.198182
4,2018-01-01 04:00:00,2.198182
5,2018-01-01 05:00:00,2.198182
6,2018-01-01 06:00:00,2.198182
7,2018-01-01 07:00:00,2.198182
8,2018-01-01 08:00:00,2.198182
9,2018-01-01 09:00:00,2.198182
10,2018-01-01 10:00:00,2.198182
11,2018-01-01 11:00:00,2.198182
12,2018-01-01 12:00:00,2.198182
13,2018-01-01 13:00:00,2.198182
14,2018-01-01 14:00:00,2.198182
15,2018-01-01 15:00:00,2.198182
16,2018-01-01 16:00:00,2.198182
17,2018-01-01 17:00:00,2.198182
18,2018-01-01 18:00:00,2.198182
19,2018-01-01 19:00:00,2.198182
20,2018-01-01 20:00:00,2.198182
21,2018-01-01 21:00:00,2.198182
22,2018-01-01 22:00:00,2.198182
23,2018-01-01 23:00:00,2.198182
24,2018-01-02 00:00:00,2.198182
25,2018-01-02 01:00:00,2.198182
26,2018-01-02 02:00:00,2.198182
27,2018-01-02 03:00:00,2.198182
28,2018-01-02 04:00:00,2.198182
29,2018-01-02 05:00:00,2.198182
30,2018-01-02 06:00:00,2.198182
31,2018-01-02 07:00:00,2.198182
32,2018-01-02 08:00:00,2.198182
33,2018-01-02 09:00:00,2.198182
34,2018-01-02 10:00:00,2.198182
35,2018-01-02 11:00:00,2.198182
36,2018-01-02 12:00:00,2.198182
37,2018-01-02 13:00:00,2.198182
38,2018-01-02 14:00:00,2.198182
39,2018-01-02 15:00:00,2.198182
40,2018-01-02 16:00:00,2.198182
41,2018-01-02 17:00:00,2.198182
42,2018-01-02 18:00:00,2.198182
43,2018-01-02 19:00:00,2.198182
44,2018-01-02 20:00:00,2.198182
45,2018-01-02 21:00:00,2.198182
46,2018-01-02 22:00:00,2.198182
47,2018-01-02 23:00:00,2.198182
48,2018-01-03 00:00:00,2.198182
49,2018-01-03 01:00:00,2.198182
50,2018-01-03 02:00:00,2.198182
51,2018-01-03 03:00:00,2.198182
52,2018-01-03 04:00:00,2.198182
53,2018-01-03 05:00:00,2.198182
54,2018-01-03 06:00:00,2.198182
