,Time,CPI
0,2018-01-01 00:00:00,0.6
1,2018-01-01 01:00:00,0.6
2,2018-01-01 02:00:00,0.6
3,2018-01-01 03:00:00,0.6
4,2018-01-01 04:00:00,0.6
5,2018-01-01 05:00:00,0.6
6,2018-01-01 06:00:00,0.6
7,2018-01-01 07:00:00,0.6
8,2018-01-01 08:00:00,0.6
9,2018-01-01 09:00:00,0.6
10,2018-01-01 10:00:00,0.6
11,2018-01-01 11:00:00,0.6
12,2018-01-01 12:00:00,0.6
13,2018-01-01 13:00:00,0.6
14,2018-01-01 14:00:00,0.6
15,2018-01-01 15:00:00,0.6
16,2018-01-01 16:00:00,0.6
17,2018-01-01 17:00:00,0.6
18,2018-01-01 18:00:00,0.6
19,2018-01-01 19:00:00,0.6
20,2018-01-01 20:00:00,0.6
21,2018-01-01 21:00:00,0.6
22,2018-01-01 22:00:00,0.6
23,2018-01-01 23:00:00,0.6
24,2018-01-02 00:00:00,0.6
25,2018-01-02 01:00:00,0.6
26,2018-01-02 02:00:00,0.6
27,2018-01-02 03:00:00,0.6
28,2018-01-02 04:00:00,0.6
29,2018-01-02 05:00:00,0.6
30,2018-01-02 06:00:00,0.6
31,2018-01-02 07:00:00,0.6
32,2018-01-02 08:00:00,0.6
33,2018-01-02 09:00:00,0.6
34,2018-01-02 10:00:00,0.6
35,2018-01-02 11:00:00,0.6
36,2018-01-02 12:00:00,0.6
37,2018-01-02 13:00:00,0.6
38,2018-01-02 14:00:00,0.6
39,2018-01-02 15:00:00,0.6
40,2018-01-02 16:00:00,0.6
41,2018-01-02 17:00:00,0.6
42,2018-01-02 18:00:00,0.6
43,2018-01-02 19:00:00,0.6
44,2018-01-02 20:00:00,0.6
45,2018-01-02 21:00:00,0.6
46,2018-01-02 22:00:00,0.6
47,2018-01-02 23:00:00,0.6
48,2018-01-03 00:00:00,0.6
49,2018-01-03 01:00:00,0.6
50,2018-01-03 02:00:00,0.6
51,2018-01-03 03:00:00,0.6
52,2018-01-03 04:00:00,0.6
53,2018-01-03 05:00:00,0.6
54,2018-01-03 06:00:00,0.6
55,2018-01-03 07:00:00,0.6
56,2018-01-03 08:00:00,0.6
57,2018-01-03 09:00:00,0.6
58,2018-01-03 10:00:00,0.6
59,2018-01-03 11:00:00,0.6
60,2018-01-03 12:00:00,0.6
61,2018-01-03 13:00:00,0.6
62,2018-01-03 14:00:00,0.6
63,2018-01-03 15:00:00,0.6
64,2018-01-03 16:00:00,0.6
65,2018-01-03 17:00:00,0.6
66,2018-01-03 18:00:00,0.6
67,2018-01-03 19:00:00,0.6
68,2018-01-03 20:00:00,0.6
69,2018-01-03 21:00:00,0.6
70,2018-01-03 22:00:00,0.6
71,2018-01-03 23:00:00,0.6
72,2018-01-04 00:00:00,0.6
73,2018-01-04 01:00:00,0.6
74,2018-01-04 02:00:00,0.6
75,2018-01-04 03:00:00,0.6
76,2018-01-04 04:00:00,0.6
77,2018-01-04 05:00:00,0.6
78,2018-01-04 06:00:00,0.6
79,2018-01-04 07:00:00,0.6
80,2018-01-04 08:00:00,0.6
81,2018-01-04 09:00:00,0.6
82,2018-01-04 10:00:00,0.6
83,2018-01-04 11:00:00,0.6
84,2018-01-04 12:00:00,0.6
85,2018-01-04 13:00:00,0.6
86,2018-01-04 14:00:00,0.6
87,2018-01-04 15:00:00,0.6
88,2018-01-04 16:00:00,0.6
89,2018-01-04 17:00:00,0.6
90,2018-01-04 18:00:00,0.6
91,2018-01-04 19:00:00,0.6
92,2018-01-04 20:00:00,0.6
93,2018-01-04 21:00:00,0.6
94,2018-01-04 22:00:00,0.6
95,2018-01-04 23:00:00,0.6
96,2018-01-05 00:00:00,0.6
97,2018-01-05 01:00:00,0.6
98,2018-01-05 02:00:00,0.6
99,2018-01-05 03:00:00,0.6
100,2018-01-05 04:00:00,0.6
101,2018-01-05 05:00:00,0.6
102,2018-01-05 06:00:00,0.6
103,2018-01-05 07:00:00,0.6
104,2018-01-05 08:00:00,0.6
105,2018-01-05 09:00:00,0.6
106,2018-01-05 10:00:00,0.6
107,2018-01-05 11:00:00,0.6
108,2018-01-05 12:00:00,0.6
109,2018-01-05 13:00:00,0.6
110,2018-01-05 14:00:00,0.6
111,2018-01-05 15:00:00,0.6
112,2018-01-05 16:00:00,0.6
113,2018-01-05 17:00:00,0.6
114,2018-01-05 18:00:00,0.6
115,2018-01-05 19:00:00,0.6
116,2018-01-05 20:00:00,0.6
117,2018-01-05 21:00:00,0.6
118,2018-01-05 22:00:00,0.6
119,2018-01-05 23:00:00,0.6
120,2018-01-06 00:00:00,0.6
121,2018-01-06 01:00:00,0.6
122,2018-01-06 02:00:00,0.6
123,2018-01-06 03:00:00,0.6
124,2018-01-06 04:00:00,0.6
125,2018-01-06 05:00:00,0.6
126,2018-01-06 06:00:00,0.6
127,2018-01-06 07:00:00,0.6
128,2018-01-06 08:00:00,0.6
129,2018-01-06 09:00:00,0.6
130,2018-01-06 10:00:00,0.6
131,2018-01-06 11:00:00,0.6
132,2018-01-06 12:00:00,0.6
133,2018-01-06 13:00:00,0.6
134,2018-01-06 14:00:00,0.6
135,2018-01-06 15:00:00,0.6
136,2018-01-06 16:00:00,0.6
137,2018-01-06 17:00:00,0.6
138,2018-01-06 18:00:00,0.6
139,2018-01-06 19:00:00,0.6
140,2018-01-06 20:00:00,0.6
141,2018-01-06 21:00:00,0.6
142,2018-01-06 22:00:00,0.6
143,2018-01-06 23:00:00,0.6
144,2018-01-07 00:00:00,0.6
145,2018-01-07 01:00:00,0.6
146,2018-01-07 02:00:00,0.6
147,2018-01-07 03:00:00,0.6
148,2018-01-07 04:00:00,0.6
149,2018-01-07 05:00:00,0.6
150,2018-01-07 06:00:00,0.6
151,2018-01-07 07:00:00,0.6
152,2018-01-07 08:00:00,0.6
153,2018-01-07 09:00:00,0.6
154,2018-01-07 10:00:00,0.6
155,2018-01-07 11:00:00,0.6
156,2018-01-07 12:00:00,0.6
157,2018-01-07 13:00:00,0.6
158,2018-01-07 14:00:00,0.6
159,2018-01-07 15:00:00,0.6
160,2018-01-07 16:00:00,0.6
161,2018-01-07 17:00:00,0.6
162,2018-01-07 18:00:00,0.6
163,2018-01-07 19:00:00,0.6
164,2018-01-07 20:00:00,0.6
165,2018-01-07 21:00:00,0.6
166,2018-01-07 22:00:00,0.6
167,2018-01-07 23:00:00,0.6
168,2018-01-08 00:00:00,0.6
169,2018-01-08 01:00:00,0.6
170,2018-01-08 02:00:00,0.6
171,2018-01-08 03:00:00,0.6
172,2018-01-08 04:00:00,0.6
173,2018-01-08 05:00:00,0.6
174,2018-01-08 06:00:00,0.6
175,2018-01-08 07:00:00,0.6
176,2018-01-08 08:00:00,0.6
177,2018-01-08 09:00:00,0.6
178,2018-01-08 10:00:00,0.6
179,2018-01-08 11:00:00,0.6
180,2018-01-08 12:00:00,0.6
181,2018-01-08 13:00:00,0.6
182,2018-01-08 14:00:00,0.6
183,2018-01-08 15:00:00,0.6
184,2018-01-08 16:00:00,0.6
185,2018-01-08 17:00:00,0.6
186,2018-01-08 18:00:00,0.6
187,2018-01-08 19:00:00,0.6
188,2018-01-08 20:00:00,0.6
189,2018-01-08 21:00:00,0.6
190,2018-01-08 22:00:00,0.6
191,2018-01-08 23:00:00,0.6
192,2018-01-09 00:00:00,0.6
193,2018-01-09 01:00:00,0.6
194,2018-01-09 02:00:00,0.6
195,2018-01-09 03:00:00,0.6
196,2018-01-09 04:00:00,0.6
197,2018-01-09 05:00:00,0.6
198,2018-01-09 06:00:00,0.6
199,2018-01-09 07:00:00,0.6
200,2018-01-09 08:00:00,0.6
201,2018-01-09 09:00:00,0.6
202,2018-01-09 10:00:00,0.6
203,2018-01-09 11:00:00,0.6
204,2018-01-09 12:00:00,0.6
205,2018-01-09 13:00:00,0.6
206,2018-01-09 14:00:00,0.6
207,2018-01-09 15:00:00,0.6
208,2018-01-09 16:00:00,0.6
209,2018-01-09 17:00:00,0.6
210,2018-01-09 18:00:00,0.6
211,2018-01-09 19:00:00,0.6
212,2018-01-09 20:00:00,0.6
213,2018-01-09 21:00:00,0.6
214,2018-01-09 22:00:00,0.6
215,2018-01-09 23:00:00,0.6
216,2018-01-10 00:00:00,0.6
217,2018-01-10 01:00:00,0.6
218,2018-01-10 02:00:00,0.6
219,2018-01-10 03:00:00,0.6
220,2018-01-10 04:00:00,0.6
221,2018-01-10 05:00:00,0.6
222,2018-01-10 06:00:00,0.6
223,2018-01-10 07:00:00,0.6
224,2018-01-10 08:00:00,0.6
225,2018-01-10 09:00:00,0.6
226,2018-01-10 10:00:00,0.6
227,2018-01-10 11:00:00,0.6
228,2018-01-10 12:00:00,0.6
229,2018-01-10 13:00:00,0.6
230,2018-01-10 14:00:00,0.6
231,2018-01-10 15:00:00,0.6
232,2018-01-10 16:00:00,0.6
233,2018-01-10 17:00:00,0.6
234,2018-01-10 18:00:00,0.6
235,2018-01-10 19:00:00,0.6
236,2018-01-10 20:00:00,0.6
237,2018-01-10 21:00:00,0.6
238,2018-01-10 22:00:00,0.6
239,2018-01-10 23:00:00,0.6
240,2018-01-11 00:00:00,0.6
241,2018-01-11 01:00:00,0.6
242,2018-01-11 02:00:00,0.6
243,2018-01-11 03:00:00,0.6
244,2018-01-11 04:00:00,0.6
245,2018-01-11 05:00:00,0.6
246,2018-01-11 06:00:00,0.6
247,2018-01-11 07:00:00,0.6
248,2018-01-11 08:00:00,0.6
249,2018-01-11 09:00:00,0.6
250,2018-01-11 10:00:00,0.6
251,2018-01-11 11:00:00,0.6
