,Time,CPI
0,2018-01-01 00:00:00,0.7402027
1,2018-01-01 01:00:00,0.7402027
2,2018-01-01 02:00:00,0.7402027
3,2018-01-01 03:00:00,0.7402027
4,2018-01-01 04:00:00,0.7402027
5,2018-01-01 05:00:00,0.7402027
6,2018-01-01 06:00:00,0.7402027
7,2018-01-01 07:00:00,0.7402027
8,2018-01-01 08:00:00,0.7402027
9,2018-01-01 09:00:00,0.7402027
10,2018-01-01 10:00:00,0.7402027
11,2018-01-01 11:00:00,0.7402027
12,2018-01-01 12:00:00,0.7402027
13,2018-01-01 13:00:00,0.7402027
14,2018-01-01 14:00:00,0.7402027
15,2018-01-01 15:00:00,0.7402027
16,2018-01-01 16:00:00,0.7402027
17,2018-01-01 17:00:00,0.7402027
18,2018-01-01 18:00:00,0.7402027
19,2018-01-01 19:00:00,0.7402027
20,2018-01-01 20:00:00,0.7402027
21,2018-01-01 21:00:00,0.7402027
22,2018-01-01 22:00:00,0.7402027
23,2018-01-01 23:00:00,0.7402027
24,2018-01-02 00:00:00,0.7402027
25,2018-01-02 01:00:00,0.7402027
26,2018-01-02 02:00:00,0.7402027
27,2018-01-02 03:00:00,0.7402027
28,2018-01-02 04:00:00,0.7402027
29,2018-01-02 05:00:00,0.7402027
30,2018-01-02 06:00:00,0.7402027
31,2018-01-02 07:00:00,0.7402027
32,2018-01-02 08:00:00,0.7402027
33,2018-01-02 09:00:00,0.7402027
34,2018-01-02 10:00:00,0.7402027
35,2018-01-02 11:00:00,0.7402027
36,2018-01-02 12:00:00,0.7402027
37,2018-01-02 13:00:00,0.7402027
38,2018-01-02 14:00:00,0.7402027
39,2018-01-02 15:00:00,0.7402027
40,2018-01-02 16:00:00,0.7402027
41,2018-01-02 17:00:00,0.7402027
42,2018-01-02 18:00:00,0.7402027
43,2018-01-02 19:00:00,0.7402027
44,2018-01-02 20:00:00,0.7402027
45,2018-01-02 21:00:00,0.7402027
46,2018-01-02 22:00:00,0.7402027
47,2018-01-02 23:00:00,0.7402027
48,2018-01-03 00:00:00,0.7402027
49,2018-01-03 01:00:00,0.7402027
50,2018-01-03 02:00:00,0.7402027
51,2018-01-03 03:00:00,0.7402027
52,2018-01-03 04:00:00,0.7402027
53,2018-01-03 05:00:00,0.7402027
54,2018-01-03 06:00:00,0.7402027
55,2018-01-03 07:00:00,0.7402027
56,2018-01-03 08:00:00,0.7402027
57,2018-01-03 09:00:00,0.7402027
58,2018-01-03 10:00:00,0.7402027
59,2018-01-03 11:00:00,0.7402027
60,2018-01-03 12:00:00,0.7402027
61,2018-01-03 13:00:00,0.7402027
62,2018-01-03 14:00:00,0.7402027
63,2018-01-03 15:00:00,0.7402027
64,2018-01-03 16:00:00,0.7402027
65,2018-01-03 17:00:00,0.7402027
66,2018-01-03 18:00:00,0.7402027
67,2018-01-03 19:00:00,0.7402027
68,2018-01-03 20:00:00,0.7402027
69,2018-01-03 21:00:00,0.7402027
70,2018-01-03 22:00:00,0.7402027
71,2018-01-03 23:00:00,0.7402027
72,2018-01-04 00:00:00,0.7402027
73,2018-01-04 01:00:00,0.7402027
74,2018-01-04 02:00:00,0.7402027
75,2018-01-04 03:00:00,0.7402027
76,2018-01-04 04:00:00,0.7402027
77,2018-01-04 05:00:00,0.7402027
78,2018-01-04 06:00:00,0.7402027
79,2018-01-04 07:00:00,0.7402027
80,2018-01-04 08:00:00,0.7402027
