,Time,CPI
0,2018-01-01 00:00:00,1.698842
1,2018-01-01 01:00:00,1.698842
2,2018-01-01 02:00:00,1.698842
3,2018-01-01 03:00:00,1.698842
4,2018-01-01 04:00:00,1.698842
5,2018-01-01 05:00:00,1.698842
6,2018-01-01 06:00:00,1.698842
7,2018-01-01 07:00:00,1.698842
8,2018-01-01 08:00:00,1.698842
9,2018-01-01 09:00:00,1.698842
10,2018-01-01 10:00:00,1.698842
11,2018-01-01 11:00:00,1.698842
12,2018-01-01 12:00:00,1.698842
13,2018-01-01 13:00:00,1.698842
14,2018-01-01 14:00:00,1.698842
15,2018-01-01 15:00:00,1.698842
16,2018-01-01 16:00:00,1.698842
17,2018-01-01 17:00:00,1.698842
18,2018-01-01 18:00:00,1.698842
19,2018-01-01 19:00:00,1.698842
20,2018-01-01 20:00:00,1.698842
21,2018-01-01 21:00:00,1.698842
22,2018-01-01 22:00:00,1.698842
23,2018-01-01 23:00:00,1.698842
24,2018-01-02 00:00:00,1.698842
25,2018-01-02 01:00:00,1.698842
26,2018-01-02 02:00:00,1.698842
27,2018-01-02 03:00:00,1.698842
28,2018-01-02 04:00:00,1.698842
29,2018-01-02 05:00:00,1.698842
30,2018-01-02 06:00:00,1.698842
31,2018-01-02 07:00:00,1.698842
32,2018-01-02 08:00:00,1.698842
33,2018-01-02 09:00:00,1.698842
34,2018-01-02 10:00:00,1.698842
35,2018-01-02 11:00:00,1.698842
36,2018-01-02 12:00:00,1.698842
37,2018-01-02 13:00:00,1.698842
38,2018-01-02 14:00:00,1.698842
39,2018-01-02 15:00:00,1.698842
40,2018-01-02 16:00:00,1.698842
41,2018-01-02 17:00:00,1.698842
42,2018-01-02 18:00:00,1.698842
43,2018-01-02 19:00:00,1.698842
44,2018-01-02 20:00:00,1.698842
45,2018-01-02 21:00:00,1.698842
46,2018-01-02 22:00:00,1.698842
47,2018-01-02 23:00:00,1.698842
48,2018-01-03 00:00:00,1.698842
49,2018-01-03 01:00:00,1.698842
50,2018-01-03 02:00:00,1.698842
51,2018-01-03 03:00:00,1.698842
52,2018-01-03 04:00:00,1.698842
53,2018-01-03 05:00:00,1.698842
54,2018-01-03 06:00:00,1.698842
55,2018-01-03 07:00:00,1.698842
56,2018-01-03 08:00:00,1.698842
57,2018-01-03 09:00:00,1.698842
58,2018-01-03 10:00:00,1.698842
59,2018-01-03 11:00:00,1.698842
60,2018-01-03 12:00:00,1.698842
61,2018-01-03 13:00:00,1.698842
62,2018-01-03 14:00:00,1.698842
63,2018-01-03 15:00:00,1.698842
64,2018-01-03 16:00:00,1.698842
65,2018-01-03 17:00:00,1.698842
66,2018-01-03 18:00:00,1.698842
67,2018-01-03 19:00:00,1.698842
68,2018-01-03 20:00:00,1.698842
69,2018-01-03 21:00:00,1.698842
70,2018-01-03 22:00:00,1.698842
71,2018-01-03 23:00:00,1.698842
72,2018-01-04 00:00:00,1.698842
73,2018-01-04 01:00:00,1.698842
74,2018-01-04 02:00:00,1.698842
75,2018-01-04 03:00:00,1.698842
76,2018-01-04 04:00:00,1.698842
77,2018-01-04 05:00:00,1.698842
78,2018-01-04 06:00:00,1.698842
79,2018-01-04 07:00:00,1.698842
80,2018-01-04 08:00:00,1.698842
81,2018-01-04 09:00:00,1.698842
82,2018-01-04 10:00:00,1.698842
83,2018-01-04 11:00:00,1.698842
84,2018-01-04 12:00:00,1.698842
85,2018-01-04 13:00:00,1.698842
86,2018-01-04 14:00:00,1.698842
87,2018-01-04 15:00:00,1.698842
88,2018-01-04 16:00:00,1.698842
89,2018-01-04 17:00:00,1.698842
90,2018-01-04 18:00:00,1.698842
91,2018-01-04 19:00:00,1.698842
92,2018-01-04 20:00:00,1.698842
93,2018-01-04 21:00:00,1.698842
94,2018-01-04 22:00:00,1.698842
95,2018-01-04 23:00:00,1.698842
96,2018-01-05 00:00:00,1.698842
97,2018-01-05 01:00:00,1.698842
98,2018-01-05 02:00:00,1.698842
99,2018-01-05 03:00:00,1.698842
100,2018-01-05 04:00:00,1.698842
101,2018-01-05 05:00:00,1.698842
102,2018-01-05 06:00:00,1.698842
103,2018-01-05 07:00:00,1.698842
104,2018-01-05 08:00:00,1.698842
105,2018-01-05 09:00:00,1.698842
106,2018-01-05 10:00:00,1.698842
107,2018-01-05 11:00:00,1.698842
108,2018-01-05 12:00:00,1.698842
109,2018-01-05 13:00:00,1.698842
110,2018-01-05 14:00:00,1.698842
111,2018-01-05 15:00:00,1.698842
112,2018-01-05 16:00:00,1.698842
113,2018-01-05 17:00:00,1.698842
114,2018-01-05 18:00:00,1.698842
115,2018-01-05 19:00:00,1.698842
116,2018-01-05 20:00:00,1.698842
117,2018-01-05 21:00:00,1.698842
118,2018-01-05 22:00:00,1.698842
119,2018-01-05 23:00:00,1.698842
120,2018-01-06 00:00:00,1.698842
121,2018-01-06 01:00:00,1.698842
122,2018-01-06 02:00:00,1.698842
123,2018-01-06 03:00:00,1.698842
124,2018-01-06 04:00:00,1.698842
125,2018-01-06 05:00:00,1.698842
126,2018-01-06 06:00:00,1.698842
127,2018-01-06 07:00:00,1.698842
128,2018-01-06 08:00:00,1.698842
129,2018-01-06 09:00:00,1.698842
130,2018-01-06 10:00:00,1.698842
131,2018-01-06 11:00:00,1.698842
132,2018-01-06 12:00:00,1.698842
133,2018-01-06 13:00:00,1.698842
134,2018-01-06 14:00:00,1.698842
135,2018-01-06 15:00:00,1.698842
136,2018-01-06 16:00:00,1.698842
137,2018-01-06 17:00:00,1.698842
138,2018-01-06 18:00:00,1.698842
139,2018-01-06 19:00:00,1.698842
140,2018-01-06 20:00:00,1.698842
141,2018-01-06 21:00:00,1.698842
142,2018-01-06 22:00:00,1.698842
143,2018-01-06 23:00:00,1.698842
144,2018-01-07 00:00:00,1.698842
145,2018-01-07 01:00:00,1.698842
146,2018-01-07 02:00:00,1.698842
147,2018-01-07 03:00:00,1.698842
148,2018-01-07 04:00:00,1.698842
149,2018-01-07 05:00:00,1.698842
150,2018-01-07 06:00:00,1.698842
151,2018-01-07 07:00:00,1.698842
152,2018-01-07 08:00:00,1.698842
153,2018-01-07 09:00:00,1.698842
154,2018-01-07 10:00:00,1.698842
155,2018-01-07 11:00:00,1.698842
156,2018-01-07 12:00:00,1.698842
157,2018-01-07 13:00:00,1.698842
158,2018-01-07 14:00:00,1.698842
159,2018-01-07 15:00:00,1.698842
160,2018-01-07 16:00:00,1.698842
161,2018-01-07 17:00:00,1.698842
162,2018-01-07 18:00:00,1.698842
163,2018-01-07 19:00:00,1.698842
164,2018-01-07 20:00:00,1.698842
165,2018-01-07 21:00:00,1.698842
166,2018-01-07 22:00:00,1.698842
167,2018-01-07 23:00:00,1.698842
168,2018-01-08 00:00:00,1.698842
169,2018-01-08 01:00:00,1.698842
170,2018-01-08 02:00:00,1.698842
171,2018-01-08 03:00:00,1.698842
172,2018-01-08 04:00:00,1.698842
173,2018-01-08 05:00:00,1.698842
174,2018-01-08 06:00:00,1.698842
175,2018-01-08 07:00:00,1.698842
176,2018-01-08 08:00:00,1.698842
177,2018-01-08 09:00:00,1.698842
178,2018-01-08 10:00:00,1.698842
179,2018-01-08 11:00:00,1.698842
180,2018-01-08 12:00:00,1.698842
181,2018-01-08 13:00:00,1.698842
182,2018-01-08 14:00:00,1.698842
183,2018-01-08 15:00:00,1.698842
184,2018-01-08 16:00:00,1.698842
185,2018-01-08 17:00:00,1.698842
186,2018-01-08 18:00:00,1.698842
187,2018-01-08 19:00:00,1.698842
188,2018-01-08 20:00:00,1.698842
189,2018-01-08 21:00:00,1.698842
190,2018-01-08 22:00:00,1.698842
191,2018-01-08 23:00:00,1.698842
192,2018-01-09 00:00:00,1.698842
193,2018-01-09 01:00:00,1.698842
194,2018-01-09 02:00:00,1.698842
195,2018-01-09 03:00:00,1.698842
196,2018-01-09 04:00:00,1.698842
197,2018-01-09 05:00:00,1.698842
198,2018-01-09 06:00:00,1.698842
199,2018-01-09 07:00:00,1.698842
200,2018-01-09 08:00:00,1.698842
201,2018-01-09 09:00:00,1.698842
202,2018-01-09 10:00:00,1.698842
203,2018-01-09 11:00:00,1.698842
204,2018-01-09 12:00:00,1.698842
205,2018-01-09 13:00:00,1.698842
206,2018-01-09 14:00:00,1.698842
207,2018-01-09 15:00:00,1.698842
208,2018-01-09 16:00:00,1.698842
209,2018-01-09 17:00:00,1.698842
210,2018-01-09 18:00:00,1.698842
211,2018-01-09 19:00:00,1.698842
212,2018-01-09 20:00:00,1.698842
213,2018-01-09 21:00:00,1.698842
214,2018-01-09 22:00:00,1.698842
215,2018-01-09 23:00:00,1.698842
216,2018-01-10 00:00:00,1.698842
217,2018-01-10 01:00:00,1.698842
218,2018-01-10 02:00:00,1.698842
219,2018-01-10 03:00:00,1.698842
220,2018-01-10 04:00:00,1.698842
221,2018-01-10 05:00:00,1.698842
222,2018-01-10 06:00:00,1.698842
223,2018-01-10 07:00:00,1.698842
224,2018-01-10 08:00:00,1.698842
225,2018-01-10 09:00:00,1.698842
226,2018-01-10 10:00:00,1.698842
227,2018-01-10 11:00:00,1.698842
228,2018-01-10 12:00:00,1.698842
229,2018-01-10 13:00:00,1.698842
230,2018-01-10 14:00:00,1.698842
231,2018-01-10 15:00:00,1.698842
232,2018-01-10 16:00:00,1.698842
233,2018-01-10 17:00:00,1.698842
234,2018-01-10 18:00:00,1.698842
235,2018-01-10 19:00:00,1.698842
236,2018-01-10 20:00:00,1.698842
237,2018-01-10 21:00:00,1.698842
238,2018-01-10 22:00:00,1.698842
239,2018-01-10 23:00:00,1.698842
240,2018-01-11 00:00:00,1.698842
241,2018-01-11 01:00:00,1.698842
242,2018-01-11 02:00:00,1.698842
243,2018-01-11 03:00:00,1.698842
244,2018-01-11 04:00:00,1.698842
245,2018-01-11 05:00:00,1.698842
246,2018-01-11 06:00:00,1.698842
247,2018-01-11 07:00:00,1.698842
248,2018-01-11 08:00:00,1.698842
249,2018-01-11 09:00:00,1.698842
250,2018-01-11 10:00:00,1.698842
251,2018-01-11 11:00:00,1.698842
252,2018-01-11 12:00:00,1.698842
253,2018-01-11 13:00:00,1.698842
254,2018-01-11 14:00:00,1.698842
255,2018-01-11 15:00:00,1.698842
256,2018-01-11 16:00:00,1.698842
257,2018-01-11 17:00:00,1.698842
258,2018-01-11 18:00:00,1.698842
259,2018-01-11 19:00:00,1.698842
260,2018-01-11 20:00:00,1.698842
261,2018-01-11 21:00:00,1.698842
262,2018-01-11 22:00:00,1.698842
263,2018-01-11 23:00:00,1.698842
264,2018-01-12 00:00:00,1.698842
265,2018-01-12 01:00:00,1.698842
266,2018-01-12 02:00:00,1.698842
267,2018-01-12 03:00:00,1.698842
268,2018-01-12 04:00:00,1.698842
269,2018-01-12 05:00:00,1.698842
270,2018-01-12 06:00:00,1.698842
271,2018-01-12 07:00:00,1.698842
272,2018-01-12 08:00:00,1.698842
273,2018-01-12 09:00:00,1.698842
274,2018-01-12 10:00:00,1.698842
275,2018-01-12 11:00:00,1.698842
276,2018-01-12 12:00:00,1.698842
277,2018-01-12 13:00:00,1.698842
278,2018-01-12 14:00:00,1.698842
279,2018-01-12 15:00:00,1.698842
280,2018-01-12 16:00:00,1.698842
281,2018-01-12 17:00:00,1.698842
282,2018-01-12 18:00:00,1.698842
283,2018-01-12 19:00:00,1.698842
284,2018-01-12 20:00:00,1.698842
285,2018-01-12 21:00:00,1.698842
286,2018-01-12 22:00:00,1.698842
287,2018-01-12 23:00:00,1.698842
288,2018-01-13 00:00:00,1.698842
289,2018-01-13 01:00:00,1.698842
290,2018-01-13 02:00:00,1.698842
291,2018-01-13 03:00:00,1.698842
292,2018-01-13 04:00:00,1.698842
293,2018-01-13 05:00:00,1.698842
294,2018-01-13 06:00:00,1.698842
295,2018-01-13 07:00:00,1.698842
296,2018-01-13 08:00:00,1.698842
297,2018-01-13 09:00:00,1.698842
298,2018-01-13 10:00:00,1.698842
299,2018-01-13 11:00:00,1.698842
300,2018-01-13 12:00:00,1.698842
301,2018-01-13 13:00:00,1.698842
302,2018-01-13 14:00:00,1.698842
303,2018-01-13 15:00:00,1.698842
304,2018-01-13 16:00:00,1.698842
305,2018-01-13 17:00:00,1.698842
306,2018-01-13 18:00:00,1.698842
307,2018-01-13 19:00:00,1.698842
308,2018-01-13 20:00:00,1.698842
309,2018-01-13 21:00:00,1.698842
310,2018-01-13 22:00:00,1.698842
311,2018-01-13 23:00:00,1.698842
312,2018-01-14 00:00:00,1.698842
313,2018-01-14 01:00:00,1.698842
314,2018-01-14 02:00:00,1.698842
315,2018-01-14 03:00:00,1.698842
316,2018-01-14 04:00:00,1.698842
317,2018-01-14 05:00:00,1.698842
