,Time,CPI
0,2018-01-01 00:00:00,2.070508
1,2018-01-01 01:00:00,2.070508
2,2018-01-01 02:00:00,2.070508
3,2018-01-01 03:00:00,2.070508
4,2018-01-01 04:00:00,2.070508
5,2018-01-01 05:00:00,2.070508
6,2018-01-01 06:00:00,2.070508
7,2018-01-01 07:00:00,2.070508
8,2018-01-01 08:00:00,2.070508
9,2018-01-01 09:00:00,2.070508
10,2018-01-01 10:00:00,2.070508
11,2018-01-01 11:00:00,2.070508
12,2018-01-01 12:00:00,2.070508
13,2018-01-01 13:00:00,2.070508
14,2018-01-01 14:00:00,2.070508
15,2018-01-01 15:00:00,2.070508
16,2018-01-01 16:00:00,2.070508
17,2018-01-01 17:00:00,2.070508
18,2018-01-01 18:00:00,2.070508
19,2018-01-01 19:00:00,2.070508
20,2018-01-01 20:00:00,2.070508
21,2018-01-01 21:00:00,2.070508
22,2018-01-01 22:00:00,2.070508
23,2018-01-01 23:00:00,2.070508
24,2018-01-02 00:00:00,2.070508
25,2018-01-02 01:00:00,2.070508
26,2018-01-02 02:00:00,2.070508
27,2018-01-02 03:00:00,2.070508
28,2018-01-02 04:00:00,2.070508
29,2018-01-02 05:00:00,2.070508
30,2018-01-02 06:00:00,2.070508
31,2018-01-02 07:00:00,2.070508
32,2018-01-02 08:00:00,2.070508
33,2018-01-02 09:00:00,2.070508
34,2018-01-02 10:00:00,2.070508
35,2018-01-02 11:00:00,2.070508
36,2018-01-02 12:00:00,2.070508
37,2018-01-02 13:00:00,2.070508
38,2018-01-02 14:00:00,2.070508
39,2018-01-02 15:00:00,2.070508
40,2018-01-02 16:00:00,2.070508
41,2018-01-02 17:00:00,2.070508
42,2018-01-02 18:00:00,2.070508
43,2018-01-02 19:00:00,2.070508
44,2018-01-02 20:00:00,2.070508
45,2018-01-02 21:00:00,2.070508
46,2018-01-02 22:00:00,2.070508
47,2018-01-02 23:00:00,2.070508
48,2018-01-03 00:00:00,2.070508
49,2018-01-03 01:00:00,2.070508
50,2018-01-03 02:00:00,2.070508
51,2018-01-03 03:00:00,2.070508
52,2018-01-03 04:00:00,2.070508
53,2018-01-03 05:00:00,2.070508
54,2018-01-03 06:00:00,2.070508
55,2018-01-03 07:00:00,2.070508
56,2018-01-03 08:00:00,2.070508
57,2018-01-03 09:00:00,2.070508
58,2018-01-03 10:00:00,2.070508
59,2018-01-03 11:00:00,2.070508
60,2018-01-03 12:00:00,2.070508
61,2018-01-03 13:00:00,2.070508
62,2018-01-03 14:00:00,2.070508
63,2018-01-03 15:00:00,2.070508
64,2018-01-03 16:00:00,2.070508
65,2018-01-03 17:00:00,2.070508
66,2018-01-03 18:00:00,2.070508
67,2018-01-03 19:00:00,2.070508
68,2018-01-03 20:00:00,2.070508
