,Time,CPI
0,2018-01-01 00:00:00,1.4
1,2018-01-01 01:00:00,1.4
2,2018-01-01 02:00:00,1.4
3,2018-01-01 03:00:00,1.4
4,2018-01-01 04:00:00,1.4
5,2018-01-01 05:00:00,1.4
6,2018-01-01 06:00:00,1.4
7,2018-01-01 07:00:00,1.4
8,2018-01-01 08:00:00,1.4
9,2018-01-01 09:00:00,1.4
10,2018-01-01 10:00:00,1.4
11,2018-01-01 11:00:00,1.4
12,2018-01-01 12:00:00,1.4
13,2018-01-01 13:00:00,1.4
14,2018-01-01 14:00:00,1.4
15,2018-01-01 15:00:00,1.4
16,2018-01-01 16:00:00,1.4
17,2018-01-01 17:00:00,1.4
18,2018-01-01 18:00:00,1.4
19,2018-01-01 19:00:00,1.4
20,2018-01-01 20:00:00,1.4
21,2018-01-01 21:00:00,1.4
22,2018-01-01 22:00:00,1.4
23,2018-01-01 23:00:00,1.4
24,2018-01-02 00:00:00,1.4
25,2018-01-02 01:00:00,1.4
26,2018-01-02 02:00:00,1.4
27,2018-01-02 03:00:00,1.4
28,2018-01-02 04:00:00,1.4
29,2018-01-02 05:00:00,1.4
30,2018-01-02 06:00:00,1.4
31,2018-01-02 07:00:00,1.4
32,2018-01-02 08:00:00,1.4
33,2018-01-02 09:00:00,1.4
34,2018-01-02 10:00:00,1.4
35,2018-01-02 11:00:00,1.4
36,2018-01-02 12:00:00,1.4
37,2018-01-02 13:00:00,1.4
38,2018-01-02 14:00:00,1.4
39,2018-01-02 15:00:00,1.4
40,2018-01-02 16:00:00,1.4
41,2018-01-02 17:00:00,1.4
42,2018-01-02 18:00:00,1.4
43,2018-01-02 19:00:00,1.4
44,2018-01-02 20:00:00,1.4
45,2018-01-02 21:00:00,1.4
46,2018-01-02 22:00:00,1.4
47,2018-01-02 23:00:00,1.4
48,2018-01-03 00:00:00,1.4
49,2018-01-03 01:00:00,1.4
50,2018-01-03 02:00:00,1.4
51,2018-01-03 03:00:00,1.4
52,2018-01-03 04:00:00,1.4
53,2018-01-03 05:00:00,1.4
54,2018-01-03 06:00:00,1.4
55,2018-01-03 07:00:00,1.4
56,2018-01-03 08:00:00,1.4
57,2018-01-03 09:00:00,1.4
58,2018-01-03 10:00:00,1.4
59,2018-01-03 11:00:00,1.4
60,2018-01-03 12:00:00,1.4
61,2018-01-03 13:00:00,1.4
62,2018-01-03 14:00:00,1.4
63,2018-01-03 15:00:00,1.4
64,2018-01-03 16:00:00,1.4
65,2018-01-03 17:00:00,1.4
66,2018-01-03 18:00:00,1.4
67,2018-01-03 19:00:00,1.4
68,2018-01-03 20:00:00,1.4
69,2018-01-03 21:00:00,1.4
70,2018-01-03 22:00:00,1.4
71,2018-01-03 23:00:00,1.4
72,2018-01-04 00:00:00,1.4
73,2018-01-04 01:00:00,1.4
74,2018-01-04 02:00:00,1.4
75,2018-01-04 03:00:00,1.4
76,2018-01-04 04:00:00,1.4
77,2018-01-04 05:00:00,1.4
78,2018-01-04 06:00:00,1.4
79,2018-01-04 07:00:00,1.4
80,2018-01-04 08:00:00,1.4
81,2018-01-04 09:00:00,1.4
82,2018-01-04 10:00:00,1.4
83,2018-01-04 11:00:00,1.4
84,2018-01-04 12:00:00,1.4
85,2018-01-04 13:00:00,1.4
86,2018-01-04 14:00:00,1.4
87,2018-01-04 15:00:00,1.4
88,2018-01-04 16:00:00,1.4
89,2018-01-04 17:00:00,1.4
90,2018-01-04 18:00:00,1.4
91,2018-01-04 19:00:00,1.4
92,2018-01-04 20:00:00,1.4
93,2018-01-04 21:00:00,1.4
94,2018-01-04 22:00:00,1.4
95,2018-01-04 23:00:00,1.4
96,2018-01-05 00:00:00,1.4
97,2018-01-05 01:00:00,1.4
98,2018-01-05 02:00:00,1.4
99,2018-01-05 03:00:00,1.4
100,2018-01-05 04:00:00,1.4
101,2018-01-05 05:00:00,1.4
102,2018-01-05 06:00:00,1.4
103,2018-01-05 07:00:00,1.4
104,2018-01-05 08:00:00,1.4
105,2018-01-05 09:00:00,1.4
106,2018-01-05 10:00:00,1.4
107,2018-01-05 11:00:00,1.4
