,Time,Unemployment Rate
0,2018-01-01 00:00:00,7.7
1,2018-01-01 01:00:00,7.7
2,2018-01-01 02:00:00,7.7
3,2018-01-01 03:00:00,7.7
4,2018-01-01 04:00:00,7.7
5,2018-01-01 05:00:00,7.7
6,2018-01-01 06:00:00,7.7
7,2018-01-01 07:00:00,7.7
8,2018-01-01 08:00:00,7.7
9,2018-01-01 09:00:00,7.7
10,2018-01-01 10:00:00,7.7
11,2018-01-01 11:00:00,7.7
12,2018-01-01 12:00:00,7.7
13,2018-01-01 13:00:00,7.7
14,2018-01-01 14:00:00,7.7
15,2018-01-01 15:00:00,7.7
16,2018-01-01 16:00:00,7.7
17,2018-01-01 17:00:00,7.7
18,2018-01-01 18:00:00,7.7
19,2018-01-01 19:00:00,7.7
20,2018-01-01 20:00:00,7.7
21,2018-01-01 21:00:00,7.7
22,2018-01-01 22:00:00,7.7
23,2018-01-01 23:00:00,7.7
24,2018-01-02 00:00:00,7.7
25,2018-01-02 01:00:00,7.7
26,2018-01-02 02:00:00,7.7
27,2018-01-02 03:00:00,7.7
28,2018-01-02 04:00:00,7.7
29,2018-01-02 05:00:00,7.7
30,2018-01-02 06:00:00,7.7
31,2018-01-02 07:00:00,7.7
32,2018-01-02 08:00:00,7.7
33,2018-01-02 09:00:00,7.7
34,2018-01-02 10:00:00,7.7
35,2018-01-02 11:00:00,7.7
36,2018-01-02 12:00:00,7.7
37,2018-01-02 13:00:00,7.7
38,2018-01-02 14:00:00,7.7
39,2018-01-02 15:00:00,7.7
40,2018-01-02 16:00:00,7.7
41,2018-01-02 17:00:00,7.7
42,2018-01-02 18:00:00,7.7
43,2018-01-02 19:00:00,7.7
44,2018-01-02 20:00:00,7.7
45,2018-01-02 21:00:00,7.7
46,2018-01-02 22:00:00,7.7
47,2018-01-02 23:00:00,7.7
48,2018-01-03 00:00:00,7.7
49,2018-01-03 01:00:00,7.7
50,2018-01-03 02:00:00,7.7
51,2018-01-03 03:00:00,7.7
52,2018-01-03 04:00:00,7.7
53,2018-01-03 05:00:00,7.7
54,2018-01-03 06:00:00,7.7
55,2018-01-03 07:00:00,7.7
56,2018-01-03 08:00:00,7.7
57,2018-01-03 09:00:00,7.7
58,2018-01-03 10:00:00,7.7
59,2018-01-03 11:00:00,7.7
60,2018-01-03 12:00:00,7.7
61,2018-01-03 13:00:00,7.7
62,2018-01-03 14:00:00,7.7
63,2018-01-03 15:00:00,7.7
64,2018-01-03 16:00:00,7.7
65,2018-01-03 17:00:00,7.7
66,2018-01-03 18:00:00,7.7
67,2018-01-03 19:00:00,7.7
68,2018-01-03 20:00:00,7.7
69,2018-01-03 21:00:00,7.7
70,2018-01-03 22:00:00,7.7
71,2018-01-03 23:00:00,7.7
72,2018-01-04 00:00:00,7.7
73,2018-01-04 01:00:00,7.7
74,2018-01-04 02:00:00,7.7
75,2018-01-04 03:00:00,7.7
76,2018-01-04 04:00:00,7.7
77,2018-01-04 05:00:00,7.7
78,2018-01-04 06:00:00,7.7
79,2018-01-04 07:00:00,7.7
80,2018-01-04 08:00:00,7.7
81,2018-01-04 09:00:00,7.7
82,2018-01-04 10:00:00,7.7
83,2018-01-04 11:00:00,7.7
84,2018-01-04 12:00:00,7.7
85,2018-01-04 13:00:00,7.7
86,2018-01-04 14:00:00,7.7
87,2018-01-04 15:00:00,7.7
88,2018-01-04 16:00:00,7.7
89,2018-01-04 17:00:00,7.7
90,2018-01-04 18:00:00,7.7
91,2018-01-04 19:00:00,7.7
92,2018-01-04 20:00:00,7.7
93,2018-01-04 21:00:00,7.7
94,2018-01-04 22:00:00,7.7
95,2018-01-04 23:00:00,7.7
96,2018-01-05 00:00:00,7.7
97,2018-01-05 01:00:00,7.7
98,2018-01-05 02:00:00,7.7
99,2018-01-05 03:00:00,7.7
100,2018-01-05 04:00:00,7.7
101,2018-01-05 05:00:00,7.7
102,2018-01-05 06:00:00,7.7
103,2018-01-05 07:00:00,7.7
104,2018-01-05 08:00:00,7.7
105,2018-01-05 09:00:00,7.7
106,2018-01-05 10:00:00,7.7
107,2018-01-05 11:00:00,7.7
108,2018-01-05 12:00:00,7.7
109,2018-01-05 13:00:00,7.7
110,2018-01-05 14:00:00,7.7
111,2018-01-05 15:00:00,7.7
112,2018-01-05 16:00:00,7.7
113,2018-01-05 17:00:00,7.7
114,2018-01-05 18:00:00,7.7
115,2018-01-05 19:00:00,7.7
116,2018-01-05 20:00:00,7.7
117,2018-01-05 21:00:00,7.7
118,2018-01-05 22:00:00,7.7
119,2018-01-05 23:00:00,7.7
