,Time,Unemployment Rate
0,2018-01-01 00:00:00,5.501085
1,2018-01-01 01:00:00,5.501085
2,2018-01-01 02:00:00,5.501085
3,2018-01-01 03:00:00,5.501085
4,2018-01-01 04:00:00,5.501085
5,2018-01-01 05:00:00,5.501085
6,2018-01-01 06:00:00,5.501085
7,2018-01-01 07:00:00,5.501085
8,2018-01-01 08:00:00,5.501085
9,2018-01-01 09:00:00,5.501085
10,2018-01-01 10:00:00,5.501085
11,2018-01-01 11:00:00,5.501085
12,2018-01-01 12:00:00,5.501085
13,2018-01-01 13:00:00,5.501085
14,2018-01-01 14:00:00,5.501085
15,2018-01-01 15:00:00,5.501085
16,2018-01-01 16:00:00,5.501085
17,2018-01-01 17:00:00,5.501085
18,2018-01-01 18:00:00,5.501085
19,2018-01-01 19:00:00,5.501085
20,2018-01-01 20:00:00,5.501085
21,2018-01-01 21:00:00,5.501085
22,2018-01-01 22:00:00,5.501085
23,2018-01-01 23:00:00,5.501085
24,2018-01-02 00:00:00,5.501085
25,2018-01-02 01:00:00,5.501085
26,2018-01-02 02:00:00,5.501085
27,2018-01-02 03:00:00,5.501085
28,2018-01-02 04:00:00,5.501085
29,2018-01-02 05:00:00,5.501085
30,2018-01-02 06:00:00,5.501085
31,2018-01-02 07:00:00,5.501085
32,2018-01-02 08:00:00,5.501085
33,2018-01-02 09:00:00,5.501085
34,2018-01-02 10:00:00,5.501085
35,2018-01-02 11:00:00,5.501085
36,2018-01-02 12:00:00,5.501085
37,2018-01-02 13:00:00,5.501085
38,2018-01-02 14:00:00,5.501085
39,2018-01-02 15:00:00,5.501085
40,2018-01-02 16:00:00,5.501085
41,2018-01-02 17:00:00,5.501085
42,2018-01-02 18:00:00,5.501085
43,2018-01-02 19:00:00,5.501085
44,2018-01-02 20:00:00,5.501085
45,2018-01-02 21:00:00,5.501085
46,2018-01-02 22:00:00,5.501085
47,2018-01-02 23:00:00,5.501085
48,2018-01-03 00:00:00,5.501085
49,2018-01-03 01:00:00,5.501085
50,2018-01-03 02:00:00,5.501085
51,2018-01-03 03:00:00,5.501085
52,2018-01-03 04:00:00,5.501085
53,2018-01-03 05:00:00,5.501085
54,2018-01-03 06:00:00,5.501085
55,2018-01-03 07:00:00,5.501085
56,2018-01-03 08:00:00,5.501085
57,2018-01-03 09:00:00,5.501085
58,2018-01-03 10:00:00,5.501085
59,2018-01-03 11:00:00,5.501085
60,2018-01-03 12:00:00,5.501085
61,2018-01-03 13:00:00,5.501085
62,2018-01-03 14:00:00,5.501085
63,2018-01-03 15:00:00,5.501085
64,2018-01-03 16:00:00,5.501085
65,2018-01-03 17:00:00,5.501085
66,2018-01-03 18:00:00,5.501085
67,2018-01-03 19:00:00,5.501085
68,2018-01-03 20:00:00,5.501085
69,2018-01-03 21:00:00,5.501085
70,2018-01-03 22:00:00,5.501085
71,2018-01-03 23:00:00,5.501085
72,2018-01-04 00:00:00,5.501085
73,2018-01-04 01:00:00,5.501085
74,2018-01-04 02:00:00,5.501085
75,2018-01-04 03:00:00,5.501085
76,2018-01-04 04:00:00,5.501085
77,2018-01-04 05:00:00,5.501085
78,2018-01-04 06:00:00,5.501085
79,2018-01-04 07:00:00,5.501085
80,2018-01-04 08:00:00,5.501085
81,2018-01-04 09:00:00,5.501085
82,2018-01-04 10:00:00,5.501085
83,2018-01-04 11:00:00,5.501085
84,2018-01-04 12:00:00,5.501085
85,2018-01-04 13:00:00,5.501085
86,2018-01-04 14:00:00,5.501085
87,2018-01-04 15:00:00,5.501085
88,2018-01-04 16:00:00,5.501085
89,2018-01-04 17:00:00,5.501085
90,2018-01-04 18:00:00,5.501085
91,2018-01-04 19:00:00,5.501085
92,2018-01-04 20:00:00,5.501085
93,2018-01-04 21:00:00,5.501085
94,2018-01-04 22:00:00,5.501085
95,2018-01-04 23:00:00,5.501085
96,2018-01-05 00:00:00,5.501085
97,2018-01-05 01:00:00,5.501085
98,2018-01-05 02:00:00,5.501085
99,2018-01-05 03:00:00,5.501085
100,2018-01-05 04:00:00,5.501085
101,2018-01-05 05:00:00,5.501085
102,2018-01-05 06:00:00,5.501085
103,2018-01-05 07:00:00,5.501085
104,2018-01-05 08:00:00,5.501085
105,2018-01-05 09:00:00,5.501085
106,2018-01-05 10:00:00,5.501085
107,2018-01-05 11:00:00,5.501085
108,2018-01-05 12:00:00,5.501085
109,2018-01-05 13:00:00,5.501085
110,2018-01-05 14:00:00,5.501085
111,2018-01-05 15:00:00,5.501085
112,2018-01-05 16:00:00,5.501085
113,2018-01-05 17:00:00,5.501085
114,2018-01-05 18:00:00,5.501085
115,2018-01-05 19:00:00,5.501085
116,2018-01-05 20:00:00,5.501085
117,2018-01-05 21:00:00,5.501085
118,2018-01-05 22:00:00,5.501085
119,2018-01-05 23:00:00,5.501085
120,2018-01-06 00:00:00,5.501085
121,2018-01-06 01:00:00,5.501085
122,2018-01-06 02:00:00,5.501085
123,2018-01-06 03:00:00,5.501085
124,2018-01-06 04:00:00,5.501085
125,2018-01-06 05:00:00,5.501085
126,2018-01-06 06:00:00,5.501085
127,2018-01-06 07:00:00,5.501085
128,2018-01-06 08:00:00,5.501085
129,2018-01-06 09:00:00,5.501085
130,2018-01-06 10:00:00,5.501085
131,2018-01-06 11:00:00,5.501085
132,2018-01-06 12:00:00,5.501085
133,2018-01-06 13:00:00,5.501085
134,2018-01-06 14:00:00,5.501085
135,2018-01-06 15:00:00,5.501085
136,2018-01-06 16:00:00,5.501085
137,2018-01-06 17:00:00,5.501085
138,2018-01-06 18:00:00,5.501085
139,2018-01-06 19:00:00,5.501085
140,2018-01-06 20:00:00,5.501085
141,2018-01-06 21:00:00,5.501085
142,2018-01-06 22:00:00,5.501085
143,2018-01-06 23:00:00,5.501085
144,2018-01-07 00:00:00,5.501085
145,2018-01-07 01:00:00,5.501085
146,2018-01-07 02:00:00,5.501085
147,2018-01-07 03:00:00,5.501085
148,2018-01-07 04:00:00,5.501085
149,2018-01-07 05:00:00,5.501085
150,2018-01-07 06:00:00,5.501085
151,2018-01-07 07:00:00,5.501085
152,2018-01-07 08:00:00,5.501085
153,2018-01-07 09:00:00,5.501085
154,2018-01-07 10:00:00,5.501085
155,2018-01-07 11:00:00,5.501085
156,2018-01-07 12:00:00,5.501085
157,2018-01-07 13:00:00,5.501085
158,2018-01-07 14:00:00,5.501085
159,2018-01-07 15:00:00,5.501085
160,2018-01-07 16:00:00,5.501085
161,2018-01-07 17:00:00,5.501085
162,2018-01-07 18:00:00,5.501085
163,2018-01-07 19:00:00,5.501085
164,2018-01-07 20:00:00,5.501085
165,2018-01-07 21:00:00,5.501085
166,2018-01-07 22:00:00,5.501085
167,2018-01-07 23:00:00,5.501085
168,2018-01-08 00:00:00,5.501085
169,2018-01-08 01:00:00,5.501085
170,2018-01-08 02:00:00,5.501085
171,2018-01-08 03:00:00,5.501085
172,2018-01-08 04:00:00,5.501085
173,2018-01-08 05:00:00,5.501085
174,2018-01-08 06:00:00,5.501085
175,2018-01-08 07:00:00,5.501085
176,2018-01-08 08:00:00,5.501085
177,2018-01-08 09:00:00,5.501085
178,2018-01-08 10:00:00,5.501085
179,2018-01-08 11:00:00,5.501085
180,2018-01-08 12:00:00,5.501085
181,2018-01-08 13:00:00,5.501085
182,2018-01-08 14:00:00,5.501085
183,2018-01-08 15:00:00,5.501085
184,2018-01-08 16:00:00,5.501085
185,2018-01-08 17:00:00,5.501085
186,2018-01-08 18:00:00,5.501085
187,2018-01-08 19:00:00,5.501085
188,2018-01-08 20:00:00,5.501085
189,2018-01-08 21:00:00,5.501085
190,2018-01-08 22:00:00,5.501085
191,2018-01-08 23:00:00,5.501085
192,2018-01-09 00:00:00,5.501085
193,2018-01-09 01:00:00,5.501085
194,2018-01-09 02:00:00,5.501085
195,2018-01-09 03:00:00,5.501085
196,2018-01-09 04:00:00,5.501085
197,2018-01-09 05:00:00,5.501085
198,2018-01-09 06:00:00,5.501085
199,2018-01-09 07:00:00,5.501085
200,2018-01-09 08:00:00,5.501085
201,2018-01-09 09:00:00,5.501085
202,2018-01-09 10:00:00,5.501085
203,2018-01-09 11:00:00,5.501085
204,2018-01-09 12:00:00,5.501085
205,2018-01-09 13:00:00,5.501085
206,2018-01-09 14:00:00,5.501085
207,2018-01-09 15:00:00,5.501085
208,2018-01-09 16:00:00,5.501085
209,2018-01-09 17:00:00,5.501085
210,2018-01-09 18:00:00,5.501085
