,Time,Unemployment Rate
0,2018-01-01 00:00:00,4.87919814864613
1,2018-01-01 01:00:00,4.87919814864613
2,2018-01-01 02:00:00,4.87919814864613
3,2018-01-01 03:00:00,4.87919814864613
4,2018-01-01 04:00:00,4.87919814864613
5,2018-01-01 05:00:00,4.87919814864613
6,2018-01-01 06:00:00,4.87919814864613
7,2018-01-01 07:00:00,4.87919814864613
8,2018-01-01 08:00:00,4.87919814864613
9,2018-01-01 09:00:00,4.87919814864613
10,2018-01-01 10:00:00,4.87919814864613
11,2018-01-01 11:00:00,4.87919814864613
12,2018-01-01 12:00:00,4.87919814864613
13,2018-01-01 13:00:00,4.87919814864613
14,2018-01-01 14:00:00,4.87919814864613
15,2018-01-01 15:00:00,4.87919814864613
16,2018-01-01 16:00:00,4.87919814864613
17,2018-01-01 17:00:00,4.87919814864613
18,2018-01-01 18:00:00,4.87919814864613
19,2018-01-01 19:00:00,4.87919814864613
20,2018-01-01 20:00:00,4.87919814864613
21,2018-01-01 21:00:00,4.87919814864613
22,2018-01-01 22:00:00,4.87919814864613
23,2018-01-01 23:00:00,4.87919814864613
24,2018-01-02 00:00:00,4.87919814864613
25,2018-01-02 01:00:00,4.87919814864613
26,2018-01-02 02:00:00,4.87919814864613
27,2018-01-02 03:00:00,4.87919814864613
28,2018-01-02 04:00:00,4.87919814864613
29,2018-01-02 05:00:00,4.87919814864613
30,2018-01-02 06:00:00,4.87919814864613
31,2018-01-02 07:00:00,4.87919814864613
32,2018-01-02 08:00:00,4.87919814864613
33,2018-01-02 09:00:00,4.87919814864613
34,2018-01-02 10:00:00,4.87919814864613
35,2018-01-02 11:00:00,4.87919814864613
36,2018-01-02 12:00:00,4.87919814864613
37,2018-01-02 13:00:00,4.87919814864613
38,2018-01-02 14:00:00,4.87919814864613
39,2018-01-02 15:00:00,4.87919814864613
40,2018-01-02 16:00:00,4.87919814864613
41,2018-01-02 17:00:00,4.87919814864613
42,2018-01-02 18:00:00,4.87919814864613
43,2018-01-02 19:00:00,4.87919814864613
44,2018-01-02 20:00:00,4.87919814864613
45,2018-01-02 21:00:00,4.87919814864613
46,2018-01-02 22:00:00,4.87919814864613
47,2018-01-02 23:00:00,4.87919814864613
48,2018-01-03 00:00:00,4.87919814864613
49,2018-01-03 01:00:00,4.87919814864613
50,2018-01-03 02:00:00,4.87919814864613
51,2018-01-03 03:00:00,4.87919814864613
52,2018-01-03 04:00:00,4.87919814864613
53,2018-01-03 05:00:00,4.87919814864613
54,2018-01-03 06:00:00,4.87919814864613
55,2018-01-03 07:00:00,4.87919814864613
56,2018-01-03 08:00:00,4.87919814864613
57,2018-01-03 09:00:00,4.87919814864613
58,2018-01-03 10:00:00,4.87919814864613
59,2018-01-03 11:00:00,4.87919814864613
60,2018-01-03 12:00:00,4.87919814864613
61,2018-01-03 13:00:00,4.87919814864613
62,2018-01-03 14:00:00,4.87919814864613
63,2018-01-03 15:00:00,4.87919814864613
64,2018-01-03 16:00:00,4.87919814864613
65,2018-01-03 17:00:00,4.87919814864613
66,2018-01-03 18:00:00,4.87919814864613
67,2018-01-03 19:00:00,4.87919814864613
68,2018-01-03 20:00:00,4.87919814864613
69,2018-01-03 21:00:00,4.87919814864613
70,2018-01-03 22:00:00,4.87919814864613
71,2018-01-03 23:00:00,4.87919814864613
72,2018-01-04 00:00:00,4.87919814864613
73,2018-01-04 01:00:00,4.87919814864613
74,2018-01-04 02:00:00,4.87919814864613
75,2018-01-04 03:00:00,4.87919814864613
76,2018-01-04 04:00:00,4.87919814864613
77,2018-01-04 05:00:00,4.87919814864613
78,2018-01-04 06:00:00,4.87919814864613
79,2018-01-04 07:00:00,4.87919814864613
80,2018-01-04 08:00:00,4.87919814864613
81,2018-01-04 09:00:00,4.87919814864613
82,2018-01-04 10:00:00,4.87919814864613
83,2018-01-04 11:00:00,4.87919814864613
84,2018-01-04 12:00:00,4.87919814864613
85,2018-01-04 13:00:00,4.87919814864613
86,2018-01-04 14:00:00,4.87919814864613
87,2018-01-04 15:00:00,4.87919814864613
88,2018-01-04 16:00:00,4.87919814864613
89,2018-01-04 17:00:00,4.87919814864613
90,2018-01-04 18:00:00,4.87919814864613
91,2018-01-04 19:00:00,4.87919814864613
92,2018-01-04 20:00:00,4.87919814864613
93,2018-01-04 21:00:00,4.87919814864613
94,2018-01-04 22:00:00,4.87919814864613
95,2018-01-04 23:00:00,4.87919814864613
96,2018-01-05 00:00:00,4.87919814864613
97,2018-01-05 01:00:00,4.87919814864613
98,2018-01-05 02:00:00,4.87919814864613
99,2018-01-05 03:00:00,4.87919814864613
100,2018-01-05 04:00:00,4.87919814864613
101,2018-01-05 05:00:00,4.87919814864613
102,2018-01-05 06:00:00,4.87919814864613
103,2018-01-05 07:00:00,4.87919814864613
104,2018-01-05 08:00:00,4.87919814864613
105,2018-01-05 09:00:00,4.87919814864613
106,2018-01-05 10:00:00,4.87919814864613
