,Time,Unemployment Rate
0,2018-01-01 00:00:00,4.4
1,2018-01-01 01:00:00,4.4
2,2018-01-01 02:00:00,4.4
3,2018-01-01 03:00:00,4.4
4,2018-01-01 04:00:00,4.4
5,2018-01-01 05:00:00,4.4
6,2018-01-01 06:00:00,4.4
7,2018-01-01 07:00:00,4.4
8,2018-01-01 08:00:00,4.4
9,2018-01-01 09:00:00,4.4
10,2018-01-01 10:00:00,4.4
11,2018-01-01 11:00:00,4.4
12,2018-01-01 12:00:00,4.4
13,2018-01-01 13:00:00,4.4
14,2018-01-01 14:00:00,4.4
15,2018-01-01 15:00:00,4.4
16,2018-01-01 16:00:00,4.4
17,2018-01-01 17:00:00,4.4
18,2018-01-01 18:00:00,4.4
19,2018-01-01 19:00:00,4.4
20,2018-01-01 20:00:00,4.4
21,2018-01-01 21:00:00,4.4
22,2018-01-01 22:00:00,4.4
23,2018-01-01 23:00:00,4.4
24,2018-01-02 00:00:00,4.4
25,2018-01-02 01:00:00,4.4
26,2018-01-02 02:00:00,4.4
27,2018-01-02 03:00:00,4.4
28,2018-01-02 04:00:00,4.4
29,2018-01-02 05:00:00,4.4
30,2018-01-02 06:00:00,4.4
31,2018-01-02 07:00:00,4.4
32,2018-01-02 08:00:00,4.4
33,2018-01-02 09:00:00,4.4
34,2018-01-02 10:00:00,4.4
35,2018-01-02 11:00:00,4.4
36,2018-01-02 12:00:00,4.4
37,2018-01-02 13:00:00,4.4
38,2018-01-02 14:00:00,4.4
39,2018-01-02 15:00:00,4.4
40,2018-01-02 16:00:00,4.4
41,2018-01-02 17:00:00,4.4
42,2018-01-02 18:00:00,4.4
43,2018-01-02 19:00:00,4.4
44,2018-01-02 20:00:00,4.4
45,2018-01-02 21:00:00,4.4
46,2018-01-02 22:00:00,4.4
47,2018-01-02 23:00:00,4.4
48,2018-01-03 00:00:00,4.4
49,2018-01-03 01:00:00,4.4
50,2018-01-03 02:00:00,4.4
51,2018-01-03 03:00:00,4.4
52,2018-01-03 04:00:00,4.4
53,2018-01-03 05:00:00,4.4
54,2018-01-03 06:00:00,4.4
55,2018-01-03 07:00:00,4.4
56,2018-01-03 08:00:00,4.4
57,2018-01-03 09:00:00,4.4
58,2018-01-03 10:00:00,4.4
59,2018-01-03 11:00:00,4.4
60,2018-01-03 12:00:00,4.4
61,2018-01-03 13:00:00,4.4
62,2018-01-03 14:00:00,4.4
63,2018-01-03 15:00:00,4.4
64,2018-01-03 16:00:00,4.4
65,2018-01-03 17:00:00,4.4
66,2018-01-03 18:00:00,4.4
67,2018-01-03 19:00:00,4.4
68,2018-01-03 20:00:00,4.4
69,2018-01-03 21:00:00,4.4
70,2018-01-03 22:00:00,4.4
71,2018-01-03 23:00:00,4.4
72,2018-01-04 00:00:00,4.4
73,2018-01-04 01:00:00,4.4
74,2018-01-04 02:00:00,4.4
75,2018-01-04 03:00:00,4.4
76,2018-01-04 04:00:00,4.4
77,2018-01-04 05:00:00,4.4
78,2018-01-04 06:00:00,4.4
79,2018-01-04 07:00:00,4.4
80,2018-01-04 08:00:00,4.4
81,2018-01-04 09:00:00,4.4
82,2018-01-04 10:00:00,4.4
83,2018-01-04 11:00:00,4.4
84,2018-01-04 12:00:00,4.4
85,2018-01-04 13:00:00,4.4
86,2018-01-04 14:00:00,4.4
87,2018-01-04 15:00:00,4.4
88,2018-01-04 16:00:00,4.4
89,2018-01-04 17:00:00,4.4
90,2018-01-04 18:00:00,4.4
91,2018-01-04 19:00:00,4.4
92,2018-01-04 20:00:00,4.4
93,2018-01-04 21:00:00,4.4
94,2018-01-04 22:00:00,4.4
