,Time,Unemployment Rate
0,2018-01-01 00:00:00,4.2
1,2018-01-01 01:00:00,4.2
2,2018-01-01 02:00:00,4.2
3,2018-01-01 03:00:00,4.2
4,2018-01-01 04:00:00,4.2
5,2018-01-01 05:00:00,4.2
6,2018-01-01 06:00:00,4.2
7,2018-01-01 07:00:00,4.2
8,2018-01-01 08:00:00,4.2
9,2018-01-01 09:00:00,4.2
10,2018-01-01 10:00:00,4.2
11,2018-01-01 11:00:00,4.2
12,2018-01-01 12:00:00,4.2
13,2018-01-01 13:00:00,4.2
14,2018-01-01 14:00:00,4.2
15,2018-01-01 15:00:00,4.2
16,2018-01-01 16:00:00,4.2
17,2018-01-01 17:00:00,4.2
18,2018-01-01 18:00:00,4.2
19,2018-01-01 19:00:00,4.2
20,2018-01-01 20:00:00,4.2
21,2018-01-01 21:00:00,4.2
22,2018-01-01 22:00:00,4.2
23,2018-01-01 23:00:00,4.2
24,2018-01-02 00:00:00,4.2
25,2018-01-02 01:00:00,4.2
26,2018-01-02 02:00:00,4.2
27,2018-01-02 03:00:00,4.2
28,2018-01-02 04:00:00,4.2
29,2018-01-02 05:00:00,4.2
30,2018-01-02 06:00:00,4.2
31,2018-01-02 07:00:00,4.2
32,2018-01-02 08:00:00,4.2
33,2018-01-02 09:00:00,4.2
34,2018-01-02 10:00:00,4.2
35,2018-01-02 11:00:00,4.2
36,2018-01-02 12:00:00,4.2
37,2018-01-02 13:00:00,4.2
38,2018-01-02 14:00:00,4.2
39,2018-01-02 15:00:00,4.2
40,2018-01-02 16:00:00,4.2
41,2018-01-02 17:00:00,4.2
42,2018-01-02 18:00:00,4.2
43,2018-01-02 19:00:00,4.2
44,2018-01-02 20:00:00,4.2
45,2018-01-02 21:00:00,4.2
46,2018-01-02 22:00:00,4.2
47,2018-01-02 23:00:00,4.2
48,2018-01-03 00:00:00,4.2
49,2018-01-03 01:00:00,4.2
50,2018-01-03 02:00:00,4.2
51,2018-01-03 03:00:00,4.2
52,2018-01-03 04:00:00,4.2
53,2018-01-03 05:00:00,4.2
54,2018-01-03 06:00:00,4.2
55,2018-01-03 07:00:00,4.2
56,2018-01-03 08:00:00,4.2
57,2018-01-03 09:00:00,4.2
58,2018-01-03 10:00:00,4.2
59,2018-01-03 11:00:00,4.2
60,2018-01-03 12:00:00,4.2
61,2018-01-03 13:00:00,4.2
62,2018-01-03 14:00:00,4.2
63,2018-01-03 15:00:00,4.2
64,2018-01-03 16:00:00,4.2
65,2018-01-03 17:00:00,4.2
66,2018-01-03 18:00:00,4.2
67,2018-01-03 19:00:00,4.2
68,2018-01-03 20:00:00,4.2
69,2018-01-03 21:00:00,4.2
70,2018-01-03 22:00:00,4.2
71,2018-01-03 23:00:00,4.2
72,2018-01-04 00:00:00,4.2
73,2018-01-04 01:00:00,4.2
74,2018-01-04 02:00:00,4.2
75,2018-01-04 03:00:00,4.2
76,2018-01-04 04:00:00,4.2
77,2018-01-04 05:00:00,4.2
78,2018-01-04 06:00:00,4.2
79,2018-01-04 07:00:00,4.2
80,2018-01-04 08:00:00,4.2
81,2018-01-04 09:00:00,4.2
82,2018-01-04 10:00:00,4.2
83,2018-01-04 11:00:00,4.2
84,2018-01-04 12:00:00,4.2
85,2018-01-04 13:00:00,4.2
86,2018-01-04 14:00:00,4.2
87,2018-01-04 15:00:00,4.2
88,2018-01-04 16:00:00,4.2
89,2018-01-04 17:00:00,4.2
90,2018-01-04 18:00:00,4.2
91,2018-01-04 19:00:00,4.2
92,2018-01-04 20:00:00,4.2
93,2018-01-04 21:00:00,4.2
94,2018-01-04 22:00:00,4.2
95,2018-01-04 23:00:00,4.2
96,2018-01-05 00:00:00,4.2
97,2018-01-05 01:00:00,4.2
98,2018-01-05 02:00:00,4.2
99,2018-01-05 03:00:00,4.2
100,2018-01-05 04:00:00,4.2
101,2018-01-05 05:00:00,4.2
102,2018-01-05 06:00:00,4.2
103,2018-01-05 07:00:00,4.2
104,2018-01-05 08:00:00,4.2
105,2018-01-05 09:00:00,4.2
106,2018-01-05 10:00:00,4.2
107,2018-01-05 11:00:00,4.2
108,2018-01-05 12:00:00,4.2
109,2018-01-05 13:00:00,4.2
110,2018-01-05 14:00:00,4.2
111,2018-01-05 15:00:00,4.2
112,2018-01-05 16:00:00,4.2
113,2018-01-05 17:00:00,4.2
114,2018-01-05 18:00:00,4.2
115,2018-01-05 19:00:00,4.2
116,2018-01-05 20:00:00,4.2
117,2018-01-05 21:00:00,4.2
118,2018-01-05 22:00:00,4.2
119,2018-01-05 23:00:00,4.2
120,2018-01-06 00:00:00,4.2
121,2018-01-06 01:00:00,4.2
122,2018-01-06 02:00:00,4.2
123,2018-01-06 03:00:00,4.2
124,2018-01-06 04:00:00,4.2
125,2018-01-06 05:00:00,4.2
126,2018-01-06 06:00:00,4.2
127,2018-01-06 07:00:00,4.2
128,2018-01-06 08:00:00,4.2
129,2018-01-06 09:00:00,4.2
130,2018-01-06 10:00:00,4.2
131,2018-01-06 11:00:00,4.2
132,2018-01-06 12:00:00,4.2
133,2018-01-06 13:00:00,4.2
134,2018-01-06 14:00:00,4.2
135,2018-01-06 15:00:00,4.2
136,2018-01-06 16:00:00,4.2
137,2018-01-06 17:00:00,4.2
138,2018-01-06 18:00:00,4.2
139,2018-01-06 19:00:00,4.2
140,2018-01-06 20:00:00,4.2
141,2018-01-06 21:00:00,4.2
142,2018-01-06 22:00:00,4.2
143,2018-01-06 23:00:00,4.2
144,2018-01-07 00:00:00,4.2
145,2018-01-07 01:00:00,4.2
146,2018-01-07 02:00:00,4.2
147,2018-01-07 03:00:00,4.2
148,2018-01-07 04:00:00,4.2
149,2018-01-07 05:00:00,4.2
150,2018-01-07 06:00:00,4.2
151,2018-01-07 07:00:00,4.2
152,2018-01-07 08:00:00,4.2
153,2018-01-07 09:00:00,4.2
154,2018-01-07 10:00:00,4.2
155,2018-01-07 11:00:00,4.2
156,2018-01-07 12:00:00,4.2
157,2018-01-07 13:00:00,4.2
158,2018-01-07 14:00:00,4.2
159,2018-01-07 15:00:00,4.2
160,2018-01-07 16:00:00,4.2
161,2018-01-07 17:00:00,4.2
162,2018-01-07 18:00:00,4.2
163,2018-01-07 19:00:00,4.2
164,2018-01-07 20:00:00,4.2
165,2018-01-07 21:00:00,4.2
166,2018-01-07 22:00:00,4.2
167,2018-01-07 23:00:00,4.2
168,2018-01-08 00:00:00,4.2
169,2018-01-08 01:00:00,4.2
170,2018-01-08 02:00:00,4.2
171,2018-01-08 03:00:00,4.2
172,2018-01-08 04:00:00,4.2
173,2018-01-08 05:00:00,4.2
174,2018-01-08 06:00:00,4.2
175,2018-01-08 07:00:00,4.2
176,2018-01-08 08:00:00,4.2
177,2018-01-08 09:00:00,4.2
178,2018-01-08 10:00:00,4.2
179,2018-01-08 11:00:00,4.2
180,2018-01-08 12:00:00,4.2
181,2018-01-08 13:00:00,4.2
182,2018-01-08 14:00:00,4.2
183,2018-01-08 15:00:00,4.2
184,2018-01-08 16:00:00,4.2
185,2018-01-08 17:00:00,4.2
186,2018-01-08 18:00:00,4.2
187,2018-01-08 19:00:00,4.2
188,2018-01-08 20:00:00,4.2
189,2018-01-08 21:00:00,4.2
190,2018-01-08 22:00:00,4.2
191,2018-01-08 23:00:00,4.2
192,2018-01-09 00:00:00,4.2
193,2018-01-09 01:00:00,4.2
194,2018-01-09 02:00:00,4.2
195,2018-01-09 03:00:00,4.2
196,2018-01-09 04:00:00,4.2
197,2018-01-09 05:00:00,4.2
198,2018-01-09 06:00:00,4.2
199,2018-01-09 07:00:00,4.2
200,2018-01-09 08:00:00,4.2
201,2018-01-09 09:00:00,4.2
202,2018-01-09 10:00:00,4.2
203,2018-01-09 11:00:00,4.2
204,2018-01-09 12:00:00,4.2
205,2018-01-09 13:00:00,4.2
206,2018-01-09 14:00:00,4.2
207,2018-01-09 15:00:00,4.2
208,2018-01-09 16:00:00,4.2
209,2018-01-09 17:00:00,4.2
210,2018-01-09 18:00:00,4.2
211,2018-01-09 19:00:00,4.2
212,2018-01-09 20:00:00,4.2
213,2018-01-09 21:00:00,4.2
214,2018-01-09 22:00:00,4.2
215,2018-01-09 23:00:00,4.2
216,2018-01-10 00:00:00,4.2
217,2018-01-10 01:00:00,4.2
218,2018-01-10 02:00:00,4.2
219,2018-01-10 03:00:00,4.2
220,2018-01-10 04:00:00,4.2
221,2018-01-10 05:00:00,4.2
222,2018-01-10 06:00:00,4.2
223,2018-01-10 07:00:00,4.2
224,2018-01-10 08:00:00,4.2
225,2018-01-10 09:00:00,4.2
226,2018-01-10 10:00:00,4.2
227,2018-01-10 11:00:00,4.2
228,2018-01-10 12:00:00,4.2
229,2018-01-10 13:00:00,4.2
230,2018-01-10 14:00:00,4.2
231,2018-01-10 15:00:00,4.2
232,2018-01-10 16:00:00,4.2
233,2018-01-10 17:00:00,4.2
234,2018-01-10 18:00:00,4.2
235,2018-01-10 19:00:00,4.2
236,2018-01-10 20:00:00,4.2
237,2018-01-10 21:00:00,4.2
238,2018-01-10 22:00:00,4.2
239,2018-01-10 23:00:00,4.2
240,2018-01-11 00:00:00,4.2
241,2018-01-11 01:00:00,4.2
242,2018-01-11 02:00:00,4.2
243,2018-01-11 03:00:00,4.2
244,2018-01-11 04:00:00,4.2
245,2018-01-11 05:00:00,4.2
246,2018-01-11 06:00:00,4.2
247,2018-01-11 07:00:00,4.2
248,2018-01-11 08:00:00,4.2
249,2018-01-11 09:00:00,4.2
250,2018-01-11 10:00:00,4.2
251,2018-01-11 11:00:00,4.2
252,2018-01-11 12:00:00,4.2
253,2018-01-11 13:00:00,4.2
254,2018-01-11 14:00:00,4.2
255,2018-01-11 15:00:00,4.2
256,2018-01-11 16:00:00,4.2
257,2018-01-11 17:00:00,4.2
258,2018-01-11 18:00:00,4.2
259,2018-01-11 19:00:00,4.2
260,2018-01-11 20:00:00,4.2
261,2018-01-11 21:00:00,4.2
262,2018-01-11 22:00:00,4.2
263,2018-01-11 23:00:00,4.2
264,2018-01-12 00:00:00,4.2
265,2018-01-12 01:00:00,4.2
266,2018-01-12 02:00:00,4.2
267,2018-01-12 03:00:00,4.2
268,2018-01-12 04:00:00,4.2
269,2018-01-12 05:00:00,4.2
270,2018-01-12 06:00:00,4.2
271,2018-01-12 07:00:00,4.2
272,2018-01-12 08:00:00,4.2
273,2018-01-12 09:00:00,4.2
274,2018-01-12 10:00:00,4.2
275,2018-01-12 11:00:00,4.2
276,2018-01-12 12:00:00,4.2
277,2018-01-12 13:00:00,4.2
278,2018-01-12 14:00:00,4.2
279,2018-01-12 15:00:00,4.2
280,2018-01-12 16:00:00,4.2
281,2018-01-12 17:00:00,4.2
282,2018-01-12 18:00:00,4.2
283,2018-01-12 19:00:00,4.2
284,2018-01-12 20:00:00,4.2
285,2018-01-12 21:00:00,4.2
286,2018-01-12 22:00:00,4.2
287,2018-01-12 23:00:00,4.2
288,2018-01-13 00:00:00,4.2
289,2018-01-13 01:00:00,4.2
290,2018-01-13 02:00:00,4.2
291,2018-01-13 03:00:00,4.2
292,2018-01-13 04:00:00,4.2
293,2018-01-13 05:00:00,4.2
294,2018-01-13 06:00:00,4.2
295,2018-01-13 07:00:00,4.2
296,2018-01-13 08:00:00,4.2
297,2018-01-13 09:00:00,4.2
298,2018-01-13 10:00:00,4.2
299,2018-01-13 11:00:00,4.2
300,2018-01-13 12:00:00,4.2
301,2018-01-13 13:00:00,4.2
302,2018-01-13 14:00:00,4.2
303,2018-01-13 15:00:00,4.2
304,2018-01-13 16:00:00,4.2
305,2018-01-13 17:00:00,4.2
306,2018-01-13 18:00:00,4.2
307,2018-01-13 19:00:00,4.2
308,2018-01-13 20:00:00,4.2
309,2018-01-13 21:00:00,4.2
310,2018-01-13 22:00:00,4.2
311,2018-01-13 23:00:00,4.2
312,2018-01-14 00:00:00,4.2
313,2018-01-14 01:00:00,4.2
314,2018-01-14 02:00:00,4.2
315,2018-01-14 03:00:00,4.2
316,2018-01-14 04:00:00,4.2
317,2018-01-14 05:00:00,4.2
318,2018-01-14 06:00:00,4.2
319,2018-01-14 07:00:00,4.2
320,2018-01-14 08:00:00,4.2
321,2018-01-14 09:00:00,4.2
322,2018-01-14 10:00:00,4.2
323,2018-01-14 11:00:00,4.2
324,2018-01-14 12:00:00,4.2
325,2018-01-14 13:00:00,4.2
326,2018-01-14 14:00:00,4.2
327,2018-01-14 15:00:00,4.2
328,2018-01-14 16:00:00,4.2
329,2018-01-14 17:00:00,4.2
330,2018-01-14 18:00:00,4.2
331,2018-01-14 19:00:00,4.2
332,2018-01-14 20:00:00,4.2
333,2018-01-14 21:00:00,4.2
334,2018-01-14 22:00:00,4.2
335,2018-01-14 23:00:00,4.2
336,2018-01-15 00:00:00,4.2
337,2018-01-15 01:00:00,4.2
338,2018-01-15 02:00:00,4.2
339,2018-01-15 03:00:00,4.2
340,2018-01-15 04:00:00,4.2
341,2018-01-15 05:00:00,4.2
342,2018-01-15 06:00:00,4.2
343,2018-01-15 07:00:00,4.2
344,2018-01-15 08:00:00,4.2
345,2018-01-15 09:00:00,4.2
346,2018-01-15 10:00:00,4.2
347,2018-01-15 11:00:00,4.2
348,2018-01-15 12:00:00,4.2
349,2018-01-15 13:00:00,4.2
350,2018-01-15 14:00:00,4.2
351,2018-01-15 15:00:00,4.2
352,2018-01-15 16:00:00,4.2
353,2018-01-15 17:00:00,4.2
354,2018-01-15 18:00:00,4.2
355,2018-01-15 19:00:00,4.2
356,2018-01-15 20:00:00,4.2
357,2018-01-15 21:00:00,4.2
358,2018-01-15 22:00:00,4.2
359,2018-01-15 23:00:00,4.2
360,2018-01-16 00:00:00,4.2
361,2018-01-16 01:00:00,4.2
362,2018-01-16 02:00:00,4.2
363,2018-01-16 03:00:00,4.2
364,2018-01-16 04:00:00,4.2
365,2018-01-16 05:00:00,4.2
366,2018-01-16 06:00:00,4.2
367,2018-01-16 07:00:00,4.2
368,2018-01-16 08:00:00,4.2
369,2018-01-16 09:00:00,4.2
370,2018-01-16 10:00:00,4.2
371,2018-01-16 11:00:00,4.2
372,2018-01-16 12:00:00,4.2
373,2018-01-16 13:00:00,4.2
374,2018-01-16 14:00:00,4.2
375,2018-01-16 15:00:00,4.2
376,2018-01-16 16:00:00,4.2
377,2018-01-16 17:00:00,4.2
378,2018-01-16 18:00:00,4.2
379,2018-01-16 19:00:00,4.2
380,2018-01-16 20:00:00,4.2
381,2018-01-16 21:00:00,4.2
382,2018-01-16 22:00:00,4.2
383,2018-01-16 23:00:00,4.2
384,2018-01-17 00:00:00,4.2
385,2018-01-17 01:00:00,4.2
386,2018-01-17 02:00:00,4.2
387,2018-01-17 03:00:00,4.2
388,2018-01-17 04:00:00,4.2
389,2018-01-17 05:00:00,4.2
390,2018-01-17 06:00:00,4.2
391,2018-01-17 07:00:00,4.2
392,2018-01-17 08:00:00,4.2
393,2018-01-17 09:00:00,4.2
394,2018-01-17 10:00:00,4.2
395,2018-01-17 11:00:00,4.2
396,2018-01-17 12:00:00,4.2
397,2018-01-17 13:00:00,4.2
398,2018-01-17 14:00:00,4.2
399,2018-01-17 15:00:00,4.2
400,2018-01-17 16:00:00,4.2
401,2018-01-17 17:00:00,4.2
402,2018-01-17 18:00:00,4.2
403,2018-01-17 19:00:00,4.2
404,2018-01-17 20:00:00,4.2
405,2018-01-17 21:00:00,4.2
406,2018-01-17 22:00:00,4.2
407,2018-01-17 23:00:00,4.2
408,2018-01-18 00:00:00,4.2
409,2018-01-18 01:00:00,4.2
410,2018-01-18 02:00:00,4.2
411,2018-01-18 03:00:00,4.2
412,2018-01-18 04:00:00,4.2
413,2018-01-18 05:00:00,4.2
414,2018-01-18 06:00:00,4.2
415,2018-01-18 07:00:00,4.2
416,2018-01-18 08:00:00,4.2
417,2018-01-18 09:00:00,4.2
418,2018-01-18 10:00:00,4.2
419,2018-01-18 11:00:00,4.2
420,2018-01-18 12:00:00,4.2
421,2018-01-18 13:00:00,4.2
422,2018-01-18 14:00:00,4.2
423,2018-01-18 15:00:00,4.2
424,2018-01-18 16:00:00,4.2
425,2018-01-18 17:00:00,4.2
426,2018-01-18 18:00:00,4.2
427,2018-01-18 19:00:00,4.2
428,2018-01-18 20:00:00,4.2
429,2018-01-18 21:00:00,4.2
430,2018-01-18 22:00:00,4.2
431,2018-01-18 23:00:00,4.2
432,2018-01-19 00:00:00,4.2
433,2018-01-19 01:00:00,4.2
434,2018-01-19 02:00:00,4.2
435,2018-01-19 03:00:00,4.2
436,2018-01-19 04:00:00,4.2
437,2018-01-19 05:00:00,4.2
438,2018-01-19 06:00:00,4.2
439,2018-01-19 07:00:00,4.2
440,2018-01-19 08:00:00,4.2
441,2018-01-19 09:00:00,4.2
442,2018-01-19 10:00:00,4.2
443,2018-01-19 11:00:00,4.2
444,2018-01-19 12:00:00,4.2
445,2018-01-19 13:00:00,4.2
446,2018-01-19 14:00:00,4.2
447,2018-01-19 15:00:00,4.2
448,2018-01-19 16:00:00,4.2
449,2018-01-19 17:00:00,4.2
450,2018-01-19 18:00:00,4.2
451,2018-01-19 19:00:00,4.2
452,2018-01-19 20:00:00,4.2
453,2018-01-19 21:00:00,4.2
454,2018-01-19 22:00:00,4.2
455,2018-01-19 23:00:00,4.2
456,2018-01-20 00:00:00,4.2
457,2018-01-20 01:00:00,4.2
458,2018-01-20 02:00:00,4.2
459,2018-01-20 03:00:00,4.2
460,2018-01-20 04:00:00,4.2
461,2018-01-20 05:00:00,4.2
462,2018-01-20 06:00:00,4.2
463,2018-01-20 07:00:00,4.2
464,2018-01-20 08:00:00,4.2
465,2018-01-20 09:00:00,4.2
466,2018-01-20 10:00:00,4.2
467,2018-01-20 11:00:00,4.2
468,2018-01-20 12:00:00,4.2
469,2018-01-20 13:00:00,4.2
470,2018-01-20 14:00:00,4.2
471,2018-01-20 15:00:00,4.2
472,2018-01-20 16:00:00,4.2
473,2018-01-20 17:00:00,4.2
474,2018-01-20 18:00:00,4.2
475,2018-01-20 19:00:00,4.2
476,2018-01-20 20:00:00,4.2
477,2018-01-20 21:00:00,4.2
478,2018-01-20 22:00:00,4.2
479,2018-01-20 23:00:00,4.2
480,2018-01-21 00:00:00,4.2
481,2018-01-21 01:00:00,4.2
482,2018-01-21 02:00:00,4.2
483,2018-01-21 03:00:00,4.2
484,2018-01-21 04:00:00,4.2
485,2018-01-21 05:00:00,4.2
486,2018-01-21 06:00:00,4.2
487,2018-01-21 07:00:00,4.2
488,2018-01-21 08:00:00,4.2
489,2018-01-21 09:00:00,4.2
490,2018-01-21 10:00:00,4.2
491,2018-01-21 11:00:00,4.2
492,2018-01-21 12:00:00,4.2
493,2018-01-21 13:00:00,4.2
494,2018-01-21 14:00:00,4.2
495,2018-01-21 15:00:00,4.2
496,2018-01-21 16:00:00,4.2
497,2018-01-21 17:00:00,4.2
498,2018-01-21 18:00:00,4.2
499,2018-01-21 19:00:00,4.2
500,2018-01-21 20:00:00,4.2
501,2018-01-21 21:00:00,4.2
502,2018-01-21 22:00:00,4.2
503,2018-01-21 23:00:00,4.2
504,2018-01-22 00:00:00,4.2
505,2018-01-22 01:00:00,4.2
506,2018-01-22 02:00:00,4.2
507,2018-01-22 03:00:00,4.2
508,2018-01-22 04:00:00,4.2
509,2018-01-22 05:00:00,4.2
510,2018-01-22 06:00:00,4.2
511,2018-01-22 07:00:00,4.2
512,2018-01-22 08:00:00,4.2
513,2018-01-22 09:00:00,4.2
514,2018-01-22 10:00:00,4.2
515,2018-01-22 11:00:00,4.2
516,2018-01-22 12:00:00,4.2
517,2018-01-22 13:00:00,4.2
518,2018-01-22 14:00:00,4.2
519,2018-01-22 15:00:00,4.2
520,2018-01-22 16:00:00,4.2
521,2018-01-22 17:00:00,4.2
522,2018-01-22 18:00:00,4.2
523,2018-01-22 19:00:00,4.2
524,2018-01-22 20:00:00,4.2
525,2018-01-22 21:00:00,4.2
526,2018-01-22 22:00:00,4.2
527,2018-01-22 23:00:00,4.2
528,2018-01-23 00:00:00,4.2
529,2018-01-23 01:00:00,4.2
530,2018-01-23 02:00:00,4.2
531,2018-01-23 03:00:00,4.2
532,2018-01-23 04:00:00,4.2
533,2018-01-23 05:00:00,4.2
534,2018-01-23 06:00:00,4.2
535,2018-01-23 07:00:00,4.2
536,2018-01-23 08:00:00,4.2
537,2018-01-23 09:00:00,4.2
538,2018-01-23 10:00:00,4.2
539,2018-01-23 11:00:00,4.2
540,2018-01-23 12:00:00,4.2
