,Time,Unemployment Rate
0,2018-01-01 00:00:00,2.4
1,2018-01-01 01:00:00,2.4
2,2018-01-01 02:00:00,2.4
3,2018-01-01 03:00:00,2.4
4,2018-01-01 04:00:00,2.4
5,2018-01-01 05:00:00,2.4
6,2018-01-01 06:00:00,2.4
7,2018-01-01 07:00:00,2.4
8,2018-01-01 08:00:00,2.4
9,2018-01-01 09:00:00,2.4
10,2018-01-01 10:00:00,2.4
11,2018-01-01 11:00:00,2.4
12,2018-01-01 12:00:00,2.4
13,2018-01-01 13:00:00,2.4
14,2018-01-01 14:00:00,2.4
15,2018-01-01 15:00:00,2.4
16,2018-01-01 16:00:00,2.4
17,2018-01-01 17:00:00,2.4
18,2018-01-01 18:00:00,2.4
19,2018-01-01 19:00:00,2.4
20,2018-01-01 20:00:00,2.4
21,2018-01-01 21:00:00,2.4
22,2018-01-01 22:00:00,2.4
23,2018-01-01 23:00:00,2.4
24,2018-01-02 00:00:00,2.4
25,2018-01-02 01:00:00,2.4
26,2018-01-02 02:00:00,2.4
27,2018-01-02 03:00:00,2.4
28,2018-01-02 04:00:00,2.4
29,2018-01-02 05:00:00,2.4
30,2018-01-02 06:00:00,2.4
31,2018-01-02 07:00:00,2.4
32,2018-01-02 08:00:00,2.4
33,2018-01-02 09:00:00,2.4
34,2018-01-02 10:00:00,2.4
35,2018-01-02 11:00:00,2.4
36,2018-01-02 12:00:00,2.4
37,2018-01-02 13:00:00,2.4
38,2018-01-02 14:00:00,2.4
39,2018-01-02 15:00:00,2.4
40,2018-01-02 16:00:00,2.4
41,2018-01-02 17:00:00,2.4
42,2018-01-02 18:00:00,2.4
43,2018-01-02 19:00:00,2.4
44,2018-01-02 20:00:00,2.4
45,2018-01-02 21:00:00,2.4
46,2018-01-02 22:00:00,2.4
47,2018-01-02 23:00:00,2.4
48,2018-01-03 00:00:00,2.4
49,2018-01-03 01:00:00,2.4
50,2018-01-03 02:00:00,2.4
51,2018-01-03 03:00:00,2.4
52,2018-01-03 04:00:00,2.4
53,2018-01-03 05:00:00,2.4
54,2018-01-03 06:00:00,2.4
55,2018-01-03 07:00:00,2.4
