,Time,PPI
0,2018-01-01 00:00:00,103.2
1,2018-01-01 01:00:00,103.2
2,2018-01-01 02:00:00,103.2
3,2018-01-01 03:00:00,103.2
4,2018-01-01 04:00:00,103.2
5,2018-01-01 05:00:00,103.2
6,2018-01-01 06:00:00,103.2
7,2018-01-01 07:00:00,103.2
8,2018-01-01 08:00:00,103.2
9,2018-01-01 09:00:00,103.2
10,2018-01-01 10:00:00,103.2
11,2018-01-01 11:00:00,103.2
12,2018-01-01 12:00:00,103.2
13,2018-01-01 13:00:00,103.2
14,2018-01-01 14:00:00,103.2
15,2018-01-01 15:00:00,103.2
16,2018-01-01 16:00:00,103.2
17,2018-01-01 17:00:00,103.2
18,2018-01-01 18:00:00,103.2
19,2018-01-01 19:00:00,103.2
20,2018-01-01 20:00:00,103.2
21,2018-01-01 21:00:00,103.2
22,2018-01-01 22:00:00,103.2
23,2018-01-01 23:00:00,103.2
24,2018-01-02 00:00:00,103.2
25,2018-01-02 01:00:00,103.2
26,2018-01-02 02:00:00,103.2
27,2018-01-02 03:00:00,103.2
28,2018-01-02 04:00:00,103.2
29,2018-01-02 05:00:00,103.2
30,2018-01-02 06:00:00,103.2
31,2018-01-02 07:00:00,103.2
32,2018-01-02 08:00:00,103.2
33,2018-01-02 09:00:00,103.2
34,2018-01-02 10:00:00,103.2
35,2018-01-02 11:00:00,103.2
36,2018-01-02 12:00:00,103.2
37,2018-01-02 13:00:00,103.2
38,2018-01-02 14:00:00,103.2
39,2018-01-02 15:00:00,103.2
40,2018-01-02 16:00:00,103.2
41,2018-01-02 17:00:00,103.2
42,2018-01-02 18:00:00,103.2
43,2018-01-02 19:00:00,103.2
44,2018-01-02 20:00:00,103.2
45,2018-01-02 21:00:00,103.2
46,2018-01-02 22:00:00,103.2
47,2018-01-02 23:00:00,103.2
48,2018-01-03 00:00:00,103.2
49,2018-01-03 01:00:00,103.2
50,2018-01-03 02:00:00,103.2
51,2018-01-03 03:00:00,103.2
52,2018-01-03 04:00:00,103.2
53,2018-01-03 05:00:00,103.2
54,2018-01-03 06:00:00,103.2
55,2018-01-03 07:00:00,103.2
56,2018-01-03 08:00:00,103.2
57,2018-01-03 09:00:00,103.2
58,2018-01-03 10:00:00,103.2
59,2018-01-03 11:00:00,103.2
60,2018-01-03 12:00:00,103.2
61,2018-01-03 13:00:00,103.2
62,2018-01-03 14:00:00,103.2
63,2018-01-03 15:00:00,103.2
64,2018-01-03 16:00:00,103.2
65,2018-01-03 17:00:00,103.2
66,2018-01-03 18:00:00,103.2
67,2018-01-03 19:00:00,103.2
68,2018-01-03 20:00:00,103.2
69,2018-01-03 21:00:00,103.2
70,2018-01-03 22:00:00,103.2
71,2018-01-03 23:00:00,103.2
72,2018-01-04 00:00:00,103.2
73,2018-01-04 01:00:00,103.2
74,2018-01-04 02:00:00,103.2
75,2018-01-04 03:00:00,103.2
76,2018-01-04 04:00:00,103.2
77,2018-01-04 05:00:00,103.2
78,2018-01-04 06:00:00,103.2
79,2018-01-04 07:00:00,103.2
80,2018-01-04 08:00:00,103.2
81,2018-01-04 09:00:00,103.2
82,2018-01-04 10:00:00,103.2
83,2018-01-04 11:00:00,103.2
84,2018-01-04 12:00:00,103.2
85,2018-01-04 13:00:00,103.2
86,2018-01-04 14:00:00,103.2
87,2018-01-04 15:00:00,103.2
88,2018-01-04 16:00:00,103.2
89,2018-01-04 17:00:00,103.2
90,2018-01-04 18:00:00,103.2
91,2018-01-04 19:00:00,103.2
92,2018-01-04 20:00:00,103.2
93,2018-01-04 21:00:00,103.2
94,2018-01-04 22:00:00,103.2
95,2018-01-04 23:00:00,103.2
96,2018-01-05 00:00:00,103.2
97,2018-01-05 01:00:00,103.2
98,2018-01-05 02:00:00,103.2
99,2018-01-05 03:00:00,103.2
100,2018-01-05 04:00:00,103.2
101,2018-01-05 05:00:00,103.2
102,2018-01-05 06:00:00,103.2
103,2018-01-05 07:00:00,103.2
104,2018-01-05 08:00:00,103.2
105,2018-01-05 09:00:00,103.2
106,2018-01-05 10:00:00,103.2
107,2018-01-05 11:00:00,103.2
108,2018-01-05 12:00:00,103.2
109,2018-01-05 13:00:00,103.2
110,2018-01-05 14:00:00,103.2
111,2018-01-05 15:00:00,103.2
112,2018-01-05 16:00:00,103.2
113,2018-01-05 17:00:00,103.2
114,2018-01-05 18:00:00,103.2
115,2018-01-05 19:00:00,103.2
116,2018-01-05 20:00:00,103.2
117,2018-01-05 21:00:00,103.2
118,2018-01-05 22:00:00,103.2
119,2018-01-05 23:00:00,103.2
120,2018-01-06 00:00:00,103.2
121,2018-01-06 01:00:00,103.2
122,2018-01-06 02:00:00,103.2
123,2018-01-06 03:00:00,103.2
124,2018-01-06 04:00:00,103.2
125,2018-01-06 05:00:00,103.2
126,2018-01-06 06:00:00,103.2
127,2018-01-06 07:00:00,103.2
128,2018-01-06 08:00:00,103.2
129,2018-01-06 09:00:00,103.2
130,2018-01-06 10:00:00,103.2
131,2018-01-06 11:00:00,103.2
132,2018-01-06 12:00:00,103.2
133,2018-01-06 13:00:00,103.2
134,2018-01-06 14:00:00,103.2
135,2018-01-06 15:00:00,103.2
136,2018-01-06 16:00:00,103.2
137,2018-01-06 17:00:00,103.2
138,2018-01-06 18:00:00,103.2
139,2018-01-06 19:00:00,103.2
140,2018-01-06 20:00:00,103.2
141,2018-01-06 21:00:00,103.2
142,2018-01-06 22:00:00,103.2
143,2018-01-06 23:00:00,103.2
144,2018-01-07 00:00:00,103.2
145,2018-01-07 01:00:00,103.2
146,2018-01-07 02:00:00,103.2
147,2018-01-07 03:00:00,103.2
148,2018-01-07 04:00:00,103.2
149,2018-01-07 05:00:00,103.2
150,2018-01-07 06:00:00,103.2
151,2018-01-07 07:00:00,103.2
152,2018-01-07 08:00:00,103.2
153,2018-01-07 09:00:00,103.2
154,2018-01-07 10:00:00,103.2
155,2018-01-07 11:00:00,103.2
156,2018-01-07 12:00:00,103.2
157,2018-01-07 13:00:00,103.2
158,2018-01-07 14:00:00,103.2
159,2018-01-07 15:00:00,103.2
160,2018-01-07 16:00:00,103.2
161,2018-01-07 17:00:00,103.2
162,2018-01-07 18:00:00,103.2
163,2018-01-07 19:00:00,103.2
164,2018-01-07 20:00:00,103.2
165,2018-01-07 21:00:00,103.2
166,2018-01-07 22:00:00,103.2
167,2018-01-07 23:00:00,103.2
168,2018-01-08 00:00:00,103.2
169,2018-01-08 01:00:00,103.2
170,2018-01-08 02:00:00,103.2
171,2018-01-08 03:00:00,103.2
172,2018-01-08 04:00:00,103.2
173,2018-01-08 05:00:00,103.2
174,2018-01-08 06:00:00,103.2
175,2018-01-08 07:00:00,103.2
176,2018-01-08 08:00:00,103.2
177,2018-01-08 09:00:00,103.2
178,2018-01-08 10:00:00,103.2
179,2018-01-08 11:00:00,103.2
180,2018-01-08 12:00:00,103.2
181,2018-01-08 13:00:00,103.2
182,2018-01-08 14:00:00,103.2
183,2018-01-08 15:00:00,103.2
184,2018-01-08 16:00:00,103.2
185,2018-01-08 17:00:00,103.2
186,2018-01-08 18:00:00,103.2
187,2018-01-08 19:00:00,103.2
188,2018-01-08 20:00:00,103.2
189,2018-01-08 21:00:00,103.2
190,2018-01-08 22:00:00,103.2
191,2018-01-08 23:00:00,103.2
192,2018-01-09 00:00:00,103.2
193,2018-01-09 01:00:00,103.2
194,2018-01-09 02:00:00,103.2
195,2018-01-09 03:00:00,103.2
196,2018-01-09 04:00:00,103.2
197,2018-01-09 05:00:00,103.2
198,2018-01-09 06:00:00,103.2
199,2018-01-09 07:00:00,103.2
200,2018-01-09 08:00:00,103.2
201,2018-01-09 09:00:00,103.2
202,2018-01-09 10:00:00,103.2
203,2018-01-09 11:00:00,103.2
204,2018-01-09 12:00:00,103.2
205,2018-01-09 13:00:00,103.2
206,2018-01-09 14:00:00,103.2
207,2018-01-09 15:00:00,103.2
208,2018-01-09 16:00:00,103.2
209,2018-01-09 17:00:00,103.2
210,2018-01-09 18:00:00,103.2
211,2018-01-09 19:00:00,103.2
212,2018-01-09 20:00:00,103.2
213,2018-01-09 21:00:00,103.2
214,2018-01-09 22:00:00,103.2
215,2018-01-09 23:00:00,103.2
216,2018-01-10 00:00:00,103.2
217,2018-01-10 01:00:00,103.2
218,2018-01-10 02:00:00,103.2
219,2018-01-10 03:00:00,103.2
220,2018-01-10 04:00:00,103.2
221,2018-01-10 05:00:00,103.2
222,2018-01-10 06:00:00,103.2
223,2018-01-10 07:00:00,103.2
224,2018-01-10 08:00:00,103.2
225,2018-01-10 09:00:00,103.2
226,2018-01-10 10:00:00,103.2
227,2018-01-10 11:00:00,103.2
228,2018-01-10 12:00:00,103.2
229,2018-01-10 13:00:00,103.2
230,2018-01-10 14:00:00,103.2
231,2018-01-10 15:00:00,103.2
232,2018-01-10 16:00:00,103.2
233,2018-01-10 17:00:00,103.2
234,2018-01-10 18:00:00,103.2
235,2018-01-10 19:00:00,103.2
236,2018-01-10 20:00:00,103.2
237,2018-01-10 21:00:00,103.2
238,2018-01-10 22:00:00,103.2
239,2018-01-10 23:00:00,103.2
240,2018-01-11 00:00:00,103.2
241,2018-01-11 01:00:00,103.2
242,2018-01-11 02:00:00,103.2
243,2018-01-11 03:00:00,103.2
244,2018-01-11 04:00:00,103.2
245,2018-01-11 05:00:00,103.2
246,2018-01-11 06:00:00,103.2
247,2018-01-11 07:00:00,103.2
248,2018-01-11 08:00:00,103.2
249,2018-01-11 09:00:00,103.2
250,2018-01-11 10:00:00,103.2
251,2018-01-11 11:00:00,103.2
252,2018-01-11 12:00:00,103.2
253,2018-01-11 13:00:00,103.2
254,2018-01-11 14:00:00,103.2
255,2018-01-11 15:00:00,103.2
256,2018-01-11 16:00:00,103.2
257,2018-01-11 17:00:00,103.2
258,2018-01-11 18:00:00,103.2
259,2018-01-11 19:00:00,103.2
260,2018-01-11 20:00:00,103.2
261,2018-01-11 21:00:00,103.2
262,2018-01-11 22:00:00,103.2
263,2018-01-11 23:00:00,103.2
264,2018-01-12 00:00:00,103.2
265,2018-01-12 01:00:00,103.2
266,2018-01-12 02:00:00,103.2
267,2018-01-12 03:00:00,103.2
268,2018-01-12 04:00:00,103.2
269,2018-01-12 05:00:00,103.2
270,2018-01-12 06:00:00,103.2
271,2018-01-12 07:00:00,103.2
272,2018-01-12 08:00:00,103.2
273,2018-01-12 09:00:00,103.2
274,2018-01-12 10:00:00,103.2
275,2018-01-12 11:00:00,103.2
276,2018-01-12 12:00:00,103.2
277,2018-01-12 13:00:00,103.2
278,2018-01-12 14:00:00,103.2
279,2018-01-12 15:00:00,103.2
280,2018-01-12 16:00:00,103.2
281,2018-01-12 17:00:00,103.2
282,2018-01-12 18:00:00,103.2
283,2018-01-12 19:00:00,103.2
284,2018-01-12 20:00:00,103.2
285,2018-01-12 21:00:00,103.2
286,2018-01-12 22:00:00,103.2
287,2018-01-12 23:00:00,103.2
288,2018-01-13 00:00:00,103.2
289,2018-01-13 01:00:00,103.2
290,2018-01-13 02:00:00,103.2
291,2018-01-13 03:00:00,103.2
292,2018-01-13 04:00:00,103.2
293,2018-01-13 05:00:00,103.2
294,2018-01-13 06:00:00,103.2
295,2018-01-13 07:00:00,103.2
296,2018-01-13 08:00:00,103.2
297,2018-01-13 09:00:00,103.2
298,2018-01-13 10:00:00,103.2
299,2018-01-13 11:00:00,103.2
300,2018-01-13 12:00:00,103.2
301,2018-01-13 13:00:00,103.2
302,2018-01-13 14:00:00,103.2
303,2018-01-13 15:00:00,103.2
304,2018-01-13 16:00:00,103.2
305,2018-01-13 17:00:00,103.2
306,2018-01-13 18:00:00,103.2
307,2018-01-13 19:00:00,103.2
308,2018-01-13 20:00:00,103.2
309,2018-01-13 21:00:00,103.2
310,2018-01-13 22:00:00,103.2
311,2018-01-13 23:00:00,103.2
312,2018-01-14 00:00:00,103.2
313,2018-01-14 01:00:00,103.2
314,2018-01-14 02:00:00,103.2
315,2018-01-14 03:00:00,103.2
316,2018-01-14 04:00:00,103.2
317,2018-01-14 05:00:00,103.2
318,2018-01-14 06:00:00,103.2
319,2018-01-14 07:00:00,103.2
320,2018-01-14 08:00:00,103.2
321,2018-01-14 09:00:00,103.2
