,Time,PPI
0,2018-01-01 00:00:00,104.212700979071
1,2018-01-01 01:00:00,104.212700979071
2,2018-01-01 02:00:00,104.212700979071
3,2018-01-01 03:00:00,104.212700979071
4,2018-01-01 04:00:00,104.212700979071
5,2018-01-01 05:00:00,104.212700979071
6,2018-01-01 06:00:00,104.212700979071
7,2018-01-01 07:00:00,104.212700979071
8,2018-01-01 08:00:00,104.212700979071
9,2018-01-01 09:00:00,104.212700979071
10,2018-01-01 10:00:00,104.212700979071
11,2018-01-01 11:00:00,104.212700979071
12,2018-01-01 12:00:00,104.212700979071
13,2018-01-01 13:00:00,104.212700979071
14,2018-01-01 14:00:00,104.212700979071
15,2018-01-01 15:00:00,104.212700979071
16,2018-01-01 16:00:00,104.212700979071
17,2018-01-01 17:00:00,104.212700979071
18,2018-01-01 18:00:00,104.212700979071
19,2018-01-01 19:00:00,104.212700979071
20,2018-01-01 20:00:00,104.212700979071
21,2018-01-01 21:00:00,104.212700979071
22,2018-01-01 22:00:00,104.212700979071
23,2018-01-01 23:00:00,104.212700979071
24,2018-01-02 00:00:00,104.212700979071
25,2018-01-02 01:00:00,104.212700979071
26,2018-01-02 02:00:00,104.212700979071
27,2018-01-02 03:00:00,104.212700979071
28,2018-01-02 04:00:00,104.212700979071
29,2018-01-02 05:00:00,104.212700979071
30,2018-01-02 06:00:00,104.212700979071
31,2018-01-02 07:00:00,104.212700979071
32,2018-01-02 08:00:00,104.212700979071
33,2018-01-02 09:00:00,104.212700979071
34,2018-01-02 10:00:00,104.212700979071
35,2018-01-02 11:00:00,104.212700979071
36,2018-01-02 12:00:00,104.212700979071
37,2018-01-02 13:00:00,104.212700979071
38,2018-01-02 14:00:00,104.212700979071
39,2018-01-02 15:00:00,104.212700979071
40,2018-01-02 16:00:00,104.212700979071
41,2018-01-02 17:00:00,104.212700979071
42,2018-01-02 18:00:00,104.212700979071
43,2018-01-02 19:00:00,104.212700979071
44,2018-01-02 20:00:00,104.212700979071
45,2018-01-02 21:00:00,104.212700979071
46,2018-01-02 22:00:00,104.212700979071
47,2018-01-02 23:00:00,104.212700979071
48,2018-01-03 00:00:00,104.212700979071
49,2018-01-03 01:00:00,104.212700979071
50,2018-01-03 02:00:00,104.212700979071
51,2018-01-03 03:00:00,104.212700979071
52,2018-01-03 04:00:00,104.212700979071
53,2018-01-03 05:00:00,104.212700979071
54,2018-01-03 06:00:00,104.212700979071
55,2018-01-03 07:00:00,104.212700979071
56,2018-01-03 08:00:00,104.212700979071
