,Time,PPI
0,2018-01-01 00:00:00,105.130256957411
1,2018-01-01 01:00:00,105.130256957411
2,2018-01-01 02:00:00,105.130256957411
3,2018-01-01 03:00:00,105.130256957411
4,2018-01-01 04:00:00,105.130256957411
5,2018-01-01 05:00:00,105.130256957411
6,2018-01-01 06:00:00,105.130256957411
7,2018-01-01 07:00:00,105.130256957411
8,2018-01-01 08:00:00,105.130256957411
9,2018-01-01 09:00:00,105.130256957411
10,2018-01-01 10:00:00,105.130256957411
11,2018-01-01 11:00:00,105.130256957411
12,2018-01-01 12:00:00,105.130256957411
13,2018-01-01 13:00:00,105.130256957411
14,2018-01-01 14:00:00,105.130256957411
15,2018-01-01 15:00:00,105.130256957411
16,2018-01-01 16:00:00,105.130256957411
17,2018-01-01 17:00:00,105.130256957411
18,2018-01-01 18:00:00,105.130256957411
19,2018-01-01 19:00:00,105.130256957411
20,2018-01-01 20:00:00,105.130256957411
21,2018-01-01 21:00:00,105.130256957411
22,2018-01-01 22:00:00,105.130256957411
23,2018-01-01 23:00:00,105.130256957411
24,2018-01-02 00:00:00,105.130256957411
25,2018-01-02 01:00:00,105.130256957411
26,2018-01-02 02:00:00,105.130256957411
27,2018-01-02 03:00:00,105.130256957411
28,2018-01-02 04:00:00,105.130256957411
29,2018-01-02 05:00:00,105.130256957411
30,2018-01-02 06:00:00,105.130256957411
31,2018-01-02 07:00:00,105.130256957411
32,2018-01-02 08:00:00,105.130256957411
33,2018-01-02 09:00:00,105.130256957411
34,2018-01-02 10:00:00,105.130256957411
35,2018-01-02 11:00:00,105.130256957411
36,2018-01-02 12:00:00,105.130256957411
37,2018-01-02 13:00:00,105.130256957411
38,2018-01-02 14:00:00,105.130256957411
39,2018-01-02 15:00:00,105.130256957411
40,2018-01-02 16:00:00,105.130256957411
41,2018-01-02 17:00:00,105.130256957411
42,2018-01-02 18:00:00,105.130256957411
43,2018-01-02 19:00:00,105.130256957411
44,2018-01-02 20:00:00,105.130256957411
45,2018-01-02 21:00:00,105.130256957411
46,2018-01-02 22:00:00,105.130256957411
47,2018-01-02 23:00:00,105.130256957411
48,2018-01-03 00:00:00,105.130256957411
49,2018-01-03 01:00:00,105.130256957411
50,2018-01-03 02:00:00,105.130256957411
51,2018-01-03 03:00:00,105.130256957411
52,2018-01-03 04:00:00,105.130256957411
53,2018-01-03 05:00:00,105.130256957411
54,2018-01-03 06:00:00,105.130256957411
55,2018-01-03 07:00:00,105.130256957411
56,2018-01-03 08:00:00,105.130256957411
57,2018-01-03 09:00:00,105.130256957411
58,2018-01-03 10:00:00,105.130256957411
59,2018-01-03 11:00:00,105.130256957411
60,2018-01-03 12:00:00,105.130256957411
61,2018-01-03 13:00:00,105.130256957411
62,2018-01-03 14:00:00,105.130256957411
63,2018-01-03 15:00:00,105.130256957411
64,2018-01-03 16:00:00,105.130256957411
65,2018-01-03 17:00:00,105.130256957411
66,2018-01-03 18:00:00,105.130256957411
67,2018-01-03 19:00:00,105.130256957411
68,2018-01-03 20:00:00,105.130256957411
69,2018-01-03 21:00:00,105.130256957411
70,2018-01-03 22:00:00,105.130256957411
71,2018-01-03 23:00:00,105.130256957411
72,2018-01-04 00:00:00,105.130256957411
73,2018-01-04 01:00:00,105.130256957411
74,2018-01-04 02:00:00,105.130256957411
75,2018-01-04 03:00:00,105.130256957411
76,2018-01-04 04:00:00,105.130256957411
77,2018-01-04 05:00:00,105.130256957411
78,2018-01-04 06:00:00,105.130256957411
79,2018-01-04 07:00:00,105.130256957411
80,2018-01-04 08:00:00,105.130256957411
81,2018-01-04 09:00:00,105.130256957411
82,2018-01-04 10:00:00,105.130256957411
83,2018-01-04 11:00:00,105.130256957411
84,2018-01-04 12:00:00,105.130256957411
85,2018-01-04 13:00:00,105.130256957411
86,2018-01-04 14:00:00,105.130256957411
87,2018-01-04 15:00:00,105.130256957411
88,2018-01-04 16:00:00,105.130256957411
89,2018-01-04 17:00:00,105.130256957411
90,2018-01-04 18:00:00,105.130256957411
91,2018-01-04 19:00:00,105.130256957411
92,2018-01-04 20:00:00,105.130256957411
93,2018-01-04 21:00:00,105.130256957411
94,2018-01-04 22:00:00,105.130256957411
95,2018-01-04 23:00:00,105.130256957411
96,2018-01-05 00:00:00,105.130256957411
97,2018-01-05 01:00:00,105.130256957411
98,2018-01-05 02:00:00,105.130256957411
99,2018-01-05 03:00:00,105.130256957411
100,2018-01-05 04:00:00,105.130256957411
101,2018-01-05 05:00:00,105.130256957411
102,2018-01-05 06:00:00,105.130256957411
103,2018-01-05 07:00:00,105.130256957411
104,2018-01-05 08:00:00,105.130256957411
105,2018-01-05 09:00:00,105.130256957411
106,2018-01-05 10:00:00,105.130256957411
107,2018-01-05 11:00:00,105.130256957411
108,2018-01-05 12:00:00,105.130256957411
109,2018-01-05 13:00:00,105.130256957411
110,2018-01-05 14:00:00,105.130256957411
111,2018-01-05 15:00:00,105.130256957411
112,2018-01-05 16:00:00,105.130256957411
113,2018-01-05 17:00:00,105.130256957411
114,2018-01-05 18:00:00,105.130256957411
115,2018-01-05 19:00:00,105.130256957411
116,2018-01-05 20:00:00,105.130256957411
117,2018-01-05 21:00:00,105.130256957411
118,2018-01-05 22:00:00,105.130256957411
119,2018-01-05 23:00:00,105.130256957411
120,2018-01-06 00:00:00,105.130256957411
121,2018-01-06 01:00:00,105.130256957411
122,2018-01-06 02:00:00,105.130256957411
