,Time,PPI
0,2018-01-01 00:00:00,106.973330070957
1,2018-01-01 01:00:00,106.973330070957
2,2018-01-01 02:00:00,106.973330070957
3,2018-01-01 03:00:00,106.973330070957
4,2018-01-01 04:00:00,106.973330070957
5,2018-01-01 05:00:00,106.973330070957
6,2018-01-01 06:00:00,106.973330070957
7,2018-01-01 07:00:00,106.973330070957
8,2018-01-01 08:00:00,106.973330070957
9,2018-01-01 09:00:00,106.973330070957
10,2018-01-01 10:00:00,106.973330070957
11,2018-01-01 11:00:00,106.973330070957
12,2018-01-01 12:00:00,106.973330070957
13,2018-01-01 13:00:00,106.973330070957
14,2018-01-01 14:00:00,106.973330070957
15,2018-01-01 15:00:00,106.973330070957
16,2018-01-01 16:00:00,106.973330070957
17,2018-01-01 17:00:00,106.973330070957
18,2018-01-01 18:00:00,106.973330070957
19,2018-01-01 19:00:00,106.973330070957
20,2018-01-01 20:00:00,106.973330070957
21,2018-01-01 21:00:00,106.973330070957
22,2018-01-01 22:00:00,106.973330070957
23,2018-01-01 23:00:00,106.973330070957
24,2018-01-02 00:00:00,106.973330070957
25,2018-01-02 01:00:00,106.973330070957
26,2018-01-02 02:00:00,106.973330070957
27,2018-01-02 03:00:00,106.973330070957
28,2018-01-02 04:00:00,106.973330070957
29,2018-01-02 05:00:00,106.973330070957
30,2018-01-02 06:00:00,106.973330070957
31,2018-01-02 07:00:00,106.973330070957
32,2018-01-02 08:00:00,106.973330070957
33,2018-01-02 09:00:00,106.973330070957
34,2018-01-02 10:00:00,106.973330070957
35,2018-01-02 11:00:00,106.973330070957
36,2018-01-02 12:00:00,106.973330070957
37,2018-01-02 13:00:00,106.973330070957
38,2018-01-02 14:00:00,106.973330070957
39,2018-01-02 15:00:00,106.973330070957
40,2018-01-02 16:00:00,106.973330070957
41,2018-01-02 17:00:00,106.973330070957
42,2018-01-02 18:00:00,106.973330070957
43,2018-01-02 19:00:00,106.973330070957
44,2018-01-02 20:00:00,106.973330070957
45,2018-01-02 21:00:00,106.973330070957
46,2018-01-02 22:00:00,106.973330070957
47,2018-01-02 23:00:00,106.973330070957
48,2018-01-03 00:00:00,106.973330070957
49,2018-01-03 01:00:00,106.973330070957
50,2018-01-03 02:00:00,106.973330070957
51,2018-01-03 03:00:00,106.973330070957
52,2018-01-03 04:00:00,106.973330070957
53,2018-01-03 05:00:00,106.973330070957
54,2018-01-03 06:00:00,106.973330070957
55,2018-01-03 07:00:00,106.973330070957
56,2018-01-03 08:00:00,106.973330070957
57,2018-01-03 09:00:00,106.973330070957
58,2018-01-03 10:00:00,106.973330070957
59,2018-01-03 11:00:00,106.973330070957
60,2018-01-03 12:00:00,106.973330070957
61,2018-01-03 13:00:00,106.973330070957
62,2018-01-03 14:00:00,106.973330070957
63,2018-01-03 15:00:00,106.973330070957
64,2018-01-03 16:00:00,106.973330070957
65,2018-01-03 17:00:00,106.973330070957
66,2018-01-03 18:00:00,106.973330070957
67,2018-01-03 19:00:00,106.973330070957
68,2018-01-03 20:00:00,106.973330070957
69,2018-01-03 21:00:00,106.973330070957
70,2018-01-03 22:00:00,106.973330070957
71,2018-01-03 23:00:00,106.973330070957
72,2018-01-04 00:00:00,106.973330070957
73,2018-01-04 01:00:00,106.973330070957
74,2018-01-04 02:00:00,106.973330070957
75,2018-01-04 03:00:00,106.973330070957
76,2018-01-04 04:00:00,106.973330070957
77,2018-01-04 05:00:00,106.973330070957
78,2018-01-04 06:00:00,106.973330070957
79,2018-01-04 07:00:00,106.973330070957
80,2018-01-04 08:00:00,106.973330070957
81,2018-01-04 09:00:00,106.973330070957
82,2018-01-04 10:00:00,106.973330070957
83,2018-01-04 11:00:00,106.973330070957
84,2018-01-04 12:00:00,106.973330070957
85,2018-01-04 13:00:00,106.973330070957
86,2018-01-04 14:00:00,106.973330070957
87,2018-01-04 15:00:00,106.973330070957
88,2018-01-04 16:00:00,106.973330070957
89,2018-01-04 17:00:00,106.973330070957
90,2018-01-04 18:00:00,106.973330070957
91,2018-01-04 19:00:00,106.973330070957
92,2018-01-04 20:00:00,106.973330070957
93,2018-01-04 21:00:00,106.973330070957
94,2018-01-04 22:00:00,106.973330070957
95,2018-01-04 23:00:00,106.973330070957
96,2018-01-05 00:00:00,106.973330070957
97,2018-01-05 01:00:00,106.973330070957
98,2018-01-05 02:00:00,106.973330070957
99,2018-01-05 03:00:00,106.973330070957
100,2018-01-05 04:00:00,106.973330070957
101,2018-01-05 05:00:00,106.973330070957
102,2018-01-05 06:00:00,106.973330070957
103,2018-01-05 07:00:00,106.973330070957
104,2018-01-05 08:00:00,106.973330070957
105,2018-01-05 09:00:00,106.973330070957
106,2018-01-05 10:00:00,106.973330070957
107,2018-01-05 11:00:00,106.973330070957
108,2018-01-05 12:00:00,106.973330070957
109,2018-01-05 13:00:00,106.973330070957
110,2018-01-05 14:00:00,106.973330070957
111,2018-01-05 15:00:00,106.973330070957
112,2018-01-05 16:00:00,106.973330070957
113,2018-01-05 17:00:00,106.973330070957
114,2018-01-05 18:00:00,106.973330070957
115,2018-01-05 19:00:00,106.973330070957
116,2018-01-05 20:00:00,106.973330070957
117,2018-01-05 21:00:00,106.973330070957
118,2018-01-05 22:00:00,106.973330070957
119,2018-01-05 23:00:00,106.973330070957
120,2018-01-06 00:00:00,106.973330070957
121,2018-01-06 01:00:00,106.973330070957
122,2018-01-06 02:00:00,106.973330070957
123,2018-01-06 03:00:00,106.973330070957
124,2018-01-06 04:00:00,106.973330070957
125,2018-01-06 05:00:00,106.973330070957
126,2018-01-06 06:00:00,106.973330070957
127,2018-01-06 07:00:00,106.973330070957
128,2018-01-06 08:00:00,106.973330070957
129,2018-01-06 09:00:00,106.973330070957
130,2018-01-06 10:00:00,106.973330070957
131,2018-01-06 11:00:00,106.973330070957
132,2018-01-06 12:00:00,106.973330070957
133,2018-01-06 13:00:00,106.973330070957
134,2018-01-06 14:00:00,106.973330070957
135,2018-01-06 15:00:00,106.973330070957
136,2018-01-06 16:00:00,106.973330070957
137,2018-01-06 17:00:00,106.973330070957
138,2018-01-06 18:00:00,106.973330070957
139,2018-01-06 19:00:00,106.973330070957
140,2018-01-06 20:00:00,106.973330070957
141,2018-01-06 21:00:00,106.973330070957
142,2018-01-06 22:00:00,106.973330070957
143,2018-01-06 23:00:00,106.973330070957
144,2018-01-07 00:00:00,106.973330070957
145,2018-01-07 01:00:00,106.973330070957
146,2018-01-07 02:00:00,106.973330070957
147,2018-01-07 03:00:00,106.973330070957
148,2018-01-07 04:00:00,106.973330070957
149,2018-01-07 05:00:00,106.973330070957
150,2018-01-07 06:00:00,106.973330070957
151,2018-01-07 07:00:00,106.973330070957
152,2018-01-07 08:00:00,106.973330070957
153,2018-01-07 09:00:00,106.973330070957
154,2018-01-07 10:00:00,106.973330070957
155,2018-01-07 11:00:00,106.973330070957
156,2018-01-07 12:00:00,106.973330070957
157,2018-01-07 13:00:00,106.973330070957
158,2018-01-07 14:00:00,106.973330070957
159,2018-01-07 15:00:00,106.973330070957
160,2018-01-07 16:00:00,106.973330070957
161,2018-01-07 17:00:00,106.973330070957
162,2018-01-07 18:00:00,106.973330070957
163,2018-01-07 19:00:00,106.973330070957
164,2018-01-07 20:00:00,106.973330070957
165,2018-01-07 21:00:00,106.973330070957
166,2018-01-07 22:00:00,106.973330070957
167,2018-01-07 23:00:00,106.973330070957
168,2018-01-08 00:00:00,106.973330070957
169,2018-01-08 01:00:00,106.973330070957
170,2018-01-08 02:00:00,106.973330070957
171,2018-01-08 03:00:00,106.973330070957
172,2018-01-08 04:00:00,106.973330070957
173,2018-01-08 05:00:00,106.973330070957
174,2018-01-08 06:00:00,106.973330070957
175,2018-01-08 07:00:00,106.973330070957
176,2018-01-08 08:00:00,106.973330070957
177,2018-01-08 09:00:00,106.973330070957
178,2018-01-08 10:00:00,106.973330070957
179,2018-01-08 11:00:00,106.973330070957
180,2018-01-08 12:00:00,106.973330070957
181,2018-01-08 13:00:00,106.973330070957
182,2018-01-08 14:00:00,106.973330070957
183,2018-01-08 15:00:00,106.973330070957
184,2018-01-08 16:00:00,106.973330070957
185,2018-01-08 17:00:00,106.973330070957
186,2018-01-08 18:00:00,106.973330070957
187,2018-01-08 19:00:00,106.973330070957
188,2018-01-08 20:00:00,106.973330070957
189,2018-01-08 21:00:00,106.973330070957
190,2018-01-08 22:00:00,106.973330070957
191,2018-01-08 23:00:00,106.973330070957
192,2018-01-09 00:00:00,106.973330070957
193,2018-01-09 01:00:00,106.973330070957
194,2018-01-09 02:00:00,106.973330070957
195,2018-01-09 03:00:00,106.973330070957
196,2018-01-09 04:00:00,106.973330070957
197,2018-01-09 05:00:00,106.973330070957
198,2018-01-09 06:00:00,106.973330070957
199,2018-01-09 07:00:00,106.973330070957
200,2018-01-09 08:00:00,106.973330070957
201,2018-01-09 09:00:00,106.973330070957
202,2018-01-09 10:00:00,106.973330070957
203,2018-01-09 11:00:00,106.973330070957
204,2018-01-09 12:00:00,106.973330070957
205,2018-01-09 13:00:00,106.973330070957
206,2018-01-09 14:00:00,106.973330070957
207,2018-01-09 15:00:00,106.973330070957
208,2018-01-09 16:00:00,106.973330070957
209,2018-01-09 17:00:00,106.973330070957
210,2018-01-09 18:00:00,106.973330070957
211,2018-01-09 19:00:00,106.973330070957
212,2018-01-09 20:00:00,106.973330070957
213,2018-01-09 21:00:00,106.973330070957
214,2018-01-09 22:00:00,106.973330070957
215,2018-01-09 23:00:00,106.973330070957
216,2018-01-10 00:00:00,106.973330070957
217,2018-01-10 01:00:00,106.973330070957
218,2018-01-10 02:00:00,106.973330070957
219,2018-01-10 03:00:00,106.973330070957
220,2018-01-10 04:00:00,106.973330070957
221,2018-01-10 05:00:00,106.973330070957
222,2018-01-10 06:00:00,106.973330070957
223,2018-01-10 07:00:00,106.973330070957
224,2018-01-10 08:00:00,106.973330070957
225,2018-01-10 09:00:00,106.973330070957
226,2018-01-10 10:00:00,106.973330070957
227,2018-01-10 11:00:00,106.973330070957
228,2018-01-10 12:00:00,106.973330070957
229,2018-01-10 13:00:00,106.973330070957
230,2018-01-10 14:00:00,106.973330070957
231,2018-01-10 15:00:00,106.973330070957
232,2018-01-10 16:00:00,106.973330070957
233,2018-01-10 17:00:00,106.973330070957
234,2018-01-10 18:00:00,106.973330070957
235,2018-01-10 19:00:00,106.973330070957
236,2018-01-10 20:00:00,106.973330070957
237,2018-01-10 21:00:00,106.973330070957
238,2018-01-10 22:00:00,106.973330070957
239,2018-01-10 23:00:00,106.973330070957
240,2018-01-11 00:00:00,106.973330070957
241,2018-01-11 01:00:00,106.973330070957
242,2018-01-11 02:00:00,106.973330070957
243,2018-01-11 03:00:00,106.973330070957
244,2018-01-11 04:00:00,106.973330070957
245,2018-01-11 05:00:00,106.973330070957
246,2018-01-11 06:00:00,106.973330070957
247,2018-01-11 07:00:00,106.973330070957
248,2018-01-11 08:00:00,106.973330070957
249,2018-01-11 09:00:00,106.973330070957
250,2018-01-11 10:00:00,106.973330070957
251,2018-01-11 11:00:00,106.973330070957
252,2018-01-11 12:00:00,106.973330070957
253,2018-01-11 13:00:00,106.973330070957
254,2018-01-11 14:00:00,106.973330070957
255,2018-01-11 15:00:00,106.973330070957
256,2018-01-11 16:00:00,106.973330070957
257,2018-01-11 17:00:00,106.973330070957
258,2018-01-11 18:00:00,106.973330070957
259,2018-01-11 19:00:00,106.973330070957
260,2018-01-11 20:00:00,106.973330070957
261,2018-01-11 21:00:00,106.973330070957
262,2018-01-11 22:00:00,106.973330070957
263,2018-01-11 23:00:00,106.973330070957
264,2018-01-12 00:00:00,106.973330070957
265,2018-01-12 01:00:00,106.973330070957
266,2018-01-12 02:00:00,106.973330070957
267,2018-01-12 03:00:00,106.973330070957
268,2018-01-12 04:00:00,106.973330070957
269,2018-01-12 05:00:00,106.973330070957
270,2018-01-12 06:00:00,106.973330070957
271,2018-01-12 07:00:00,106.973330070957
272,2018-01-12 08:00:00,106.973330070957
273,2018-01-12 09:00:00,106.973330070957
274,2018-01-12 10:00:00,106.973330070957
275,2018-01-12 11:00:00,106.973330070957
276,2018-01-12 12:00:00,106.973330070957
277,2018-01-12 13:00:00,106.973330070957
278,2018-01-12 14:00:00,106.973330070957
279,2018-01-12 15:00:00,106.973330070957
280,2018-01-12 16:00:00,106.973330070957
281,2018-01-12 17:00:00,106.973330070957
282,2018-01-12 18:00:00,106.973330070957
283,2018-01-12 19:00:00,106.973330070957
284,2018-01-12 20:00:00,106.973330070957
285,2018-01-12 21:00:00,106.973330070957
286,2018-01-12 22:00:00,106.973330070957
287,2018-01-12 23:00:00,106.973330070957
288,2018-01-13 00:00:00,106.973330070957
289,2018-01-13 01:00:00,106.973330070957
290,2018-01-13 02:00:00,106.973330070957
291,2018-01-13 03:00:00,106.973330070957
292,2018-01-13 04:00:00,106.973330070957
293,2018-01-13 05:00:00,106.973330070957
294,2018-01-13 06:00:00,106.973330070957
295,2018-01-13 07:00:00,106.973330070957
296,2018-01-13 08:00:00,106.973330070957
297,2018-01-13 09:00:00,106.973330070957
298,2018-01-13 10:00:00,106.973330070957
299,2018-01-13 11:00:00,106.973330070957
300,2018-01-13 12:00:00,106.973330070957
301,2018-01-13 13:00:00,106.973330070957
302,2018-01-13 14:00:00,106.973330070957
303,2018-01-13 15:00:00,106.973330070957
304,2018-01-13 16:00:00,106.973330070957
305,2018-01-13 17:00:00,106.973330070957
306,2018-01-13 18:00:00,106.973330070957
307,2018-01-13 19:00:00,106.973330070957
308,2018-01-13 20:00:00,106.973330070957
309,2018-01-13 21:00:00,106.973330070957
310,2018-01-13 22:00:00,106.973330070957
311,2018-01-13 23:00:00,106.973330070957
312,2018-01-14 00:00:00,106.973330070957
313,2018-01-14 01:00:00,106.973330070957
314,2018-01-14 02:00:00,106.973330070957
315,2018-01-14 03:00:00,106.973330070957
316,2018-01-14 04:00:00,106.973330070957
317,2018-01-14 05:00:00,106.973330070957
318,2018-01-14 06:00:00,106.973330070957
319,2018-01-14 07:00:00,106.973330070957
320,2018-01-14 08:00:00,106.973330070957
321,2018-01-14 09:00:00,106.973330070957
