,Time,PPI
0,2018-01-01 00:00:00,105.9912
1,2018-01-01 01:00:00,105.9912
2,2018-01-01 02:00:00,105.9912
3,2018-01-01 03:00:00,105.9912
4,2018-01-01 04:00:00,105.9912
5,2018-01-01 05:00:00,105.9912
6,2018-01-01 06:00:00,105.9912
7,2018-01-01 07:00:00,105.9912
8,2018-01-01 08:00:00,105.9912
9,2018-01-01 09:00:00,105.9912
10,2018-01-01 10:00:00,105.9912
11,2018-01-01 11:00:00,105.9912
12,2018-01-01 12:00:00,105.9912
13,2018-01-01 13:00:00,105.9912
14,2018-01-01 14:00:00,105.9912
15,2018-01-01 15:00:00,105.9912
16,2018-01-01 16:00:00,105.9912
17,2018-01-01 17:00:00,105.9912
18,2018-01-01 18:00:00,105.9912
19,2018-01-01 19:00:00,105.9912
20,2018-01-01 20:00:00,105.9912
21,2018-01-01 21:00:00,105.9912
22,2018-01-01 22:00:00,105.9912
23,2018-01-01 23:00:00,105.9912
24,2018-01-02 00:00:00,105.9912
25,2018-01-02 01:00:00,105.9912
26,2018-01-02 02:00:00,105.9912
27,2018-01-02 03:00:00,105.9912
28,2018-01-02 04:00:00,105.9912
29,2018-01-02 05:00:00,105.9912
30,2018-01-02 06:00:00,105.9912
31,2018-01-02 07:00:00,105.9912
32,2018-01-02 08:00:00,105.9912
33,2018-01-02 09:00:00,105.9912
34,2018-01-02 10:00:00,105.9912
35,2018-01-02 11:00:00,105.9912
36,2018-01-02 12:00:00,105.9912
37,2018-01-02 13:00:00,105.9912
38,2018-01-02 14:00:00,105.9912
39,2018-01-02 15:00:00,105.9912
40,2018-01-02 16:00:00,105.9912
41,2018-01-02 17:00:00,105.9912
42,2018-01-02 18:00:00,105.9912
43,2018-01-02 19:00:00,105.9912
44,2018-01-02 20:00:00,105.9912
45,2018-01-02 21:00:00,105.9912
46,2018-01-02 22:00:00,105.9912
47,2018-01-02 23:00:00,105.9912
48,2018-01-03 00:00:00,105.9912
49,2018-01-03 01:00:00,105.9912
50,2018-01-03 02:00:00,105.9912
51,2018-01-03 03:00:00,105.9912
52,2018-01-03 04:00:00,105.9912
53,2018-01-03 05:00:00,105.9912
54,2018-01-03 06:00:00,105.9912
55,2018-01-03 07:00:00,105.9912
56,2018-01-03 08:00:00,105.9912
57,2018-01-03 09:00:00,105.9912
58,2018-01-03 10:00:00,105.9912
59,2018-01-03 11:00:00,105.9912
60,2018-01-03 12:00:00,105.9912
61,2018-01-03 13:00:00,105.9912
62,2018-01-03 14:00:00,105.9912
63,2018-01-03 15:00:00,105.9912
64,2018-01-03 16:00:00,105.9912
65,2018-01-03 17:00:00,105.9912
66,2018-01-03 18:00:00,105.9912
67,2018-01-03 19:00:00,105.9912
68,2018-01-03 20:00:00,105.9912
69,2018-01-03 21:00:00,105.9912
70,2018-01-03 22:00:00,105.9912
