,Time,PPI
0,2018-01-01 00:00:00,98.83909
1,2018-01-01 01:00:00,98.83909
2,2018-01-01 02:00:00,98.83909
3,2018-01-01 03:00:00,98.83909
4,2018-01-01 04:00:00,98.83909
5,2018-01-01 05:00:00,98.83909
6,2018-01-01 06:00:00,98.83909
7,2018-01-01 07:00:00,98.83909
8,2018-01-01 08:00:00,98.83909
9,2018-01-01 09:00:00,98.83909
10,2018-01-01 10:00:00,98.83909
11,2018-01-01 11:00:00,98.83909
12,2018-01-01 12:00:00,98.83909
13,2018-01-01 13:00:00,98.83909
14,2018-01-01 14:00:00,98.83909
15,2018-01-01 15:00:00,98.83909
16,2018-01-01 16:00:00,98.83909
17,2018-01-01 17:00:00,98.83909
18,2018-01-01 18:00:00,98.83909
19,2018-01-01 19:00:00,98.83909
20,2018-01-01 20:00:00,98.83909
21,2018-01-01 21:00:00,98.83909
22,2018-01-01 22:00:00,98.83909
23,2018-01-01 23:00:00,98.83909
24,2018-01-02 00:00:00,98.83909
25,2018-01-02 01:00:00,98.83909
26,2018-01-02 02:00:00,98.83909
27,2018-01-02 03:00:00,98.83909
28,2018-01-02 04:00:00,98.83909
29,2018-01-02 05:00:00,98.83909
30,2018-01-02 06:00:00,98.83909
31,2018-01-02 07:00:00,98.83909
32,2018-01-02 08:00:00,98.83909
33,2018-01-02 09:00:00,98.83909
34,2018-01-02 10:00:00,98.83909
35,2018-01-02 11:00:00,98.83909
36,2018-01-02 12:00:00,98.83909
37,2018-01-02 13:00:00,98.83909
38,2018-01-02 14:00:00,98.83909
39,2018-01-02 15:00:00,98.83909
40,2018-01-02 16:00:00,98.83909
41,2018-01-02 17:00:00,98.83909
42,2018-01-02 18:00:00,98.83909
43,2018-01-02 19:00:00,98.83909
44,2018-01-02 20:00:00,98.83909
45,2018-01-02 21:00:00,98.83909
46,2018-01-02 22:00:00,98.83909
47,2018-01-02 23:00:00,98.83909
48,2018-01-03 00:00:00,98.83909
49,2018-01-03 01:00:00,98.83909
50,2018-01-03 02:00:00,98.83909
51,2018-01-03 03:00:00,98.83909
52,2018-01-03 04:00:00,98.83909
53,2018-01-03 05:00:00,98.83909
54,2018-01-03 06:00:00,98.83909
55,2018-01-03 07:00:00,98.83909
56,2018-01-03 08:00:00,98.83909
57,2018-01-03 09:00:00,98.83909
58,2018-01-03 10:00:00,98.83909
59,2018-01-03 11:00:00,98.83909
60,2018-01-03 12:00:00,98.83909
61,2018-01-03 13:00:00,98.83909
62,2018-01-03 14:00:00,98.83909
63,2018-01-03 15:00:00,98.83909
64,2018-01-03 16:00:00,98.83909
