,Time,PPI
0,2018-01-01 00:00:00,105.167027156933
1,2018-01-01 01:00:00,105.167027156933
2,2018-01-01 02:00:00,105.167027156933
3,2018-01-01 03:00:00,105.167027156933
4,2018-01-01 04:00:00,105.167027156933
5,2018-01-01 05:00:00,105.167027156933
6,2018-01-01 06:00:00,105.167027156933
7,2018-01-01 07:00:00,105.167027156933
8,2018-01-01 08:00:00,105.167027156933
9,2018-01-01 09:00:00,105.167027156933
10,2018-01-01 10:00:00,105.167027156933
11,2018-01-01 11:00:00,105.167027156933
12,2018-01-01 12:00:00,105.167027156933
13,2018-01-01 13:00:00,105.167027156933
14,2018-01-01 14:00:00,105.167027156933
15,2018-01-01 15:00:00,105.167027156933
16,2018-01-01 16:00:00,105.167027156933
17,2018-01-01 17:00:00,105.167027156933
18,2018-01-01 18:00:00,105.167027156933
19,2018-01-01 19:00:00,105.167027156933
20,2018-01-01 20:00:00,105.167027156933
21,2018-01-01 21:00:00,105.167027156933
22,2018-01-01 22:00:00,105.167027156933
23,2018-01-01 23:00:00,105.167027156933
24,2018-01-02 00:00:00,105.167027156933
25,2018-01-02 01:00:00,105.167027156933
26,2018-01-02 02:00:00,105.167027156933
27,2018-01-02 03:00:00,105.167027156933
28,2018-01-02 04:00:00,105.167027156933
29,2018-01-02 05:00:00,105.167027156933
30,2018-01-02 06:00:00,105.167027156933
31,2018-01-02 07:00:00,105.167027156933
32,2018-01-02 08:00:00,105.167027156933
33,2018-01-02 09:00:00,105.167027156933
34,2018-01-02 10:00:00,105.167027156933
35,2018-01-02 11:00:00,105.167027156933
36,2018-01-02 12:00:00,105.167027156933
37,2018-01-02 13:00:00,105.167027156933
38,2018-01-02 14:00:00,105.167027156933
39,2018-01-02 15:00:00,105.167027156933
40,2018-01-02 16:00:00,105.167027156933
41,2018-01-02 17:00:00,105.167027156933
42,2018-01-02 18:00:00,105.167027156933
43,2018-01-02 19:00:00,105.167027156933
44,2018-01-02 20:00:00,105.167027156933
45,2018-01-02 21:00:00,105.167027156933
46,2018-01-02 22:00:00,105.167027156933
47,2018-01-02 23:00:00,105.167027156933
48,2018-01-03 00:00:00,105.167027156933
49,2018-01-03 01:00:00,105.167027156933
50,2018-01-03 02:00:00,105.167027156933
51,2018-01-03 03:00:00,105.167027156933
52,2018-01-03 04:00:00,105.167027156933
53,2018-01-03 05:00:00,105.167027156933
54,2018-01-03 06:00:00,105.167027156933
55,2018-01-03 07:00:00,105.167027156933
56,2018-01-03 08:00:00,105.167027156933
57,2018-01-03 09:00:00,105.167027156933
58,2018-01-03 10:00:00,105.167027156933
59,2018-01-03 11:00:00,105.167027156933
60,2018-01-03 12:00:00,105.167027156933
61,2018-01-03 13:00:00,105.167027156933
62,2018-01-03 14:00:00,105.167027156933
63,2018-01-03 15:00:00,105.167027156933
64,2018-01-03 16:00:00,105.167027156933
65,2018-01-03 17:00:00,105.167027156933
66,2018-01-03 18:00:00,105.167027156933
67,2018-01-03 19:00:00,105.167027156933
68,2018-01-03 20:00:00,105.167027156933
69,2018-01-03 21:00:00,105.167027156933
70,2018-01-03 22:00:00,105.167027156933
71,2018-01-03 23:00:00,105.167027156933
72,2018-01-04 00:00:00,105.167027156933
73,2018-01-04 01:00:00,105.167027156933
74,2018-01-04 02:00:00,105.167027156933
75,2018-01-04 03:00:00,105.167027156933
76,2018-01-04 04:00:00,105.167027156933
77,2018-01-04 05:00:00,105.167027156933
78,2018-01-04 06:00:00,105.167027156933
79,2018-01-04 07:00:00,105.167027156933
80,2018-01-04 08:00:00,105.167027156933
81,2018-01-04 09:00:00,105.167027156933
82,2018-01-04 10:00:00,105.167027156933
83,2018-01-04 11:00:00,105.167027156933
84,2018-01-04 12:00:00,105.167027156933
85,2018-01-04 13:00:00,105.167027156933
86,2018-01-04 14:00:00,105.167027156933
87,2018-01-04 15:00:00,105.167027156933
88,2018-01-04 16:00:00,105.167027156933
89,2018-01-04 17:00:00,105.167027156933
90,2018-01-04 18:00:00,105.167027156933
91,2018-01-04 19:00:00,105.167027156933
92,2018-01-04 20:00:00,105.167027156933
93,2018-01-04 21:00:00,105.167027156933
94,2018-01-04 22:00:00,105.167027156933
95,2018-01-04 23:00:00,105.167027156933
96,2018-01-05 00:00:00,105.167027156933
97,2018-01-05 01:00:00,105.167027156933
98,2018-01-05 02:00:00,105.167027156933
99,2018-01-05 03:00:00,105.167027156933
100,2018-01-05 04:00:00,105.167027156933
101,2018-01-05 05:00:00,105.167027156933
102,2018-01-05 06:00:00,105.167027156933
103,2018-01-05 07:00:00,105.167027156933
104,2018-01-05 08:00:00,105.167027156933
105,2018-01-05 09:00:00,105.167027156933
106,2018-01-05 10:00:00,105.167027156933
107,2018-01-05 11:00:00,105.167027156933
108,2018-01-05 12:00:00,105.167027156933
109,2018-01-05 13:00:00,105.167027156933
110,2018-01-05 14:00:00,105.167027156933
111,2018-01-05 15:00:00,105.167027156933
112,2018-01-05 16:00:00,105.167027156933
113,2018-01-05 17:00:00,105.167027156933
114,2018-01-05 18:00:00,105.167027156933
115,2018-01-05 19:00:00,105.167027156933
116,2018-01-05 20:00:00,105.167027156933
117,2018-01-05 21:00:00,105.167027156933
118,2018-01-05 22:00:00,105.167027156933
119,2018-01-05 23:00:00,105.167027156933
120,2018-01-06 00:00:00,105.167027156933
121,2018-01-06 01:00:00,105.167027156933
122,2018-01-06 02:00:00,105.167027156933
123,2018-01-06 03:00:00,105.167027156933
124,2018-01-06 04:00:00,105.167027156933
125,2018-01-06 05:00:00,105.167027156933
126,2018-01-06 06:00:00,105.167027156933
127,2018-01-06 07:00:00,105.167027156933
128,2018-01-06 08:00:00,105.167027156933
129,2018-01-06 09:00:00,105.167027156933
130,2018-01-06 10:00:00,105.167027156933
131,2018-01-06 11:00:00,105.167027156933
132,2018-01-06 12:00:00,105.167027156933
133,2018-01-06 13:00:00,105.167027156933
134,2018-01-06 14:00:00,105.167027156933
135,2018-01-06 15:00:00,105.167027156933
136,2018-01-06 16:00:00,105.167027156933
137,2018-01-06 17:00:00,105.167027156933
138,2018-01-06 18:00:00,105.167027156933
139,2018-01-06 19:00:00,105.167027156933
140,2018-01-06 20:00:00,105.167027156933
141,2018-01-06 21:00:00,105.167027156933
142,2018-01-06 22:00:00,105.167027156933
143,2018-01-06 23:00:00,105.167027156933
144,2018-01-07 00:00:00,105.167027156933
145,2018-01-07 01:00:00,105.167027156933
146,2018-01-07 02:00:00,105.167027156933
147,2018-01-07 03:00:00,105.167027156933
148,2018-01-07 04:00:00,105.167027156933
149,2018-01-07 05:00:00,105.167027156933
150,2018-01-07 06:00:00,105.167027156933
151,2018-01-07 07:00:00,105.167027156933
152,2018-01-07 08:00:00,105.167027156933
153,2018-01-07 09:00:00,105.167027156933
154,2018-01-07 10:00:00,105.167027156933
155,2018-01-07 11:00:00,105.167027156933
156,2018-01-07 12:00:00,105.167027156933
157,2018-01-07 13:00:00,105.167027156933
158,2018-01-07 14:00:00,105.167027156933
159,2018-01-07 15:00:00,105.167027156933
160,2018-01-07 16:00:00,105.167027156933
161,2018-01-07 17:00:00,105.167027156933
162,2018-01-07 18:00:00,105.167027156933
163,2018-01-07 19:00:00,105.167027156933
164,2018-01-07 20:00:00,105.167027156933
165,2018-01-07 21:00:00,105.167027156933
166,2018-01-07 22:00:00,105.167027156933
167,2018-01-07 23:00:00,105.167027156933
168,2018-01-08 00:00:00,105.167027156933
169,2018-01-08 01:00:00,105.167027156933
170,2018-01-08 02:00:00,105.167027156933
171,2018-01-08 03:00:00,105.167027156933
172,2018-01-08 04:00:00,105.167027156933
173,2018-01-08 05:00:00,105.167027156933
174,2018-01-08 06:00:00,105.167027156933
175,2018-01-08 07:00:00,105.167027156933
176,2018-01-08 08:00:00,105.167027156933
177,2018-01-08 09:00:00,105.167027156933
178,2018-01-08 10:00:00,105.167027156933
179,2018-01-08 11:00:00,105.167027156933
180,2018-01-08 12:00:00,105.167027156933
181,2018-01-08 13:00:00,105.167027156933
182,2018-01-08 14:00:00,105.167027156933
183,2018-01-08 15:00:00,105.167027156933
184,2018-01-08 16:00:00,105.167027156933
185,2018-01-08 17:00:00,105.167027156933
186,2018-01-08 18:00:00,105.167027156933
187,2018-01-08 19:00:00,105.167027156933
188,2018-01-08 20:00:00,105.167027156933
189,2018-01-08 21:00:00,105.167027156933
190,2018-01-08 22:00:00,105.167027156933
191,2018-01-08 23:00:00,105.167027156933
192,2018-01-09 00:00:00,105.167027156933
193,2018-01-09 01:00:00,105.167027156933
194,2018-01-09 02:00:00,105.167027156933
195,2018-01-09 03:00:00,105.167027156933
196,2018-01-09 04:00:00,105.167027156933
197,2018-01-09 05:00:00,105.167027156933
198,2018-01-09 06:00:00,105.167027156933
199,2018-01-09 07:00:00,105.167027156933
200,2018-01-09 08:00:00,105.167027156933
201,2018-01-09 09:00:00,105.167027156933
202,2018-01-09 10:00:00,105.167027156933
203,2018-01-09 11:00:00,105.167027156933
204,2018-01-09 12:00:00,105.167027156933
205,2018-01-09 13:00:00,105.167027156933
206,2018-01-09 14:00:00,105.167027156933
207,2018-01-09 15:00:00,105.167027156933
208,2018-01-09 16:00:00,105.167027156933
209,2018-01-09 17:00:00,105.167027156933
210,2018-01-09 18:00:00,105.167027156933
211,2018-01-09 19:00:00,105.167027156933
212,2018-01-09 20:00:00,105.167027156933
213,2018-01-09 21:00:00,105.167027156933
214,2018-01-09 22:00:00,105.167027156933
215,2018-01-09 23:00:00,105.167027156933
216,2018-01-10 00:00:00,105.167027156933
217,2018-01-10 01:00:00,105.167027156933
218,2018-01-10 02:00:00,105.167027156933
219,2018-01-10 03:00:00,105.167027156933
220,2018-01-10 04:00:00,105.167027156933
221,2018-01-10 05:00:00,105.167027156933
222,2018-01-10 06:00:00,105.167027156933
223,2018-01-10 07:00:00,105.167027156933
224,2018-01-10 08:00:00,105.167027156933
225,2018-01-10 09:00:00,105.167027156933
226,2018-01-10 10:00:00,105.167027156933
227,2018-01-10 11:00:00,105.167027156933
228,2018-01-10 12:00:00,105.167027156933
229,2018-01-10 13:00:00,105.167027156933
230,2018-01-10 14:00:00,105.167027156933
231,2018-01-10 15:00:00,105.167027156933
232,2018-01-10 16:00:00,105.167027156933
233,2018-01-10 17:00:00,105.167027156933
234,2018-01-10 18:00:00,105.167027156933
235,2018-01-10 19:00:00,105.167027156933
236,2018-01-10 20:00:00,105.167027156933
237,2018-01-10 21:00:00,105.167027156933
238,2018-01-10 22:00:00,105.167027156933
239,2018-01-10 23:00:00,105.167027156933
240,2018-01-11 00:00:00,105.167027156933
241,2018-01-11 01:00:00,105.167027156933
242,2018-01-11 02:00:00,105.167027156933
243,2018-01-11 03:00:00,105.167027156933
244,2018-01-11 04:00:00,105.167027156933
245,2018-01-11 05:00:00,105.167027156933
246,2018-01-11 06:00:00,105.167027156933
247,2018-01-11 07:00:00,105.167027156933
248,2018-01-11 08:00:00,105.167027156933
249,2018-01-11 09:00:00,105.167027156933
250,2018-01-11 10:00:00,105.167027156933
251,2018-01-11 11:00:00,105.167027156933
252,2018-01-11 12:00:00,105.167027156933
253,2018-01-11 13:00:00,105.167027156933
254,2018-01-11 14:00:00,105.167027156933
255,2018-01-11 15:00:00,105.167027156933
256,2018-01-11 16:00:00,105.167027156933
257,2018-01-11 17:00:00,105.167027156933
258,2018-01-11 18:00:00,105.167027156933
259,2018-01-11 19:00:00,105.167027156933
260,2018-01-11 20:00:00,105.167027156933
261,2018-01-11 21:00:00,105.167027156933
262,2018-01-11 22:00:00,105.167027156933
263,2018-01-11 23:00:00,105.167027156933
264,2018-01-12 00:00:00,105.167027156933
265,2018-01-12 01:00:00,105.167027156933
266,2018-01-12 02:00:00,105.167027156933
267,2018-01-12 03:00:00,105.167027156933
268,2018-01-12 04:00:00,105.167027156933
269,2018-01-12 05:00:00,105.167027156933
270,2018-01-12 06:00:00,105.167027156933
271,2018-01-12 07:00:00,105.167027156933
272,2018-01-12 08:00:00,105.167027156933
273,2018-01-12 09:00:00,105.167027156933
274,2018-01-12 10:00:00,105.167027156933
275,2018-01-12 11:00:00,105.167027156933
276,2018-01-12 12:00:00,105.167027156933
277,2018-01-12 13:00:00,105.167027156933
278,2018-01-12 14:00:00,105.167027156933
279,2018-01-12 15:00:00,105.167027156933
280,2018-01-12 16:00:00,105.167027156933
281,2018-01-12 17:00:00,105.167027156933
282,2018-01-12 18:00:00,105.167027156933
283,2018-01-12 19:00:00,105.167027156933
284,2018-01-12 20:00:00,105.167027156933
285,2018-01-12 21:00:00,105.167027156933
286,2018-01-12 22:00:00,105.167027156933
287,2018-01-12 23:00:00,105.167027156933
288,2018-01-13 00:00:00,105.167027156933
289,2018-01-13 01:00:00,105.167027156933
290,2018-01-13 02:00:00,105.167027156933
291,2018-01-13 03:00:00,105.167027156933
292,2018-01-13 04:00:00,105.167027156933
293,2018-01-13 05:00:00,105.167027156933
294,2018-01-13 06:00:00,105.167027156933
295,2018-01-13 07:00:00,105.167027156933
296,2018-01-13 08:00:00,105.167027156933
297,2018-01-13 09:00:00,105.167027156933
298,2018-01-13 10:00:00,105.167027156933
299,2018-01-13 11:00:00,105.167027156933
300,2018-01-13 12:00:00,105.167027156933
301,2018-01-13 13:00:00,105.167027156933
302,2018-01-13 14:00:00,105.167027156933
303,2018-01-13 15:00:00,105.167027156933
304,2018-01-13 16:00:00,105.167027156933
305,2018-01-13 17:00:00,105.167027156933
306,2018-01-13 18:00:00,105.167027156933
307,2018-01-13 19:00:00,105.167027156933
308,2018-01-13 20:00:00,105.167027156933
309,2018-01-13 21:00:00,105.167027156933
310,2018-01-13 22:00:00,105.167027156933
311,2018-01-13 23:00:00,105.167027156933
312,2018-01-14 00:00:00,105.167027156933
313,2018-01-14 01:00:00,105.167027156933
314,2018-01-14 02:00:00,105.167027156933
315,2018-01-14 03:00:00,105.167027156933
316,2018-01-14 04:00:00,105.167027156933
317,2018-01-14 05:00:00,105.167027156933
318,2018-01-14 06:00:00,105.167027156933
319,2018-01-14 07:00:00,105.167027156933
320,2018-01-14 08:00:00,105.167027156933
321,2018-01-14 09:00:00,105.167027156933
322,2018-01-14 10:00:00,105.167027156933
323,2018-01-14 11:00:00,105.167027156933
324,2018-01-14 12:00:00,105.167027156933
325,2018-01-14 13:00:00,105.167027156933
326,2018-01-14 14:00:00,105.167027156933
327,2018-01-14 15:00:00,105.167027156933
328,2018-01-14 16:00:00,105.167027156933
329,2018-01-14 17:00:00,105.167027156933
330,2018-01-14 18:00:00,105.167027156933
331,2018-01-14 19:00:00,105.167027156933
332,2018-01-14 20:00:00,105.167027156933
333,2018-01-14 21:00:00,105.167027156933
334,2018-01-14 22:00:00,105.167027156933
335,2018-01-14 23:00:00,105.167027156933
336,2018-01-15 00:00:00,105.167027156933
337,2018-01-15 01:00:00,105.167027156933
338,2018-01-15 02:00:00,105.167027156933
339,2018-01-15 03:00:00,105.167027156933
340,2018-01-15 04:00:00,105.167027156933
341,2018-01-15 05:00:00,105.167027156933
342,2018-01-15 06:00:00,105.167027156933
343,2018-01-15 07:00:00,105.167027156933
344,2018-01-15 08:00:00,105.167027156933
345,2018-01-15 09:00:00,105.167027156933
346,2018-01-15 10:00:00,105.167027156933
347,2018-01-15 11:00:00,105.167027156933
348,2018-01-15 12:00:00,105.167027156933
349,2018-01-15 13:00:00,105.167027156933
350,2018-01-15 14:00:00,105.167027156933
351,2018-01-15 15:00:00,105.167027156933
352,2018-01-15 16:00:00,105.167027156933
353,2018-01-15 17:00:00,105.167027156933
354,2018-01-15 18:00:00,105.167027156933
355,2018-01-15 19:00:00,105.167027156933
356,2018-01-15 20:00:00,105.167027156933
357,2018-01-15 21:00:00,105.167027156933
358,2018-01-15 22:00:00,105.167027156933
